PLAYER_ID,PLAYER_NAME,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_REBS,SEASON,TEAM_ABBREVIATION,GP,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,OREB_CHANCE_DEFER,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CHANCES,DREB_CHANCE_DEFER,AVG_DREB_DIST,pidSzn
1630572,Sandro Mamukelashvili,0.15,0.27,0.15,2021-22,MIL,24.0,14.5,1.5,0.8,0.6,3.1,5.4,0.2,2.0,0.6,1.4,3.5,0.4,5.0,1630572_2021-22
1630583,Santi Aldama,0.16,0.31,0.22,2021-22,MEM,28.0,11.5,1.1,0.8,0.4,1.9,6.0,0.1,1.9,0.5,1.4,3.1,0.4,5.1,1630583_2021-22
1630567,Scottie Barnes,0.28,1.23,0.58,2021-22,TOR,74.0,35.4,2.6,1.6,1.1,4.7,7.2,0.1,4.9,1.2,3.7,8.0,0.9,6.0,1630567_2021-22
1630575,Scottie Lewis,0.0,0.0,0.0,2021-22,,,,,,,,,,,,,,,,1630575_2021-22
203816,Scotty Hopson,0.0,0.0,0.0,2021-22,OKC,1.0,17.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.9,203816_2021-22
1629635,Sekou Doumbouya,0.0,0.0,0.0,2021-22,LAL,2.0,8.2,1.0,0.5,0.5,1.0,5.3,0.0,2.0,1.0,1.0,2.0,0.0,9.2,1629635_2021-22
1628400,Semi Ojeleye,0.33,0.37,0.53,2021-22,LAC,19.0,17.4,1.4,0.8,0.6,3.4,6.8,0.1,2.5,0.6,1.9,3.7,0.2,6.6,1628400_2021-22
201586,Serge Ibaka,0.33,1.59,0.74,2021-22,MIL,51.0,16.6,1.2,0.7,0.4,2.7,6.4,0.1,3.6,1.3,2.3,5.7,0.5,4.6,201586_2021-22
203552,Seth Curry,0.03,0.36,0.13,2021-22,BKN,58.0,34.0,0.4,0.1,0.2,0.9,18.7,0.0,3.1,0.3,2.8,5.1,0.4,9.2,203552_2021-22
1628983,Shai Gilgeous-Alexander,0.0,0.18,0.07,2021-22,OKC,56.0,34.7,0.7,0.3,0.4,2.0,10.2,0.1,4.3,0.8,3.5,6.5,0.5,7.5,1628983_2021-22
1629003,Shake Milton,0.02,0.2,0.15,2021-22,PHI,49.0,22.4,0.6,0.2,0.4,1.3,11.7,0.1,2.3,0.3,2.0,3.5,0.3,8.2,1629003_2021-22
1629783,Shaq Buchanan,0.0,0.0,0.0,2021-22,MEM,1.0,6.9,1.0,1.0,0.0,2.0,1.8,0.0,1.0,0.0,1.0,1.0,0.0,2.7,1629783_2021-22
1627885,Shaquille Harrison,0.0,0.0,0.0,2021-22,BKN,1.0,21.3,1.0,0.0,1.0,1.0,7.6,0.0,3.0,1.0,2.0,5.0,0.0,8.8,1627885_2021-22
1630536,Sharife Cooper,0.0,0.0,0.0,2021-22,ATL,3.0,6.3,0.0,0.0,0.0,0.7,0.0,0.0,1.7,0.3,1.3,1.7,0.0,5.7,1630536_2021-22
1630219,Skylar Mays,0.0,0.0,0.0,2021-22,ATL,10.0,14.5,0.5,0.4,0.1,1.0,10.7,0.0,2.0,0.1,1.9,3.2,0.4,8.9,1630219_2021-22
203524,Solomon Hill,0.15,0.54,0.15,2021-22,ATL,11.0,12.3,0.5,0.4,0.3,1.4,7.2,0.1,1.5,0.1,1.5,2.7,0.5,5.7,203524_2021-22
203915,Spencer Dinwiddie,0.03,0.49,0.22,2021-22,DAL,66.0,29.7,0.7,0.4,0.3,1.6,11.5,0.1,3.5,0.6,2.9,5.4,0.5,7.9,203915_2021-22
1626169,Stanley Johnson,0.04,1.25,0.21,2021-22,LAL,45.0,23.4,0.8,0.5,0.3,2.0,9.5,0.1,2.7,0.8,1.9,5.1,0.5,6.3,1626169_2021-22
201939,Stephen Curry,0.05,0.36,0.17,2021-22,GSW,64.0,34.5,0.5,0.3,0.3,1.6,11.9,0.1,4.7,0.7,4.0,7.5,0.8,7.2,201939_2021-22
1628425,Sterling Brown,0.06,0.78,0.16,2021-22,DAL,42.0,13.6,0.6,0.3,0.3,1.4,7.8,0.0,2.9,0.5,2.5,4.8,0.5,5.6,1628425_2021-22
203500,Steven Adams,1.78,2.04,2.04,2021-22,MEM,75.0,26.4,4.6,3.4,1.2,8.9,4.1,0.2,5.4,1.8,3.6,8.9,1.0,4.3,203500_2021-22
1629004,Svi Mykhailiuk,0.0,0.05,0.0,2021-22,TOR,34.0,16.3,0.6,0.3,0.3,1.3,11.0,0.1,2.1,0.3,1.9,3.3,0.2,7.8,1629004_2021-22
204456,T.J. McConnell,0.0,0.3,0.07,2021-22,IND,24.0,25.2,0.8,0.3,0.5,1.8,12.4,0.0,2.9,0.4,2.5,5.0,0.3,8.3,204456_2021-22
1629605,Tacko Fall,0.36,0.36,0.36,2021-22,CLE,6.0,8.0,1.2,1.2,0.0,2.8,4.8,0.0,2.7,0.5,2.2,3.8,0.0,4.0,1629605_2021-22
201959,Taj Gibson,0.63,1.94,1.13,2021-22,NYK,47.0,18.9,1.8,1.3,0.5,3.4,4.7,0.1,3.0,0.8,2.1,5.6,0.4,5.6,201959_2021-22
1629659,Talen Horton-Tucker,0.07,0.5,0.22,2021-22,LAL,56.0,25.6,0.7,0.3,0.4,1.7,10.7,0.0,2.8,0.7,2.1,4.8,0.5,7.4,1629659_2021-22
1627752,Taurean Prince,0.04,0.39,0.14,2021-22,MIN,60.0,17.4,0.4,0.3,0.2,1.1,10.2,0.0,2.5,0.4,2.1,3.8,0.4,8.2,1627752_2021-22
1629611,Terance Mann,0.05,0.54,0.22,2021-22,LAC,79.0,28.6,1.3,0.7,0.6,2.9,7.2,0.1,4.0,0.9,3.1,6.4,0.6,5.7,1629611_2021-22
1629056,Terence Davis,0.0,0.23,0.07,2021-22,SAC,24.0,19.4,0.5,0.3,0.2,1.5,5.8,0.0,3.3,0.8,2.5,5.3,0.5,6.9,1629056_2021-22
203082,Terrence Ross,0.0,0.19,0.06,2021-22,ORL,57.0,23.4,0.4,0.1,0.2,0.9,17.9,0.0,2.5,0.3,2.2,3.6,0.2,7.8,203082_2021-22
1626179,Terry Rozier,0.01,0.19,0.05,2021-22,CHA,71.0,33.7,0.8,0.3,0.5,2.0,13.2,0.2,3.6,0.7,3.0,6.0,0.6,7.3,1626179_2021-22
1630678,Terry Taylor,0.94,1.18,1.03,2021-22,IND,30.0,23.1,3.2,2.0,1.1,5.3,5.5,0.1,2.6,0.7,1.9,4.7,0.5,7.3,1630678_2021-22
201152,Thaddeus Young,0.13,0.88,0.38,2021-22,TOR,48.0,16.9,1.7,1.1,0.5,3.2,5.4,0.1,2.7,0.7,2.0,4.7,0.5,6.6,201152_2021-22
203648,Thanasis Antetokounmpo,0.1,0.17,0.17,2021-22,MIL,30.0,14.1,1.3,0.9,0.5,3.2,6.3,0.1,2.0,0.5,1.5,3.3,0.3,6.4,203648_2021-22
1630177,Theo Maledon,0.0,0.16,0.04,2021-22,OKC,43.0,19.0,0.5,0.2,0.3,1.1,12.1,0.0,2.6,0.3,2.3,4.2,0.3,8.5,1630177_2021-22
1629033,Theo Pinson,0.0,0.11,0.05,2021-22,DAL,9.0,13.0,0.2,0.0,0.2,0.8,29.7,0.1,2.1,0.9,1.2,3.4,0.4,5.9,1629033_2021-22
1628418,Thomas Bryant,0.15,1.15,0.85,2021-22,WAS,26.0,16.8,1.0,0.8,0.2,2.2,4.3,0.0,3.2,0.8,2.4,5.1,0.3,4.5,1628418_2021-22
204025,Tim Frazier,0.0,0.0,0.0,2021-22,CLE,8.0,21.6,0.6,0.0,0.6,1.8,12.0,0.0,1.8,0.1,1.6,3.8,0.5,8.0,204025_2021-22
203501,Tim Hardaway Jr.,0.02,0.31,0.14,2021-22,DAL,41.0,30.1,0.3,0.1,0.2,1.0,16.7,0.0,3.5,0.9,2.5,5.5,0.4,7.2,203501_2021-22
1627789,Timothe Luwawu-Cabarrot,0.04,0.48,0.12,2021-22,ATL,34.0,18.2,0.5,0.1,0.4,1.2,12.2,0.0,1.9,0.5,1.4,3.7,0.3,7.0,1627789_2021-22
202699,Tobias Harris,0.16,1.08,0.47,2021-22,PHI,73.0,34.8,1.1,0.7,0.4,3.2,6.6,0.1,5.7,1.0,4.7,9.1,0.8,6.0,202699_2021-22
203107,Tomas Satoransky,0.04,0.24,0.02,2021-22,WAS,45.0,17.3,0.6,0.3,0.3,1.7,8.5,0.1,2.2,0.2,2.0,3.1,0.3,8.3,203107_2021-22
1628396,Tony Bradley,0.49,0.91,0.64,2021-22,CHI,48.0,10.6,1.4,0.8,0.5,3.0,5.6,0.1,2.5,0.9,1.6,4.4,0.4,4.0,1628396_2021-22
203503,Tony Snell,0.02,0.43,0.09,2021-22,NOP,39.0,18.0,0.4,0.2,0.2,1.3,12.6,0.1,2.2,0.3,1.9,3.6,0.2,7.4,203503_2021-22
1628470,Torrey Craig,0.21,0.49,0.31,2021-22,PHX,69.0,21.8,1.2,0.7,0.5,2.9,6.7,0.1,3.2,0.6,2.7,5.1,0.5,6.0,1628470_2021-22
1629027,Trae Young,0.0,0.13,0.03,2021-22,ATL,73.0,34.9,0.7,0.2,0.5,2.1,11.3,0.1,3.2,0.2,3.0,5.0,0.3,10.6,1629027_2021-22
1629309,Trayvon Palmer,0.0,0.0,0.0,2021-22,DET,1.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,7.1,1629309_2021-22
1630200,Tre Jones,0.0,0.17,0.03,2021-22,SAS,53.0,19.1,0.5,0.1,0.4,1.5,10.0,0.0,2.4,0.3,2.1,3.8,0.3,8.8,1630200_2021-22
1630544,Tre Mann,0.0,0.18,0.07,2021-22,OKC,53.0,23.3,0.5,0.1,0.3,1.4,13.8,0.1,2.8,0.6,2.2,4.3,0.2,7.1,1630544_2021-22
1629682,Tremont Waters,0.0,0.67,0.33,2021-22,WAS,2.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,3.0,0.0,10.8,1629682_2021-22
1630570,Trendon Watford,0.15,0.69,0.33,2021-22,POR,44.0,19.3,1.3,0.7,0.6,3.0,7.5,0.1,3.2,0.9,2.3,5.6,0.5,5.2,1630570_2021-22
1630235,Trent Forrest,0.02,0.18,0.08,2021-22,UTA,45.0,14.7,0.5,0.2,0.3,1.1,10.0,0.0,1.7,0.2,1.5,2.7,0.2,8.3,1630235_2021-22
1630243,Trevelin Queen,0.0,0.2,0.0,2021-22,HOU,7.0,9.0,1.0,0.9,0.1,1.3,7.8,0.1,1.3,0.6,0.7,1.9,0.1,6.6,1630243_2021-22
1630286,Trevon Scott,0.0,0.0,0.0,2021-22,CLE,1.0,9.4,1.0,1.0,0.0,3.0,8.1,0.0,1.0,0.0,1.0,3.0,0.0,6.9,1630286_2021-22
2772,Trevor Ariza,0.0,0.42,0.13,2021-22,LAL,23.0,19.6,0.4,0.2,0.2,0.8,8.0,0.0,3.1,0.4,2.7,4.4,0.3,6.8,2772_2021-22
203504,Trey Burke,0.0,0.07,0.05,2021-22,DAL,22.0,14.9,0.2,0.0,0.2,0.4,25.3,0.0,1.3,0.2,1.1,2.0,0.1,9.2,203504_2021-22
1626168,Trey Lyles,0.37,1.17,0.72,2021-22,SAC,72.0,20.6,1.2,0.8,0.4,3.0,6.4,0.1,4.0,0.9,3.0,6.5,0.6,4.9,1626168_2021-22
1630530,Trey Murphy III,0.02,0.18,0.08,2021-22,NOP,51.0,15.9,0.9,0.5,0.5,2.1,8.5,0.1,2.0,0.4,1.5,3.1,0.2,7.5,1630530_2021-22
202684,Tristan Thompson,0.81,1.65,1.12,2021-22,CHI,52.0,16.5,2.2,1.8,0.4,5.8,4.0,0.2,3.2,0.8,2.3,5.2,0.6,5.2,202684_2021-22
1628972,Troy Brown Jr.,0.02,0.53,0.23,2021-22,CHI,53.0,18.5,0.7,0.4,0.3,1.8,8.6,0.1,3.1,0.8,2.3,4.8,0.4,6.3,1628972_2021-22
1629660,Ty Jerome,0.04,0.27,0.1,2021-22,OKC,37.0,17.8,0.5,0.2,0.3,1.2,9.9,0.1,1.6,0.3,1.3,2.7,0.2,9.2,1629660_2021-22
1629076,Tyler Cook,0.25,0.6,0.4,2021-22,CHI,16.0,11.8,1.0,0.6,0.4,3.1,6.5,0.0,2.3,0.5,1.8,3.7,0.3,4.7,1629076_2021-22
1629788,Tyler Hall,0.0,0.0,0.0,2021-22,,,,,,,,,,,,,,,,1629788_2021-22
1629639,Tyler Herro,0.0,0.36,0.08,2021-22,MIA,66.0,32.6,0.5,0.1,0.4,1.9,14.3,0.1,4.5,0.7,3.9,7.4,0.7,7.4,1629639_2021-22
204020,Tyler Johnson,0.0,0.17,0.0,2021-22,SAS,5.0,16.1,0.6,0.0,0.6,1.2,24.6,0.0,1.8,0.4,1.4,3.4,0.2,10.0,204020_2021-22
1630179,Tyrell Terry,0.0,0.0,0.0,2021-22,,,,,,,,,,,,,,,,1630179_2021-22
1630169,Tyrese Haliburton,0.0,0.12,0.0,2021-22,IND,76.0,35.0,0.8,0.2,0.6,1.9,11.7,0.1,3.3,0.2,3.0,5.0,0.4,9.0,1630169_2021-22
1630178,Tyrese Maxey,0.0,0.36,0.07,2021-22,PHI,70.0,35.6,0.4,0.1,0.3,1.3,15.6,0.1,3.1,0.3,2.7,5.1,0.5,9.5,1630178_2021-22
1627820,Tyrone Wallace,0.0,0.0,0.0,2021-22,NOP,5.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,1.2,2.4,0.2,5.5,1627820_2021-22
1626145,Tyus Jones,0.0,0.14,0.03,2021-22,MEM,62.0,21.5,0.3,0.0,0.2,0.8,17.6,0.0,2.5,0.2,2.3,3.5,0.2,8.3,1626145_2021-22
1628962,Udoka Azubuike,0.06,0.71,0.29,2021-22,UTA,13.0,14.5,1.4,0.8,0.5,3.3,5.6,0.0,4.1,0.8,3.3,6.9,0.5,4.5,1628962_2021-22
2617,Udonis Haslem,0.23,0.46,0.23,2021-22,MIA,10.0,7.4,0.4,0.4,0.0,1.2,3.7,0.0,2.1,0.5,1.6,3.2,0.3,5.0,2617_2021-22
1630586,Usman Garuba,0.17,0.42,0.29,2021-22,HOU,21.0,10.9,1.0,0.6,0.4,2.5,6.3,0.1,3.0,0.7,2.2,4.3,0.4,4.6,1630586_2021-22
1630176,Vernon Carey Jr.,0.43,0.29,0.57,2021-22,WAS,4.0,8.2,2.0,1.3,0.8,3.3,4.2,0.3,1.0,0.3,0.8,1.5,0.3,4.5,1630176_2021-22
203506,Victor Oladipo,0.0,1.0,0.13,2021-22,MIA,7.0,22.4,0.4,0.1,0.3,0.9,5.2,0.0,2.9,0.6,2.3,6.3,1.1,8.5,203506_2021-22
1630249,Vit Krejci,0.03,0.27,0.17,2021-22,OKC,28.0,23.3,0.6,0.3,0.4,1.6,10.2,0.1,3.0,0.4,2.5,5.0,0.3,6.7,1630249_2021-22
1628427,Vlatko Cancar,0.0,0.07,0.0,2021-22,DEN,8.0,15.9,1.0,0.4,0.6,1.6,10.0,0.0,2.9,0.5,2.4,3.4,0.0,7.7,1628427_2021-22
201961,Wayne Ellington,0.05,0.33,0.12,2021-22,LAL,35.0,18.7,0.3,0.1,0.2,0.6,17.3,0.1,1.9,0.3,1.6,3.0,0.2,7.9,201961_2021-22
1627782,Wayne Selden,0.0,0.0,0.0,2021-22,NYK,1.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.9,1627782_2021-22
1628976,Wendell Carter Jr.,0.45,1.35,0.98,2021-22,ORL,62.0,29.9,2.2,1.6,0.6,5.5,5.5,0.2,8.2,2.4,5.8,12.4,1.0,4.7,1628976_2021-22
1629117,Wenyen Gabriel,0.54,0.58,0.58,2021-22,LAL,24.0,14.6,1.5,1.1,0.5,3.5,4.4,0.2,2.4,0.8,1.6,3.9,0.3,6.3,1629117_2021-22
1628411,Wes Iwundu,0.0,0.67,0.0,2021-22,ATL,3.0,27.4,1.0,0.7,0.3,2.3,13.1,0.0,3.3,1.0,2.3,5.7,0.7,6.6,1628411_2021-22
202083,Wesley Matthews,0.16,0.78,0.27,2021-22,MIL,42.0,21.7,0.7,0.3,0.4,1.5,9.6,0.0,1.5,0.3,1.1,3.0,0.3,10.1,202083_2021-22
203115,Will Barton,0.01,0.06,0.03,2021-22,DEN,71.0,32.1,0.6,0.4,0.3,1.7,6.5,0.1,4.2,0.5,3.7,6.8,0.8,6.0,203115_2021-22
1626161,Willie Cauley-Stein,0.0,0.7,0.25,2021-22,PHI,17.0,10.0,0.8,0.4,0.4,1.7,4.1,0.1,1.6,0.5,1.0,3.1,0.3,5.1,1626161_2021-22
1626195,Willy Hernangomez,0.64,0.8,0.9,2021-22,NOP,49.0,17.1,2.9,1.9,1.0,5.6,5.2,0.1,4.0,0.9,3.0,5.8,0.4,4.1,1626195_2021-22
1629875,Xavier Moon,0.0,0.0,0.0,2021-22,LAC,6.0,18.7,0.3,0.0,0.3,1.3,10.9,0.0,2.0,0.7,1.3,4.3,0.7,10.0,1629875_2021-22
1630270,Xavier Sneed,0.0,0.0,0.0,2021-22,UTA,5.0,4.6,0.4,0.2,0.2,0.4,5.2,0.0,0.8,0.6,0.2,1.2,0.0,4.8,1630270_2021-22
1630214,Xavier Tillman,0.23,0.64,0.32,2021-22,MEM,40.0,15.3,1.7,1.0,0.7,3.6,6.9,0.1,2.4,0.7,1.7,3.6,0.3,6.1,1630214_2021-22
1629139,Yuta Watanabe,0.0,0.39,0.08,2021-22,TOR,28.0,14.9,0.6,0.3,0.3,1.7,8.6,0.0,2.6,0.6,2.0,4.0,0.5,6.6,1629139_2021-22
1630582,Yves Pons,0.0,0.0,0.0,2021-22,MEM,7.0,8.9,0.7,0.1,0.6,1.4,12.7,0.0,1.0,0.1,0.9,1.9,0.0,7.0,1630582_2021-22
1628380,Zach Collins,0.43,1.21,0.79,2021-22,SAS,27.0,18.2,1.7,1.1,0.6,4.7,6.2,0.1,4.0,1.1,2.9,7.0,0.8,4.2,1628380_2021-22
203897,Zach LaVine,0.04,0.37,0.21,2021-22,CHI,67.0,34.7,0.3,0.1,0.2,1.6,9.6,0.1,4.3,0.7,3.6,6.7,0.6,6.1,203897_2021-22
1630285,Zavier Simpson,0.0,0.25,0.0,2021-22,OKC,4.0,43.5,0.5,0.0,0.5,3.3,30.1,0.5,4.8,0.8,4.0,6.3,0.0,9.6,1630285_2021-22
1630192,Zeke Nnaji,0.54,0.73,0.76,2021-22,DEN,35.0,18.5,1.6,1.1,0.5,3.6,5.9,0.2,2.6,0.8,1.8,4.3,0.4,4.8,1630192_2021-22
1630533,Ziaire Williams,0.0,0.23,0.05,2021-22,MEM,50.0,22.5,0.5,0.2,0.4,1.2,10.4,0.1,2.1,0.2,1.8,3.0,0.2,8.9,1630533_2021-22
1629597,Zylan Cheatham,0.0,0.0,0.0,2021-22,,,,,,,,,,,,,,,,1629597_2021-22
1630639,A.J. Lawson,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1630639_2022-23
1631260,AJ Green,0.0,0.11,0.06,2022-23,,,,,,,,,,,,,,,,1631260_2022-23
1631100,AJ Griffin,0.0,0.08,0.03,2022-23,,,,,,,,,,,,,,,,1631100_2022-23
203932,Aaron Gordon,0.18,0.25,0.31,2022-23,,,,,,,,,,,,,,,,203932_2022-23
1628988,Aaron Holiday,0.0,0.14,0.03,2022-23,,,,,,,,,,,,,,,,1628988_2022-23
1630174,Aaron Nesmith,0.07,0.51,0.18,2022-23,,,,,,,,,,,,,,,,1630174_2022-23
1630598,Aaron Wiggins,0.04,0.37,0.17,2022-23,,,,,,,,,,,,,,,,1630598_2022-23
1629678,Admiral Schofield,0.11,0.3,0.22,2022-23,,,,,,,,,,,,,,,,1629678_2022-23
201143,Al Horford,0.24,1.17,0.6,2022-23,,,,,,,,,,,,,,,,201143_2022-23
202692,Alec Burks,0.0,0.16,0.1,2022-23,,,,,,,,,,,,,,,,202692_2022-23
1630197,Aleksej Pokusevski,0.0,0.65,0.12,2022-23,,,,,,,,,,,,,,,,1630197_2022-23
1627936,Alex Caruso,0.0,0.31,0.06,2022-23,,,,,,,,,,,,,,,,1627936_2022-23
203458,Alex Len,0.08,0.23,0.15,2022-23,,,,,,,,,,,,,,,,203458_2022-23
1628993,Alize Johnson,0.0,0.25,0.25,2022-23,,,,,,,,,,,,,,,,1628993_2022-23
1631214,Alondes Williams,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1631214_2022-23
1630578,Alperen Sengun,0.48,1.36,1.07,2022-23,,,,,,,,,,,,,,,,1630578_2022-23
1629599,Amir Coffey,0.02,0.16,0.02,2022-23,,,,,,,,,,,,,,,,1629599_2022-23
203083,Andre Drummond,0.61,0.55,0.87,2022-23,,,,,,,,,,,,,,,,203083_2022-23
2738,Andre Iguodala,0.0,0.25,0.0,2022-23,,,,,,,,,,,,,,,,2738_2022-23
1629614,Andrew Nembhard,0.0,0.25,0.05,2022-23,,,,,,,,,,,,,,,,1629614_2022-23
203952,Andrew Wiggins,0.14,0.57,0.19,2022-23,,,,,,,,,,,,,,,,203952_2022-23
1629014,Anfernee Simons,0.0,0.08,0.05,2022-23,,,,,,,,,,,,,,,,1629014_2022-23
203076,Anthony Davis,0.66,1.29,1.45,2022-23,,,,,,,,,,,,,,,,203076_2022-23
1630162,Anthony Edwards,0.03,0.18,0.11,2022-23,,,,,,,,,,,,,,,,1630162_2022-23
1630264,Anthony Gill,0.03,0.47,0.1,2022-23,,,,,,,,,,,,,,,,1630264_2022-23
1630237,Anthony Lamb,0.1,0.61,0.27,2022-23,,,,,,,,,,,,,,,,1630237_2022-23
1630559,Austin Reaves,0.0,0.27,0.03,2022-23,,,,,,,,,,,,,,,,1630559_2022-23
203085,Austin Rivers,0.0,0.13,0.0,2022-23,,,,,,,,,,,,,,,,203085_2022-23
1630245,Ayo Dosunmu,0.0,0.1,0.03,2022-23,,,,,,,,,,,,,,,,1630245_2022-23
1628389,Bam Adebayo,0.31,1.89,0.75,2022-23,,,,,,,,,,,,,,,,1628389_2022-23
1627732,Ben Simmons,0.1,0.69,0.43,2022-23,,,,,,,,,,,,,,,,1627732_2022-23
1631097,Bennedict Mathurin,0.08,0.49,0.13,2022-23,,,,,,,,,,,,,,,,1631097_2022-23
202687,Bismack Biyombo,0.2,1.03,0.66,2022-23,,,,,,,,,,,,,,,,202687_2022-23
201933,Blake Griffin,0.17,0.8,0.39,2022-23,,,,,,,,,,,,,,,,201933_2022-23
1631104,Blake Wesley,0.0,0.08,0.0,2022-23,,,,,,,,,,,,,,,,1631104_2022-23
1626246,Boban Marjanovic,0.1,0.13,0.13,2022-23,,,,,,,,,,,,,,,,1626246_2022-23
1626171,Bobby Portis,0.34,0.8,0.8,2022-23,,,,,,,,,,,,,,,,1626171_2022-23
203992,Bogdan Bogdanovic,0.02,0.15,0.11,2022-23,,,,,,,,,,,,,,,,203992_2022-23
202711,Bojan Bogdanovic,0.03,0.58,0.08,2022-23,,,,,,,,,,,,,,,,202711_2022-23
1629626,Bol Bol,0.07,0.46,0.36,2022-23,,,,,,,,,,,,,,,,1629626_2022-23
1630538,Bones Hyland,0.0,0.04,0.02,2022-23,,,,,,,,,,,,,,,,1630538_2022-23
203078,Bradley Beal,0.0,0.1,0.06,2022-23,,,,,,,,,,,,,,,,203078_2022-23
1630527,Brandon Boston Jr.,0.0,0.14,0.0,2022-23,,,,,,,,,,,,,,,,1630527_2022-23
1629634,Brandon Clarke,0.27,0.98,0.59,2022-23,,,,,,,,,,,,,,,,1629634_2022-23
1627742,Brandon Ingram,0.0,0.2,0.02,2022-23,,,,,,,,,,,,,,,,1627742_2022-23
1630296,Braxton Key,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1630296_2022-23
201572,Brook Lopez,0.4,1.42,0.88,2022-23,,,,,,,,,,,,,,,,201572_2022-23
1628971,Bruce Brown,0.01,0.18,0.06,2022-23,,,,,,,,,,,,,,,,1628971_2022-23
1628981,Bruno Fernando,0.18,0.69,0.33,2022-23,,,,,,,,,,,,,,,,1628981_2022-23
1631121,Bryce McGowens,0.0,0.2,0.07,2022-23,,,,,,,,,,,,,,,,1631121_2022-23
1627854,Bryn Forbes,0.0,0.04,0.0,2022-23,,,,,,,,,,,,,,,,1627854_2022-23
1631205,Buddy Boeheim,0.0,0.2,0.0,2022-23,,,,,,,,,,,,,,,,1631205_2022-23
1627741,Buddy Hield,0.05,0.16,0.13,2022-23,,,,,,,,,,,,,,,,1627741_2022-23
203468,CJ McCollum,0.0,0.21,0.08,2022-23,,,,,,,,,,,,,,,,203468_2022-23
1630595,Cade Cunningham,0.08,0.83,0.42,2022-23,,,,,,,,,,,,,,,,1630595_2022-23
1631216,Caleb Houstan,0.14,0.41,0.18,2022-23,,,,,,,,,,,,,,,,1631216_2022-23
1628997,Caleb Martin,0.01,0.56,0.17,2022-23,,,,,,,,,,,,,,,,1628997_2022-23
1629629,Cam Reddish,0.0,0.33,0.05,2022-23,,,,,,,,,,,,,,,,1629629_2022-23
1630560,Cam Thomas,0.0,0.16,0.07,2022-23,,,,,,,,,,,,,,,,1630560_2022-23
1629661,Cameron Johnson,0.05,0.33,0.1,2022-23,,,,,,,,,,,,,,,,1629661_2022-23
1626166,Cameron Payne,0.02,0.17,0.04,2022-23,,,,,,,,,,,,,,,,1626166_2022-23
1627747,Caris LeVert,0.0,0.3,0.09,2022-23,,,,,,,,,,,,,,,,1627747_2022-23
1630637,Carlik Jones,0.0,0.14,0.0,2022-23,,,,,,,,,,,,,,,,1630637_2022-23
1626224,Cedi Osman,0.0,0.12,0.08,2022-23,,,,,,,,,,,,,,,,1626224_2022-23
1628435,Chance Comanche,1.0,0.0,1.0,2022-23,,,,,,,,,,,,,,,,1628435_2022-23
1629646,Charles Bassey,0.37,0.43,0.6,2022-23,,,,,,,,,,,,,,,,1629646_2022-23
1631320,Chima Moneke,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1631320_2022-23
1629002,Chimezie Metu,0.08,0.26,0.18,2022-23,,,,,,,,,,,,,,,,1629002_2022-23
1628449,Chris Boucher,0.28,0.25,0.34,2022-23,,,,,,,,,,,,,,,,1628449_2022-23
1630537,Chris Duarte,0.02,0.37,0.11,2022-23,,,,,,,,,,,,,,,,1630537_2022-23
101108,Chris Paul,0.02,0.17,0.05,2022-23,,,,,,,,,,,,,,,,101108_2022-23
1629735,Chris Silva,0.0,1.0,0.0,2022-23,,,,,,,,,,,,,,,,1629735_2022-23
1631128,Christian Braun,0.0,0.07,0.01,2022-23,,,,,,,,,,,,,,,,1631128_2022-23
1631132,Christian Koloko,0.19,0.55,0.36,2022-23,,,,,,,,,,,,,,,,1631132_2022-23
1626174,Christian Wood,0.19,1.0,0.58,2022-23,,,,,,,,,,,,,,,,1626174_2022-23
1629643,Chuma Okeke,0.0,0.63,0.22,2022-23,,,,,,,,,,,,,,,,1629643_2022-23
203991,Clint Capela,0.42,1.12,1.0,2022-23,,,,,,,,,,,,,,,,203991_2022-23
1629632,Coby White,0.0,0.18,0.11,2022-23,,,,,,,,,,,,,,,,1629632_2022-23
1628998,Cody Martin,0.14,0.43,0.0,2022-23,,,,,,,,,,,,,,,,1628998_2022-23
203469,Cody Zeller,0.27,0.8,0.53,2022-23,,,,,,,,,,,,,,,,203469_2022-23
1630175,Cole Anthony,0.02,0.05,0.03,2022-23,,,,,,,,,,,,,,,,1630175_2022-23
1631306,Cole Swider,0.0,0.14,0.14,2022-23,,,,,,,,,,,,,,,,1631306_2022-23
1629012,Collin Sexton,0.02,0.04,0.02,2022-23,,,,,,,,,,,,,,,,1629012_2022-23
