PLAYER_ID,PLAYER_NAME,SEASON,SCREEN_ASSISTS,PAINT_TOUCH_PASSES,PAINT_TOUCH_AST,PAINT_TOUCH_TOV,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_TO_PASS_PCT,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM_ABBREVIATION,GP,AST_PCT,AST_TO,AST_RATIO,pidSzn
1627751,Jakob Poeltl,2017-18,,1.4,0.2,0.3,0.7,0.0,0.1,1.4,1.8,0.034,27.1,14.8,0.6,1.27,0.29,2.2,0.4,5.4,TOR,82,0.054,0.67,10.1,1627751_2017-18
1627883,Jalen Jones,2017-18,,0.1,0.1,0.0,0.3,0.0,0.1,0.9,0.8,0.026,15.4,9.1,0.6,2.15,1.25,0.3,0.1,0.9,DAL,16,0.032,0.57,4.6,1627883_2017-18
2037,Jamal Crawford,2017-18,,0.1,0.0,0.0,2.3,0.3,0.3,4.0,5.6,0.131,29.4,17.9,2.0,4.02,3.75,0.3,0.0,0.2,MIN,80,0.177,1.95,17.4,2037_2017-18
1627750,Jamal Murray,2017-18,,0.6,0.1,0.1,3.4,0.1,0.8,6.9,8.2,0.064,70.8,29.6,5.2,4.36,3.84,0.6,0.1,1.6,DEN,81,0.159,1.59,17.1,1627750_2017-18
1627866,Jameel Warney,2017-18,,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,12.3,9.0,0.3,1.59,0.43,1.3,2.3,4.0,DAL,3,0.0,0.0,0.0,1627866_2017-18
2749,Jameer Nelson,2017-18,,0.3,0.1,0.0,3.6,0.1,0.6,6.7,8.7,0.087,49.7,19.7,3.5,4.21,3.76,0.1,0.0,0.4,DET,50,0.255,2.67,35.9,2749_2017-18
1628503,Jamel Artis,2017-18,,0.1,0.0,0.0,1.2,0.1,0.3,3.1,3.1,0.068,24.3,15.2,1.1,2.61,1.89,0.5,0.3,0.5,ORL,15,0.098,2.25,16.4,1628503_2017-18
203516,James Ennis III,2017-18,,0.4,0.0,0.1,1.0,0.1,0.2,2.0,2.3,0.069,21.7,16.8,0.8,2.18,1.19,0.6,0.1,1.8,DET,72,0.069,1.27,12.6,203516_2017-18
201935,James Harden,2017-18,,0.3,0.0,0.1,8.8,0.6,0.8,16.3,21.7,0.171,83.4,25.6,8.8,6.34,5.86,0.6,1.4,1.0,HOU,72,0.449,2.0,23.4,201935_2017-18
201949,James Johnson,2017-18,,0.6,0.1,0.1,3.8,0.2,0.2,7.6,10.1,0.095,53.2,25.3,2.6,2.89,2.13,1.4,1.5,1.7,MIA,73,0.22,1.99,25.4,201949_2017-18
203949,James Michael McAdoo,2017-18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,6.0,0.2,0.99,0.17,0.0,0.0,0.3,PHI,3,0.0,0.0,0.0,203949_2017-18
1627821,James Webb III,2017-18,,0.4,0.0,0.0,0.4,0.0,0.1,0.6,1.1,0.021,21.7,10.6,0.4,1.18,0.24,0.1,0.4,0.8,BKN,10,0.044,1.0,12.5,1627821_2017-18
203923,James Young,2017-18,,0.2,0.0,0.0,0.3,0.0,0.0,0.7,1.2,0.057,9.0,7.8,0.3,1.73,0.43,0.5,0.0,0.3,PHI,6,0.053,2.0,10.0,203923_2017-18
203966,Jamil Wilson,2017-18,,0.2,0.0,0.0,0.7,0.0,0.0,1.6,1.6,0.032,27.1,15.4,0.6,1.41,0.49,0.3,0.1,0.4,LAC,15,0.056,1.25,9.9,203966_2017-18
201162,Jared Dudley,2017-18,,0.1,0.0,0.0,1.6,0.1,0.1,3.0,3.9,0.066,28.7,15.8,0.7,1.55,0.48,0.6,0.7,0.5,PHX,48,0.153,2.79,32.0,201162_2017-18
204067,Jarell Eddie,2017-18,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,1.7,0.1,2.31,1.63,0.0,0.0,0.0,CHI,3,0.0,0.0,0.0,204067_2017-18
1626185,Jarell Martin,2017-18,,0.7,0.0,0.1,1.0,0.1,0.1,2.0,2.6,0.038,35.9,19.6,1.2,1.99,0.77,1.5,0.6,2.6,MEM,73,0.073,0.85,10.3,1626185_2017-18
1628386,Jarrett Allen,2017-18,,1.6,0.2,0.3,0.7,0.0,0.1,1.4,1.6,0.029,32.3,20.2,0.7,1.34,0.35,2.7,0.3,6.4,BKN,72,0.055,0.6,8.2,1628386_2017-18
101127,Jarrett Jack,2017-18,,0.1,0.0,0.0,5.6,0.1,0.6,10.2,13.2,0.11,63.4,21.1,5.2,4.9,4.65,0.3,0.2,0.2,NYK,62,0.302,3.03,37.1,101127_2017-18
201160,Jason Smith,2017-18,,0.4,0.0,0.0,0.4,0.0,0.1,1.0,1.0,0.037,15.6,8.6,0.4,1.36,0.25,1.0,0.2,1.1,WAS,33,0.084,0.88,9.2,201160_2017-18
1891,Jason Terry,2017-18,,0.0,0.0,0.0,1.2,0.1,0.1,2.0,2.8,0.078,18.7,11.4,0.5,1.74,1.03,0.1,0.0,0.1,MIL,51,0.098,2.36,24.6,1891_2017-18
1628393,Jawun Evans,2017-18,,0.1,0.1,0.0,2.1,0.1,0.3,3.9,5.0,0.085,32.2,13.2,2.1,3.96,3.73,0.2,0.0,0.3,LAC,48,0.177,2.27,24.0,1628393_2017-18
1627759,Jaylen Brown,2017-18,,0.4,0.0,0.1,1.7,0.1,0.2,3.1,4.1,0.072,38.9,26.5,1.5,2.39,1.56,0.5,1.2,2.6,BOS,70,0.081,0.92,10.0,1627759_2017-18
1628537,Jaylen Morris,2017-18,,0.2,0.2,0.0,1.2,0.0,0.0,2.2,2.3,0.106,17.5,9.3,0.7,2.32,1.67,0.0,0.0,0.7,ATL,6,0.13,1.17,15.6,1628537_2017-18
1628369,Jayson Tatum,2017-18,,0.3,0.0,0.1,1.6,0.0,0.2,3.1,4.0,0.058,42.7,27.3,1.8,2.53,1.58,0.6,0.9,1.4,BOS,80,0.081,1.12,10.7,1628369_2017-18
201145,Jeff Green,2017-18,,0.4,0.1,0.1,1.3,0.0,0.2,2.2,3.1,0.058,33.1,18.1,1.4,2.55,1.53,0.9,1.3,2.3,CLE,78,0.081,1.32,11.0,201145_2017-18
201952,Jeff Teague,2017-18,,0.1,0.0,0.0,7.0,0.5,0.5,12.1,16.9,0.122,76.0,24.1,7.1,5.57,5.33,0.2,0.1,0.3,MIN,70,0.298,2.78,31.4,201952_2017-18
203481,Jeff Withey,2017-18,,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5.7,3.7,0.1,1.39,0.26,0.5,0.2,0.2,DAL,10,0.0,0.0,0.0,203481_2017-18
203924,Jerami Grant,2017-18,,0.8,0.1,0.2,0.7,0.1,0.1,1.8,2.1,0.031,30.9,16.6,0.8,1.58,0.56,1.8,1.0,3.2,OKC,81,0.055,1.06,8.5,203924_2017-18
202379,Jeremy Evans,2017-18,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,0.2,1.43,0.75,0.0,0.0,1.0,ATL,1,0.0,0.0,0.0,202379_2017-18
203087,Jeremy Lamb,2017-18,,0.3,0.1,0.0,2.3,0.2,0.4,4.5,5.9,0.104,36.0,26.5,2.0,3.38,2.42,0.7,0.1,1.0,CHA,80,0.154,2.0,15.6,203087_2017-18
202391,Jeremy Lin,2017-18,,0.0,0.0,0.0,4.0,0.0,0.0,7.0,12.0,0.125,50.0,22.0,4.3,5.11,5.22,1.0,0.0,1.0,BKN,1,0.235,1.33,18.2,202391_2017-18
1626170,Jerian Grant,2017-18,,0.1,0.0,0.0,4.6,0.1,0.4,8.9,11.3,0.114,51.1,20.0,4.0,4.69,4.63,0.2,0.1,0.2,CHI,74,0.314,3.84,33.9,1626170_2017-18
201573,Jerryd Bayless,2017-18,,0.3,0.1,0.0,1.4,0.1,0.4,3.1,3.5,0.068,30.1,22.2,1.2,2.41,1.62,0.4,0.0,1.0,PHI,39,0.085,1.17,14.1,201573_2017-18
202710,Jimmy Butler,2017-18,,0.9,0.2,0.1,4.9,0.2,0.4,9.2,11.5,0.12,63.1,40.3,4.5,4.25,3.1,1.1,2.6,3.0,MIN,59,0.204,2.67,19.3,202710_2017-18
201149,Joakim Noah,2017-18,,0.3,0.0,0.1,0.6,0.0,0.0,2.0,1.4,0.052,13.4,7.4,0.3,1.48,0.61,0.6,0.4,1.6,NYK,7,0.2,1.0,20.0,201149_2017-18
201975,Jodie Meeks,2017-18,,0.1,0.0,0.0,0.9,0.1,0.1,1.8,2.1,0.071,19.3,14.9,0.6,1.82,1.3,0.3,0.0,0.2,WAS,77,0.1,1.89,12.9,201975_2017-18
203925,Joe Harris,2017-18,,0.3,0.1,0.1,1.6,0.1,0.3,3.6,4.2,0.062,36.9,28.5,1.2,1.88,0.87,0.6,0.0,1.2,BKN,78,0.101,1.41,14.5,203925_2017-18
204060,Joe Ingles,2017-18,,0.2,0.0,0.0,4.8,0.5,0.5,8.6,11.6,0.123,51.6,37.0,2.5,2.92,1.97,1.2,0.0,0.5,UTA,82,0.222,2.47,30.0,204060_2017-18
2207,Joe Johnson,2017-18,,0.2,0.0,0.0,1.5,0.1,0.2,3.6,3.8,0.059,33.9,19.8,1.5,2.58,1.64,0.5,2.5,0.4,HOU,55,0.109,1.69,16.2,2207_2017-18
1626202,Joe Young,2017-18,,0.1,0.0,0.0,0.7,0.0,0.1,1.6,1.8,0.062,16.8,8.2,1.1,4.11,3.81,0.1,0.0,0.2,IND,53,0.103,1.5,14.9,1626202_2017-18
1627762,Joel Bolomboy,2017-18,,0.8,0.0,0.3,0.0,0.0,0.2,0.7,0.0,0.0,7.7,4.7,0.2,1.94,0.41,0.5,0.2,2.2,MIL,6,0.0,0.0,0.0,1627762_2017-18
203954,Joel Embiid,2017-18,,1.2,0.2,0.3,3.1,0.2,0.3,5.7,7.8,0.062,76.4,52.2,2.8,2.19,0.91,3.7,13.8,6.3,PHI,63,0.182,0.85,11.7,203954_2017-18
203530,Joffrey Lauvergne,2017-18,,0.8,0.2,0.2,0.7,0.1,0.1,1.4,1.8,0.071,15.1,9.8,0.5,1.83,0.7,2.0,1.1,3.5,SAS,55,0.121,1.24,14.3,203530_2017-18
1628381,John Collins,2017-18,,1.5,0.2,0.4,1.3,0.0,0.2,2.5,3.4,0.037,47.2,26.7,1.2,1.49,0.41,4.6,0.9,6.9,ATL,74,0.09,0.93,11.9,1628381_2017-18
203089,John Henson,2017-18,,1.9,0.3,0.3,1.5,0.1,0.1,2.3,3.6,0.071,30.7,19.8,0.8,1.47,0.34,4.0,0.6,7.7,MIL,76,0.083,1.36,14.8,203089_2017-18
204066,John Holland,2017-18,,0.1,0.0,0.0,0.2,0.0,0.1,0.5,0.5,0.042,8.4,5.2,0.3,2.37,1.7,0.3,0.1,0.3,CLE,24,0.04,0.63,6.4,204066_2017-18
202322,John Wall,2017-18,,0.0,0.0,0.0,9.6,0.3,0.7,17.6,23.3,0.177,80.6,23.3,8.5,6.3,5.62,0.3,0.2,0.2,WAS,41,0.425,2.49,29.7,202322_2017-18
1628405,Johnathan Motley,2017-18,,0.3,0.0,0.2,0.6,0.0,0.1,1.2,1.5,0.037,26.6,17.0,0.9,2.0,0.8,3.1,2.0,3.6,DAL,11,0.078,0.78,6.7,1628405_2017-18
203948,Johnny O'Bryant III,2017-18,,0.7,0.1,0.1,0.4,0.0,0.1,1.3,1.0,0.034,17.3,10.1,0.5,1.77,0.77,1.0,1.3,1.9,CHA,36,0.067,0.93,6.6,203948_2017-18
202720,Jon Leuer,2017-18,,0.8,0.1,0.4,0.6,0.0,0.3,1.4,1.3,0.028,28.6,15.9,0.8,1.72,0.56,2.6,0.8,2.6,DET,8,0.051,0.71,9.3,202720_2017-18
201973,Jonas Jerebko,2017-18,,0.4,0.0,0.0,0.6,0.0,0.1,1.2,1.4,0.025,28.2,17.3,0.6,1.38,0.4,0.6,0.1,1.2,UTA,74,0.057,1.56,9.7,201973_2017-18
202685,Jonas Valanciunas,2017-18,,1.2,0.2,0.4,1.1,0.0,0.2,2.1,2.8,0.03,47.5,25.5,1.4,1.76,0.58,3.5,2.8,6.7,TOR,77,0.075,0.7,8.3,202685_2017-18
1626780,Jonathan Gibson,2017-18,,0.0,0.0,0.0,1.0,0.0,0.0,1.8,2.3,0.148,14.3,8.0,0.8,3.2,2.63,0.5,0.0,0.3,BOS,4,0.148,1.33,13.3,1626780_2017-18
1628371,Jonathan Isaac,2017-18,,0.3,0.0,0.0,0.7,0.1,0.1,1.4,1.7,0.032,28.0,14.9,0.7,1.53,0.56,0.7,0.5,1.7,ORL,27,0.053,0.67,9.0,1628371_2017-18
203613,Jonathon Simmons,2017-18,,0.4,0.1,0.1,2.5,0.1,0.2,5.4,6.5,0.095,42.3,30.4,2.5,3.48,2.87,0.9,0.7,1.4,ORL,69,0.131,1.17,14.5,203613_2017-18
1628395,Jordan Bell,2017-18,,1.1,0.3,0.1,1.8,0.1,0.2,3.0,4.3,0.079,27.7,15.9,0.8,1.71,0.5,1.9,1.1,3.2,GSW,57,0.166,2.0,28.6,1628395_2017-18
203903,Jordan Clarkson,2017-18,,0.3,0.0,0.0,2.7,0.2,0.3,5.2,6.7,0.107,41.4,20.6,3.0,4.41,3.7,0.6,0.1,1.1,CLE,81,0.193,1.74,16.1,203903_2017-18
202348,Jordan Crawford,2017-18,,0.0,0.0,0.0,2.6,0.0,0.2,4.0,7.0,0.134,27.0,10.4,2.0,4.54,4.21,0.0,0.2,0.2,NOP,5,0.351,2.6,28.9,202348_2017-18
1626175,Jordan Mickey,2017-18,,0.4,0.0,0.1,0.4,0.0,0.0,1.0,1.0,0.021,23.3,9.7,0.6,1.58,0.53,1.6,0.7,1.8,MIA,23,0.051,0.5,7.7,1626175_2017-18
101181,Jose Calderon,2017-18,,0.2,0.1,0.0,2.1,0.1,0.5,3.8,5.1,0.078,31.4,10.7,2.3,4.44,4.24,0.2,0.0,0.4,CLE,57,0.175,2.85,32.9,101181_2017-18
1627982,Josh Gray,2017-18,,0.0,0.0,0.0,2.4,0.0,0.4,5.6,6.2,0.075,43.6,14.8,3.9,5.34,5.38,0.2,0.0,0.4,PHX,5,0.24,1.71,18.5,1627982_2017-18
1628404,Josh Hart,2017-18,,0.4,0.0,0.0,1.3,0.0,0.2,2.3,3.2,0.078,24.4,15.2,1.0,2.37,1.6,0.4,0.1,1.0,LAL,63,0.076,1.7,14.7,1628404_2017-18
203962,Josh Huestis,2017-18,,0.2,0.0,0.0,0.3,0.0,0.1,0.5,0.7,0.029,12.9,7.4,0.3,1.46,0.48,0.2,0.0,0.9,OKC,69,0.027,0.77,8.5,203962_2017-18
1628367,Josh Jackson,2017-18,,0.5,0.1,0.1,1.5,0.1,0.1,3.1,3.8,0.074,37.5,25.3,1.6,2.59,1.89,0.7,0.2,2.2,PHX,77,0.105,0.82,9.0,1628367_2017-18
203705,Josh Magette,2017-18,,0.0,0.0,0.0,3.2,0.1,0.2,6.1,7.4,0.132,28.5,12.2,2.1,4.43,4.38,0.1,0.0,0.1,ATL,18,0.37,6.33,49.1,203705_2017-18
201177,Josh McRoberts,2017-18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,0.1,1.19,0.57,0.5,0.0,0.0,DAL,2,0.0,0.0,0.0,201177_2017-18
1626196,Josh Richardson,2017-18,,0.5,0.1,0.1,2.9,0.1,0.4,5.9,7.1,0.069,57.2,31.1,3.4,3.62,2.86,0.7,0.2,1.2,MIA,81,0.131,1.65,17.6,1626196_2017-18
2746,Josh Smith,2017-18,,0.0,0.0,0.0,0.0,0.7,0.0,2.0,0.7,0.0,8.3,4.3,0.3,1.89,0.8,0.3,0.0,1.0,NOP,3,0.0,0.0,0.0,2746_2017-18
201950,Jrue Holiday,2017-18,,0.6,0.1,0.1,6.0,0.3,0.7,11.1,14.8,0.109,77.0,36.7,4.6,3.61,3.19,1.1,0.7,2.2,NOP,81,0.243,2.28,23.8,201950_2017-18
1627823,Juancho Hernangomez,2017-18,,0.1,0.0,0.0,0.5,0.0,0.1,0.9,1.2,0.046,13.8,8.5,0.3,1.44,0.62,0.2,0.1,0.8,DEN,25,0.06,1.33,11.9,1627823_2017-18
203944,Julius Randle,2017-18,,1.0,0.1,0.3,2.6,0.1,0.4,4.9,6.5,0.075,51.1,29.4,2.2,2.61,1.35,3.1,4.6,5.5,LAL,82,0.158,0.99,13.9,203944_2017-18
202933,Julyan Stone,2017-18,,0.1,0.0,0.0,1.1,0.1,0.1,2.3,3.0,0.122,10.5,4.3,0.7,4.25,4.0,0.0,0.0,0.1,CHA,23,0.187,3.71,55.3,202933_2017-18
1626147,Justin Anderson,2017-18,,0.6,0.1,0.0,0.7,0.0,0.2,1.4,1.6,0.05,20.4,15.6,0.7,1.94,0.85,0.4,0.0,1.7,PHI,38,0.078,1.56,9.6,1626147_2017-18
203200,Justin Holiday,2017-18,,0.2,0.0,0.0,2.1,0.1,0.3,3.9,5.0,0.103,34.4,26.1,1.2,2.13,1.55,0.5,0.0,1.0,CHI,72,0.097,1.65,14.0,203200_2017-18
1628382,Justin Jackson,2017-18,,0.2,0.0,0.0,1.1,0.0,0.2,2.0,2.8,0.055,27.3,20.0,0.8,1.82,0.68,0.5,0.1,1.1,SAC,68,0.071,1.85,13.6,1628382_2017-18
1628383,Justin Patton,2017-18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.2,2.63,1.25,0.0,1.0,1.0,MIN,1,0.0,0.0,0.0,1628383_2017-18
1626159,Justise Winslow,2017-18,,0.7,0.2,0.1,2.2,0.0,0.2,4.7,5.3,0.06,47.0,19.2,2.4,3.01,2.21,0.7,0.6,2.0,MIA,68,0.134,1.92,19.6,1626159_2017-18
203994,Jusuf Nurkic,2017-18,,1.0,0.2,0.2,1.8,0.1,0.1,3.6,4.6,0.045,57.1,30.9,1.6,1.71,0.53,4.5,4.5,6.2,POR,79,0.115,0.78,10.3,203994_2017-18
1628443,Kadeem Allen,2017-18,,0.1,0.0,0.0,0.7,0.0,0.1,1.2,1.6,0.076,10.9,3.8,0.8,4.49,4.02,0.0,0.0,0.3,BOS,18,0.167,1.33,25.5,1628443_2017-18
1626157,Karl-Anthony Towns,2017-18,,1.1,0.2,0.2,2.4,0.1,0.3,4.3,5.9,0.049,69.4,42.3,2.0,1.75,0.53,3.6,6.5,6.2,MIN,82,0.105,1.25,11.7,1626157_2017-18
202695,Kawhi Leonard,2017-18,,0.4,0.0,0.1,2.3,0.0,0.2,5.1,5.4,0.098,41.3,25.1,3.2,4.7,3.98,0.8,2.6,1.4,SAS,9,0.191,1.31,12.8,202695_2017-18
1627770,Kay Felder,2017-18,,0.1,0.0,0.0,1.3,0.0,0.3,2.6,3.2,0.089,20.8,9.3,1.4,4.17,4.2,0.0,0.0,0.3,DET,16,0.247,1.25,17.9,1627770_2017-18
203482,Kelly Olynyk,2017-18,,1.1,0.2,0.2,2.7,0.1,0.2,5.3,7.0,0.072,50.3,30.2,1.7,1.99,0.78,2.0,1.9,2.9,MIA,76,0.18,1.41,19.4,203482_2017-18
1626162,Kelly Oubre Jr.,2017-18,,0.2,0.0,0.0,1.2,0.0,0.1,2.2,2.9,0.057,34.3,24.6,1.2,2.13,1.26,0.6,0.0,1.3,WAS,81,0.067,1.09,9.1,1626162_2017-18
202689,Kemba Walker,2017-18,,0.2,0.1,0.0,5.6,0.3,1.0,10.5,13.7,0.098,81.2,25.5,7.8,5.77,5.51,0.2,0.0,0.5,CHA,80,0.264,2.48,20.6,202689_2017-18
2570,Kendrick Perkins,2017-18,,0.0,0.0,0.0,2.0,1.0,0.0,4.0,6.0,0.105,23.0,12.0,0.9,2.22,0.96,1.0,2.0,1.0,CLE,1,0.182,2.0,33.3,2570_2017-18
202702,Kenneth Faried,2017-18,,0.8,0.2,0.2,0.6,0.0,0.1,1.1,1.3,0.041,20.4,11.3,0.6,1.62,0.56,1.4,1.1,5.0,DEN,32,0.064,0.78,8.5,202702_2017-18
203145,Kent Bazemore,2017-18,,0.2,0.0,0.0,3.5,0.1,0.3,6.5,8.2,0.094,52.9,35.4,2.3,2.59,1.72,0.6,0.0,0.7,ATL,65,0.199,1.45,19.9,203145_2017-18
203484,Kentavious Caldwell-Pope,2017-18,,0.4,0.1,0.1,2.2,0.1,0.3,4.3,5.3,0.076,42.6,24.1,1.7,2.33,1.65,0.6,0.0,1.3,LAL,74,0.093,1.67,14.3,203484_2017-18
201142,Kevin Durant,2017-18,,0.3,0.0,0.1,5.4,0.3,0.7,9.0,13.0,0.128,67.9,39.1,3.9,3.45,2.42,1.7,4.3,1.7,GSW,68,0.243,1.77,18.7,201142_2017-18
201567,Kevin Love,2017-18,,0.7,0.1,0.2,1.7,0.1,0.3,3.1,4.3,0.049,52.2,28.2,1.4,1.66,0.42,1.6,4.5,4.8,CLE,59,0.099,1.14,9.9,201567_2017-18
1626172,Kevon Looney,2017-18,,0.9,0.1,0.1,0.6,0.0,0.1,1.3,1.6,0.038,21.1,12.5,0.6,1.62,0.62,1.2,0.8,2.8,GSW,66,0.062,1.35,14.0,1626172_2017-18
203920,Khem Birch,2017-18,,1.4,0.2,0.1,0.8,0.0,0.1,1.2,2.0,0.053,19.7,11.3,0.5,1.51,0.53,2.4,0.8,4.0,ORL,42,0.088,1.62,16.2,203920_2017-18
203114,Khris Middleton,2017-18,,0.3,0.0,0.0,4.0,0.3,0.3,7.6,9.8,0.093,64.5,36.9,3.1,2.91,2.11,1.4,1.5,1.0,MIL,82,0.172,1.72,17.0,203114_2017-18
202691,Klay Thompson,2017-18,,0.4,0.1,0.1,2.5,0.1,0.6,4.3,6.0,0.091,47.7,36.5,1.7,2.13,1.38,1.6,1.1,2.1,GSW,73,0.108,1.45,12.1,202691_2017-18
1628424,Kobi Simmons,2017-18,,0.1,0.0,0.0,2.1,0.0,0.3,4.2,5.1,0.067,40.6,17.9,2.7,4.01,3.28,0.2,0.0,0.6,MEM,32,0.157,1.55,21.8,1628424_2017-18
201585,Kosta Koufos,2017-18,,1.4,0.2,0.2,1.2,0.0,0.1,2.4,3.2,0.044,34.9,19.3,1.0,1.7,0.41,4.3,1.4,5.4,SAC,71,0.1,1.78,15.6,201585_2017-18
1627739,Kris Dunn,2017-18,,0.2,0.0,0.0,6.0,0.3,0.5,11.4,14.7,0.108,73.9,26.2,5.6,4.54,3.94,0.3,1.0,0.6,CHI,52,0.319,2.07,26.3,1627739_2017-18
204001,Kristaps Porzingis,2017-18,,0.8,0.1,0.2,1.2,0.1,0.3,2.7,3.0,0.032,61.0,40.2,1.7,1.64,0.55,5.4,8.0,4.3,NYK,48,0.063,0.61,4.9,204001_2017-18
203937,Kyle Anderson,2017-18,,0.7,0.2,0.1,2.7,0.1,0.4,5.1,6.8,0.086,40.5,24.6,1.8,2.64,1.58,0.8,0.4,2.4,SAS,74,0.146,2.15,25.3,203937_2017-18
1627858,Kyle Collinsworth,2017-18,,0.5,0.1,0.0,1.8,0.0,0.2,4.0,4.1,0.092,24.0,11.7,1.5,3.66,3.01,0.4,0.5,1.3,DAL,32,0.163,2.33,28.6,1627858_2017-18
2594,Kyle Korver,2017-18,,0.2,0.0,0.0,1.2,0.0,0.1,2.1,2.8,0.089,21.5,16.3,0.5,1.37,0.52,0.2,0.0,0.5,CLE,73,0.079,1.6,13.6,2594_2017-18
1628398,Kyle Kuzma,2017-18,,0.4,0.1,0.1,1.8,0.1,0.2,3.6,4.3,0.06,48.1,27.2,1.8,2.19,1.19,1.3,1.6,2.4,LAL,77,0.091,1.01,10.0,1628398_2017-18
200768,Kyle Lowry,2017-18,,0.4,0.1,0.1,6.9,0.3,0.5,12.2,16.0,0.12,76.3,30.9,5.1,3.98,3.34,0.3,0.1,1.1,TOR,78,0.307,2.93,30.3,200768_2017-18
203124,Kyle O'Quinn,2017-18,,0.9,0.2,0.2,2.1,0.1,0.1,3.7,4.5,0.066,38.1,20.5,1.2,1.83,0.32,2.8,1.2,3.7,NYK,77,0.166,1.58,22.7,203124_2017-18
202713,Kyle Singler,2017-18,,0.1,0.0,0.1,0.2,0.0,0.0,0.5,0.5,0.061,4.8,3.6,0.1,1.85,1.45,0.2,0.0,0.5,OKC,12,0.057,0.67,6.3,202713_2017-18
202681,Kyrie Irving,2017-18,,0.5,0.1,0.0,5.0,0.1,1.0,10.2,12.1,0.097,76.0,29.9,6.1,4.82,4.47,1.0,0.5,1.1,BOS,60,0.282,2.2,18.7,202681_2017-18
200746,LaMarcus Aldridge,2017-18,,1.8,0.1,0.3,2.0,0.0,0.6,3.8,4.9,0.053,61.0,45.2,2.2,2.12,0.91,4.0,13.9,8.7,SAS,75,0.111,1.37,8.6,200746_2017-18
202362,Lance Stephenson,2017-18,,0.2,0.0,0.0,2.9,0.2,0.2,5.5,6.8,0.117,36.9,22.3,2.5,4.03,3.32,0.2,0.1,0.8,IND,82,0.186,1.79,20.8,202362_2017-18
202498,Lance Thomas,2017-18,,0.3,0.0,0.1,0.6,0.0,0.0,1.4,1.4,0.035,22.3,15.3,0.6,1.64,0.4,0.5,0.2,1.2,NYK,73,0.044,1.07,11.7,202498_2017-18
204038,Langston Galloway,2017-18,,0.1,0.0,0.0,1.0,0.0,0.2,2.0,2.5,0.074,20.5,13.4,1.1,3.11,2.56,0.2,0.0,0.3,DET,58,0.105,3.22,13.4,204038_2017-18
203580,Larry Drew II,2017-18,,0.3,0.0,0.0,1.0,0.0,0.0,1.9,2.3,0.095,14.3,5.3,1.3,5.35,4.92,0.0,0.0,0.3,NOP,10,0.196,3.33,27.0,203580_2017-18
1626204,Larry Nance Jr.,2017-18,,2.0,0.3,0.2,1.2,0.0,0.2,2.5,3.0,0.044,36.9,18.5,0.9,1.5,0.42,3.5,0.9,6.5,CLE,66,0.085,1.61,13.5,1626204_2017-18
1628374,Lauri Markkanen,2017-18,,0.7,0.0,0.1,1.2,0.0,0.2,2.5,2.9,0.021,71.3,33.4,2.0,1.71,0.8,0.8,2.3,2.8,CHI,68,0.064,0.95,7.3,1628374_2017-18
2544,LeBron James,2017-18,,0.9,0.3,0.2,9.1,0.4,0.8,17.4,23.1,0.16,87.1,42.5,6.7,4.64,3.48,1.5,4.4,3.9,CLE,82,0.432,2.15,25.8,2544_2017-18
1628506,London Perrantes,2017-18,,0.1,0.0,0.0,0.4,0.1,0.2,1.1,1.0,0.052,8.6,3.1,0.8,5.52,4.78,0.0,0.0,0.2,CLE,14,0.102,5.0,23.8,1628506_2017-18
1628366,Lonzo Ball,2017-18,,1.0,0.1,0.1,7.2,0.5,0.5,13.2,17.0,0.11,80.8,30.1,5.2,3.82,3.18,0.7,0.2,2.1,LAL,52,0.288,2.76,34.0,1628366_2017-18
203485,Lorenzo Brown,2017-18,,0.1,0.0,0.0,0.9,0.0,0.3,1.6,2.6,0.066,17.4,9.1,1.1,3.85,3.2,0.1,0.0,0.1,TOR,14,0.125,4.33,25.5,203485_2017-18
101150,Lou Williams,2017-18,,0.2,0.0,0.0,5.3,0.3,0.7,8.6,12.5,0.132,65.5,34.6,4.3,3.98,3.12,0.4,0.0,0.8,LAC,79,0.254,1.78,19.0,101150_2017-18
201601,Luc Mbah a Moute,2017-18,,0.3,0.0,0.1,0.9,0.1,0.1,1.8,2.3,0.049,26.4,16.0,0.8,1.85,1.01,0.6,0.3,1.0,HOU,61,0.052,0.81,10.8,201601_2017-18
203512,Lucas Nogueira,2017-18,,0.7,0.1,0.0,0.4,0.0,0.1,0.9,1.1,0.048,11.7,6.7,0.2,1.04,0.19,0.8,0.1,1.9,TOR,49,0.074,1.38,16.9,203512_2017-18
