PLAYER_ID,PLAYER_NAME,GP,FGM,FGA,FG_PCT,FG2M,FG2A,FG2_PCT,FG3M,FG3A,FG3_PCT,SEASON,OFF_RATING,USG_PCT,PCT_PTS_FB,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_PTS_2PT_MR,DD2,TD3,TEAM_ABBREVIATION,MIN,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,pidSzn
1630167,Obi Toppin,62,1.65,3.34,0.493,1.23,1.97,0.623,0.42,1.37,0.306,2020-21,109.1,0.157,0.134,0.111,0.569,0.047,0,0,NYK,11.0,0.5,0.444,1.3,0.318,0.2,0.417,1.1,0.767,0.3,0.563,0.1,0.5,0.56,0.6,0.583,1.15,1630167_2020-21
203939,Dwight Powell,58,2.07,3.33,0.622,1.98,2.97,0.669,0.09,0.36,0.238,2020-21,112.8,0.129,0.035,0.152,0.673,0.0,1,0,DAL,16.6,0.7,0.5,0.2,0.19,0.1,1.0,3.9,0.7,0.1,1.0,0.7,0.591,0.631,0.458,1.4,0.911,203939_2020-21
200782,P.J. Tucker,52,1.21,3.33,0.364,0.5,1.12,0.448,0.71,2.21,0.322,2020-21,109.2,0.072,0.083,0.15,0.249,0.021,0,0,MIL,26.1,0.3,0.417,2.3,0.333,0.0,0.333,0.5,0.52,0.0,0.0,0.2,0.833,0.486,0.4,0.0,0.475,200782_2020-21
1629641,Romeo Langford,18,1.17,3.28,0.356,0.89,2.28,0.39,0.28,1.0,0.278,2020-21,98.1,0.111,0.196,0.071,0.571,0.0,0,0,BOS,15.7,0.4,0.176,0.5,0.176,0.3,0.2,0.8,0.6,0.1,0.0,0.1,0.0,0.398,0.5,0.333,0.7,1629641_2020-21
1628436,Luke Kornet,31,1.42,3.26,0.436,0.94,1.35,0.69,0.48,1.9,0.254,2020-21,105.4,0.135,0.0,0.094,0.509,0.038,0,0,BOS,11.2,0.0,0.0,1.6,0.279,0.0,0.0,1.6,0.8,0.1,0.5,0.2,0.6,0.51,0.231,0.25,0.925,1628436_2020-21
1630198,Isaiah Joe,41,1.17,3.24,0.361,0.22,0.66,0.333,0.95,2.59,0.368,2020-21,106.9,0.163,0.072,0.157,0.026,0.092,0,0,PHI,9.3,0.3,0.267,2.4,0.344,0.8,0.433,0.0,1.0,0.0,0.0,0.0,0.0,0.508,0.0,0.0,2.0,1630198_2020-21
1629682,Tremont Waters,26,1.31,3.23,0.405,0.73,1.77,0.413,0.58,1.46,0.395,2020-21,106.1,0.204,0.121,0.222,0.303,0.081,0,0,BOS,9.1,1.0,0.345,0.6,0.333,1.5,0.395,0.1,1.0,0.0,0.0,0.0,0.0,0.494,0.0,0.0,0.4,1629682_2020-21
1626172,Kevon Looney,61,1.75,3.21,0.546,1.69,2.93,0.575,0.07,0.28,0.235,2020-21,112.1,0.092,0.008,0.163,0.749,0.08,0,0,GSW,19.0,0.4,0.588,0.4,0.265,0.2,0.5,2.2,0.592,0.3,0.476,0.3,0.556,0.558,0.328,0.282,0.633,1626172_2020-21
1629723,John Konchar,43,1.6,3.21,0.5,1.12,1.91,0.585,0.49,1.3,0.375,2020-21,110.6,0.124,0.201,0.217,0.478,0.043,0,0,MEM,13.4,0.4,0.375,1.4,0.345,0.3,0.857,1.2,0.706,0.0,0.0,0.3,0.667,0.576,1.0,0.0,0.825,1629723_2020-21
2760,Anderson Varejao,5,0.8,3.2,0.25,0.8,3.0,0.267,0.0,0.2,0.0,2020-21,85.9,0.228,0.0,0.0,0.308,0.308,0,0,CLE,7.2,0.0,0.0,0.8,0.4,0.0,0.0,0.8,0.2,0.6,0.25,1.0,0.4,0.25,0.625,0.6,0.444,2760_2020-21
1629677,Luka Samanic,33,1.42,3.18,0.448,1.06,1.88,0.565,0.36,1.3,0.279,2020-21,102.6,0.187,0.107,0.139,0.541,0.033,0,0,SAS,9.3,0.9,0.464,1.1,0.308,0.1,0.222,0.9,0.737,0.1,0.333,0.2,1.0,0.505,0.75,0.429,1.107,1629677_2020-21
101141,Ersan Ilyasova,17,1.24,3.18,0.389,0.18,0.76,0.231,1.06,2.41,0.439,2020-21,109.7,0.19,0.077,0.108,0.062,0.031,0,0,UTA,8.7,0.0,0.0,2.9,0.472,0.4,0.167,0.2,0.4,0.0,0.0,0.0,0.0,0.556,0.0,0.0,0.444,101141_2020-21
1629681,Killian Tillie,18,1.06,3.17,0.333,0.5,1.33,0.375,0.56,1.83,0.303,2020-21,107.2,0.148,0.246,0.246,0.316,0.0,0,0,MEM,10.1,0.8,0.545,1.5,0.273,0.5,0.8,0.2,0.25,0.0,0.0,0.2,0.5,0.421,0.5,0.0,0.333,1629681_2020-21
1629740,Nicolo Melli,45,1.02,3.13,0.326,0.51,1.24,0.411,0.51,1.89,0.271,2020-21,106.3,0.123,0.045,0.149,0.269,0.075,0,0,DAL,12.6,0.2,0.3,1.6,0.302,0.3,0.333,0.4,0.333,0.2,0.5,0.1,0.667,0.408,0.364,0.444,0.358,1629740_2020-21
1629713,Justin James,36,1.44,3.08,0.468,1.06,2.03,0.521,0.39,1.06,0.368,2020-21,100.3,0.192,0.115,0.187,0.475,0.072,0,0,SAC,8.6,1.3,0.543,1.2,0.378,0.6,0.476,0.6,0.588,0.0,0.0,0.1,0.5,0.532,0.8,0.0,1.15,1629713_2020-21
1629076,Tyler Cook,32,2.09,3.06,0.684,2.06,3.0,0.688,0.03,0.06,0.5,2020-21,106.6,0.136,0.09,0.128,0.872,0.0,0,0,DET,13.7,0.5,0.467,0.1,0.333,0.0,0.0,2.7,0.872,0.5,0.429,0.4,0.714,0.675,0.4,0.372,1.088,1629076_2020-21
1628778,Paul Watson,27,1.41,3.04,0.463,0.3,0.67,0.444,1.11,2.37,0.469,2020-21,110.9,0.133,0.108,0.234,0.144,0.0,0,0,TOR,11.0,0.6,0.538,2.8,0.463,0.6,0.417,0.1,0.5,0.0,0.0,0.0,0.0,0.646,0.0,0.0,0.5,1628778_2020-21
1630194,Paul Reed,26,1.62,3.0,0.538,1.62,2.77,0.583,0.0,0.23,0.0,2020-21,107.5,0.208,0.045,0.25,0.864,0.091,1,0,PHI,6.8,1.0,0.571,0.1,0.125,0.2,0.333,1.4,0.643,0.1,0.5,0.5,0.857,0.538,0.8,0.4,0.857,1630194_2020-21
1630233,Nathan Knight,33,1.12,3.0,0.374,0.94,2.0,0.47,0.18,1.0,0.182,2020-21,102.6,0.207,0.065,0.105,0.5,0.0,1,0,ATL,8.4,0.7,0.571,0.5,0.214,0.0,0.0,1.5,0.531,0.2,0.333,0.3,0.429,0.4,0.667,0.615,0.873,1630233_2020-21
1627739,Kris Dunn,4,0.25,3.0,0.083,0.25,2.5,0.1,0.0,0.5,0.0,2020-21,86.3,0.157,0.4,0.0,0.4,0.0,0,0,ATL,11.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,1627739_2020-21
1630168,Onyeka Okongwu,50,1.92,2.98,0.644,1.92,2.9,0.662,0.0,0.08,0.0,2020-21,106.2,0.141,0.035,0.193,0.833,0.009,2,0,ATL,12.0,0.0,1.0,0.0,0.143,0.1,0.4,3.4,0.652,0.5,0.667,0.9,0.559,0.644,0.653,0.964,0.924,1630168_2020-21
1630219,Skylar Mays,33,1.33,2.97,0.449,0.91,1.76,0.517,0.42,1.21,0.35,2020-21,107.0,0.186,0.113,0.202,0.403,0.081,0,0,ATL,8.2,0.9,0.5,1.1,0.371,0.5,0.353,0.4,0.667,0.0,0.0,0.1,1.0,0.52,2.0,0.0,1.0,1630219_2020-21
1626188,Quinn Cook,23,1.26,2.96,0.426,0.78,1.83,0.429,0.48,1.13,0.423,2020-21,100.3,0.204,0.118,0.118,0.316,0.158,0,0,CLE,6.8,0.9,0.429,0.4,0.25,1.2,0.444,0.1,1.0,0.0,0.0,0.1,1.0,0.507,2.0,0.0,1.5,1626188_2020-21
1629617,Reggie Perry,26,1.23,2.96,0.416,1.08,2.15,0.5,0.15,0.81,0.19,2020-21,106.1,0.19,0.115,0.154,0.692,0.026,1,0,BKN,8.1,0.1,0.0,0.5,0.19,0.0,0.0,1.6,0.526,0.2,0.25,0.2,0.5,0.436,0.5,0.667,0.764,1629617_2020-21
1630186,Jahmi'us Ramsey,13,1.15,2.92,0.395,0.77,1.46,0.526,0.38,1.46,0.263,2020-21,106.7,0.183,0.175,0.25,0.5,0.0,0,0,SAC,7.3,0.6,0.4,0.9,0.286,0.2,0.111,0.3,1.0,0.0,0.0,0.0,0.0,0.461,0.0,0.0,2.0,1630186_2020-21
1629603,Mamadi Diakite,14,1.14,2.86,0.4,1.07,2.29,0.469,0.07,0.57,0.125,2020-21,103.2,0.142,0.136,0.25,0.545,0.136,0,0,MIL,10.1,0.4,0.429,0.6,0.4,0.0,0.0,1.7,0.467,0.3,0.5,0.7,0.375,0.413,0.714,0.8,0.923,1629603_2020-21
1629117,Wenyen Gabriel,21,1.14,2.86,0.4,0.52,1.33,0.393,0.62,1.52,0.406,2020-21,106.4,0.135,0.097,0.181,0.278,0.028,0,0,NOP,11.5,0.3,0.2,1.9,0.433,0.1,0.333,0.7,0.538,0.0,0.0,0.1,0.0,0.508,0.25,0.0,0.625,1629117_2020-21
1630210,Markus Howard,37,1.08,2.86,0.377,0.59,1.11,0.537,0.49,1.76,0.277,2020-21,93.5,0.25,0.133,0.19,0.305,0.114,0,0,DEN,5.5,0.6,0.478,0.9,0.289,1.2,0.413,0.0,0.0,0.0,0.0,0.1,1.0,0.462,3.0,0.0,0.0,1630210_2020-21
1629657,Kyle Guy,31,0.94,2.84,0.33,0.52,1.35,0.381,0.42,1.48,0.283,2020-21,107.4,0.185,0.103,0.195,0.276,0.092,0,0,SAC,7.6,0.9,0.407,0.9,0.243,0.8,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.403,0.25,0.0,0.0,1629657_2020-21
203998,Bruno Caboclo,6,1.33,2.83,0.471,1.33,2.0,0.667,0.0,0.83,0.0,2020-21,96.3,0.232,0.235,0.118,0.941,0.0,0,0,HOU,6.1,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.333,0.0,0.0,0.7,0.667,0.471,1.333,0.0,0.556,203998_2020-21
1629744,Matt Thomas,45,1.11,2.82,0.394,0.51,1.04,0.489,0.6,1.78,0.338,2020-21,100.0,0.187,0.079,0.158,0.101,0.23,0,0,UTA,7.3,0.2,0.444,1.1,0.308,1.4,0.441,0.1,0.4,0.0,0.0,0.1,1.0,0.5,0.857,0.0,0.364,1629744_2020-21
203460,Andre Roberson,5,0.4,2.8,0.143,0.2,1.2,0.167,0.2,1.6,0.125,2020-21,100.0,0.117,0.0,0.167,0.333,0.0,0,0,BKN,12.6,0.0,0.0,0.6,0.125,0.0,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.179,0.167,0.0,0.286,203460_2020-21
1629743,Donta Hall,13,1.92,2.69,0.714,1.92,2.69,0.714,0.0,0.0,,2020-21,97.9,0.135,0.123,0.137,0.685,0.0,1,0,ORL,13.8,0.0,0.0,0.2,0.5,0.0,0.0,4.2,0.714,0.0,0.0,1.0,0.667,0.714,0.52,0.0,0.947,1629743_2020-21
203121,Darius Miller,18,1.22,2.67,0.458,0.28,0.33,0.833,0.94,2.33,0.405,2020-21,105.3,0.127,0.096,0.041,0.0,0.137,0,0,OKC,10.9,0.1,0.0,2.2,0.467,1.2,0.444,0.2,1.0,0.1,0.0,0.1,1.0,0.635,1.0,2.0,1.333,203121_2020-21
1627853,Ryan Arcidiacono,44,1.11,2.66,0.419,0.55,1.14,0.48,0.57,1.52,0.373,2020-21,104.0,0.128,0.125,0.221,0.279,0.074,0,0,CHI,10.2,0.5,0.45,1.5,0.386,0.7,0.361,0.3,0.667,0.0,0.0,0.1,0.5,0.526,0.6,0.0,0.933,1627853_2020-21
1627745,Damian Jones,39,1.79,2.64,0.68,1.77,2.51,0.704,0.03,0.13,0.2,2020-21,104.9,0.12,0.12,0.12,0.732,0.022,1,0,SAC,14.0,0.2,1.0,0.4,0.35,0.0,0.0,3.2,0.783,0.2,0.6,1.4,0.645,0.684,0.692,0.429,0.976,1627745_2020-21
1629644,KZ Okpala,37,0.97,2.59,0.375,0.65,1.24,0.522,0.32,1.35,0.24,2020-21,102.8,0.115,0.098,0.196,0.5,0.022,0,0,MIA,12.1,0.6,0.563,0.8,0.208,0.2,0.4,0.1,0.2,0.0,0.0,0.1,0.5,0.438,0.267,0.0,0.161,1629644_2020-21
1628385,Harry Giles III,38,1.11,2.55,0.433,0.89,1.95,0.459,0.21,0.61,0.348,2020-21,101.1,0.154,0.13,0.13,0.537,0.093,0,0,POR,9.2,0.2,0.429,0.5,0.304,0.4,0.438,0.9,0.5,0.2,0.286,0.1,0.4,0.474,0.217,0.364,0.679,1628385_2020-21
1629750,Javonte Green,41,1.29,2.49,0.52,1.05,1.76,0.597,0.24,0.73,0.333,2020-21,109.0,0.122,0.185,0.26,0.534,0.055,0,0,CHI,11.6,0.8,0.391,0.7,0.31,0.1,0.5,0.9,0.583,0.0,0.0,0.1,0.5,0.569,0.385,0.0,0.745,1629750_2020-21
1628411,Wes Iwundu,41,0.83,2.49,0.333,0.71,1.49,0.475,0.12,1.0,0.122,2020-21,103.6,0.103,0.343,0.131,0.566,0.02,0,0,NOP,13.1,0.6,0.292,0.4,0.128,0.1,0.25,0.3,0.385,0.0,0.0,0.0,0.5,0.358,0.667,0.0,0.4,1628411_2020-21
1630192,Zeke Nnaji,42,1.19,2.48,0.481,0.62,1.07,0.578,0.57,1.4,0.407,2020-21,102.0,0.126,0.088,0.176,0.338,0.044,0,0,DEN,9.5,0.0,0.0,1.8,0.4,0.1,0.4,1.1,0.76,0.1,0.5,0.2,0.5,0.596,0.476,1.0,1.098,1630192_2020-21
203648,Thanasis Antetokounmpo,57,1.18,2.4,0.489,1.05,1.89,0.556,0.12,0.51,0.241,2020-21,107.1,0.147,0.163,0.199,0.711,0.012,1,0,MIL,9.7,0.5,0.379,0.1,0.125,0.3,0.353,1.2,0.636,0.1,1.0,0.2,0.5,0.515,0.429,0.667,0.644,203648_2020-21
1630241,Sam Merrill,30,1.07,2.4,0.444,0.37,0.83,0.44,0.7,1.57,0.447,2020-21,101.2,0.146,0.225,0.18,0.18,0.067,0,0,MIL,7.8,0.3,0.455,1.6,0.444,0.8,0.5,0.0,0.0,0.0,0.0,0.1,0.5,0.59,0.5,0.0,0.0,1630241_2020-21
1628373,Frank Ntilikina,33,0.88,2.39,0.367,0.18,0.94,0.194,0.7,1.45,0.479,2020-21,99.7,0.134,0.034,0.213,0.09,0.045,0,0,NYK,9.8,0.3,0.273,1.5,0.436,0.8,0.294,0.0,0.0,0.1,0.667,0.0,0.0,0.513,0.0,1.0,0.0,1628373_2020-21
1628035,Alfonzo McKinnie,39,1.23,2.38,0.516,0.82,1.38,0.593,0.41,1.0,0.41,2020-21,102.0,0.164,0.049,0.238,0.475,0.049,0,0,LAL,6.6,0.4,0.5,1.2,0.417,0.3,0.385,0.9,0.654,0.0,0.0,0.0,0.0,0.602,0.0,0.0,1.156,1628035_2020-21
1630182,Josh Green,39,1.08,2.38,0.452,0.97,1.74,0.559,0.1,0.64,0.16,2020-21,106.7,0.112,0.257,0.277,0.693,0.059,0,0,DAL,11.4,0.5,0.45,0.3,0.167,0.3,0.4,0.6,0.647,0.0,0.0,0.1,0.333,0.473,0.182,0.0,0.533,1630182_2020-21
1630235,Trent Forrest,30,1.07,2.37,0.451,0.9,1.5,0.6,0.17,0.87,0.192,2020-21,108.2,0.144,0.034,0.136,0.5,0.114,0,0,UTA,10.1,2.2,0.667,0.5,0.227,0.5,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.486,0.0,0.0,0.0,1630235_2020-21
1629599,Amir Coffey,44,1.02,2.34,0.437,0.5,1.07,0.468,0.52,1.27,0.411,2020-21,99.9,0.145,0.129,0.157,0.286,0.029,0,0,LAC,9.0,0.7,0.462,1.4,0.385,0.4,0.5,0.1,0.667,0.0,0.0,0.0,1.0,0.549,1.0,0.0,1.0,1629599_2020-21
203086,Meyers Leonard,3,1.0,2.33,0.429,0.0,0.0,,1.0,2.33,0.429,2020-21,103.3,0.152,0.0,0.0,0.0,0.0,0,0,MIA,9.8,0.0,0.0,3.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.0,0.0,203086_2020-21
1629620,Justin Robinson,9,0.78,2.33,0.333,0.33,0.78,0.429,0.44,1.56,0.286,2020-21,97.9,0.111,0.238,0.238,0.286,0.0,0,0,OKC,9.8,0.6,0.5,1.0,0.25,0.3,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,2.0,1629620_2020-21
1630264,Anthony Gill,26,1.15,2.31,0.5,0.88,1.38,0.639,0.27,0.92,0.292,2020-21,104.1,0.143,0.025,0.15,0.575,0.0,0,0,WAS,8.4,0.3,0.667,0.6,0.238,0.2,0.5,1.1,0.611,0.1,1.0,0.2,0.5,0.558,0.571,1.5,0.824,1630264_2020-21
1629662,Mfiondu Kabengele,39,0.85,2.28,0.371,0.51,1.0,0.513,0.33,1.28,0.26,2020-21,93.1,0.168,0.042,0.147,0.4,0.021,0,0,CLE,7.2,0.1,0.167,1.1,0.255,0.0,0.0,0.9,0.714,0.1,0.222,0.1,0.286,0.444,0.267,0.25,0.897,1629662_2020-21
1627748,Thon Maker,8,1.25,2.25,0.556,1.25,2.0,0.625,0.0,0.25,0.0,2020-21,92.3,0.145,0.0,0.167,0.6,0.067,0,0,CLE,9.6,0.6,0.667,0.0,0.0,0.3,0.5,2.1,0.625,0.9,1.0,0.5,1.0,0.556,0.444,0.875,1.133,1627748_2020-21
1629665,Jalen Lecque,4,0.25,2.25,0.111,0.25,2.0,0.125,0.0,0.25,0.0,2020-21,77.8,0.263,0.0,0.0,0.4,0.0,0,0,IND,3.0,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,1629665_2020-21
1627885,Shaquille Harrison,34,0.76,2.21,0.347,0.68,1.74,0.39,0.09,0.47,0.188,2020-21,98.2,0.124,0.301,0.164,0.548,0.082,0,0,DEN,9.8,0.6,0.2,0.3,0.214,0.2,0.333,0.3,0.556,0.0,0.0,0.1,0.333,0.353,0.4,0.0,0.688,1627885_2020-21
1628966,Keita Bates-Diop,30,1.0,2.2,0.455,0.83,1.63,0.51,0.17,0.57,0.294,2020-21,103.8,0.144,0.025,0.038,0.633,0.0,0,0,SAS,8.2,0.8,0.357,0.4,0.25,0.2,0.25,0.7,0.727,0.0,0.0,0.1,0.0,0.485,2.0,0.0,1.467,1628966_2020-21
1629604,CJ Elleby,30,0.83,2.2,0.379,0.6,1.07,0.563,0.23,1.13,0.206,2020-21,102.3,0.16,0.059,0.162,0.382,0.147,0,0,POR,6.4,0.4,0.556,0.6,0.231,0.5,0.333,0.4,0.571,0.0,0.0,0.0,0.0,0.432,0.0,0.0,1.0,1629604_2020-21
1628414,Sindarius Thornwell,21,0.67,2.14,0.311,0.38,1.1,0.348,0.29,1.05,0.273,2020-21,102.6,0.11,0.171,0.195,0.39,0.0,0,0,ORL,10.3,0.2,0.111,1.0,0.318,0.0,0.0,0.2,0.333,0.0,0.0,0.0,0.0,0.402,0.0,0.0,0.556,1628414_2020-21
1630200,Tre Jones,37,1.0,2.11,0.474,0.92,1.97,0.466,0.08,0.14,0.6,2020-21,98.4,0.159,0.149,0.128,0.638,0.085,0,0,SAS,7.3,1.4,0.408,0.1,0.333,0.5,0.444,0.3,0.833,0.0,0.0,0.1,1.0,0.494,1.0,0.0,0.769,1630200_2020-21
1629067,Isaac Bonga,40,0.75,2.03,0.37,0.43,0.85,0.5,0.33,1.18,0.277,2020-21,99.2,0.101,0.141,0.141,0.436,0.0,0,0,WAS,10.8,0.2,0.267,0.9,0.261,0.1,0.5,0.4,0.636,0.0,0.0,0.2,1.0,0.451,0.75,0.0,0.615,1629067_2020-21
2617,Udonis Haslem,1,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,,2020-21,166.7,0.286,0.0,0.0,0.5,0.5,0,0,MIA,2.7,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2617_2020-21
1629034,Ray Spalding,2,1.0,2.0,0.5,1.0,1.5,0.667,0.0,0.5,0.0,2020-21,90.9,0.157,0.0,0.0,1.0,0.0,0,0,HOU,9.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.667,0.0,0.0,2.0,0.667,0.5,1.0,0.0,0.667,1629034_2020-21
1630207,Nate Hinton,21,0.71,2.0,0.357,0.52,1.1,0.478,0.19,0.9,0.211,2020-21,87.3,0.217,0.146,0.195,0.244,0.293,0,0,DAL,4.4,0.3,0.3,0.6,0.286,0.7,0.412,0.1,1.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,2.0,1630207_2020-21
1629686,Deividas Sirvydis,20,0.7,2.0,0.35,0.2,0.6,0.333,0.5,1.4,0.357,2020-21,97.2,0.15,0.122,0.049,0.195,0.0,0,0,DET,6.7,0.0,0.0,0.8,0.227,0.8,0.625,0.2,0.5,0.0,0.0,0.0,0.0,0.475,0.0,0.0,0.6,1629686_2020-21
202697,Iman Shumpert,2,0.5,2.0,0.25,0.5,0.5,1.0,0.0,1.5,0.0,2020-21,91.3,0.185,0.0,0.0,1.0,0.0,0,0,BKN,5.5,0.0,0.0,0.0,0.0,1.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,202697_2020-21
1629653,Devon Dotson,11,1.0,1.91,0.524,0.91,1.27,0.714,0.09,0.64,0.143,2020-21,105.3,0.16,0.087,0.435,0.783,0.087,0,0,CHI,4.6,1.1,0.75,0.3,0.333,0.4,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.548,0.0,0.0,0.0,1629653_2020-21
202334,Ed Davis,23,0.83,1.91,0.432,0.83,1.91,0.432,0.0,0.0,,2020-21,101.4,0.078,0.0,0.146,0.792,0.0,0,0,MIN,13.0,0.1,0.333,0.0,0.0,0.0,0.0,1.6,0.485,0.0,0.0,0.4,0.429,0.432,0.281,0.0,0.529,202334_2020-21
1630176,Vernon Carey Jr.,19,0.95,1.89,0.5,0.89,1.53,0.586,0.05,0.37,0.143,2020-21,105.0,0.178,0.043,0.348,0.522,0.217,0,0,CHA,6.0,0.7,0.5,0.7,0.4,0.0,0.0,0.8,0.875,0.4,0.571,0.2,0.5,0.514,0.4,0.571,1.5,1630176_2020-21
1629714,Jarrell Brantley,28,0.89,1.86,0.481,0.46,0.86,0.542,0.43,1.0,0.429,2020-21,103.0,0.182,0.109,0.063,0.406,0.0,0,0,UTA,4.9,0.4,0.455,1.2,0.407,0.2,0.667,0.4,0.8,0.0,0.0,0.1,0.667,0.596,0.5,0.0,0.769,1629714_2020-21
1630188,Jalen Smith,27,0.81,1.85,0.44,0.67,1.22,0.545,0.15,0.63,0.235,2020-21,106.3,0.161,0.075,0.038,0.642,0.038,1,0,PHX,5.8,0.1,0.333,0.5,0.227,0.0,0.0,1.1,0.684,0.3,0.5,0.1,0.25,0.48,0.286,0.75,1.115,1630188_2020-21
1630253,Sean McDermott,18,0.72,1.83,0.394,0.44,0.61,0.727,0.28,1.22,0.227,2020-21,89.1,0.101,0.205,0.359,0.359,0.051,0,0,MEM,8.8,0.2,0.667,0.9,0.273,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,1.6,1630253_2020-21
1629671,Miye Oni,54,0.65,1.83,0.354,0.09,0.2,0.455,0.56,1.63,0.341,2020-21,108.4,0.095,0.095,0.133,0.095,0.0,0,0,UTA,9.6,0.1,0.6,1.6,0.349,0.1,0.2,0.1,0.5,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.316,1629671_2020-21
1629626,Bol Bol,32,0.78,1.81,0.431,0.5,1.06,0.471,0.28,0.75,0.375,2020-21,94.4,0.191,0.174,0.145,0.348,0.116,0,0,DEN,5.0,0.3,0.455,0.4,0.286,0.7,0.346,0.2,1.0,0.2,1.0,0.1,1.0,0.509,1.333,2.0,1.5,1629626_2020-21
1629346,Alen Smailagic,15,0.73,1.8,0.407,0.47,1.13,0.412,0.27,0.67,0.4,2020-21,95.2,0.165,0.0,0.071,0.5,0.0,0,0,GSW,5.6,0.6,0.364,0.8,0.4,0.1,0.5,0.5,0.6,0.0,0.0,0.1,0.5,0.481,0.4,0.0,0.583,1629346_2020-21
1630199,Cassius Stanley,24,0.54,1.79,0.302,0.42,1.25,0.333,0.13,0.54,0.231,2020-21,97.5,0.198,0.389,0.056,0.556,0.0,0,0,IND,3.9,0.3,0.214,0.4,0.25,0.0,0.0,0.5,0.714,0.0,0.0,0.1,1.0,0.337,2.0,0.0,1.083,1630199_2020-21
1628427,Vlatko Cancar,41,0.8,1.78,0.452,0.59,0.98,0.6,0.22,0.8,0.273,2020-21,96.5,0.132,0.059,0.118,0.518,0.047,0,0,DEN,6.9,0.4,0.6,0.7,0.313,0.0,0.2,0.6,0.611,0.1,0.5,0.0,0.25,0.521,0.154,0.667,0.742,1628427_2020-21
1629683,Quinndary Weatherspoon,20,0.8,1.75,0.457,0.75,1.45,0.517,0.05,0.3,0.167,2020-21,94.3,0.18,0.304,0.239,0.565,0.087,0,0,SAS,6.1,0.7,0.364,0.0,0.0,0.4,0.273,0.4,1.0,0.0,0.0,0.1,0.0,0.471,0.5,0.0,1.333,1629683_2020-21
1630203,Grant Riller,7,1.14,1.71,0.667,0.86,1.14,0.75,0.29,0.57,0.5,2020-21,96.4,0.22,0.0,0.167,0.333,0.333,0,0,CHA,3.9,0.9,1.0,0.9,0.667,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1630203_2020-21
1626178,Rondae Hollis-Jefferson,11,0.82,1.64,0.5,0.82,1.55,0.529,0.0,0.09,0.0,2020-21,111.7,0.105,0.296,0.333,0.593,0.074,0,0,POR,9.8,0.4,0.5,0.0,0.0,0.2,1.0,1.1,0.571,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6,1626178_2020-21
1630190,Elijah Hughes,18,0.56,1.61,0.345,0.11,0.33,0.333,0.44,1.28,0.348,2020-21,91.5,0.242,0.097,0.097,0.065,0.065,0,0,UTA,3.5,0.1,0.25,1.3,0.533,0.3,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.0,0.0,0.0,1630190_2020-21
1628578,Amida Brimah,5,1.0,1.6,0.625,1.0,1.6,0.625,0.0,0.0,,2020-21,114.9,0.176,0.308,0.0,0.769,0.0,0,0,IND,5.9,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.833,0.0,0.0,0.0,0.0,0.625,0.0,0.0,1.3,1628578_2020-21
201229,Anthony Tolliver,11,0.36,1.55,0.235,0.0,0.27,0.0,0.36,1.27,0.286,2020-21,109.8,0.09,0.0,0.294,0.0,0.0,0,0,PHI,9.0,0.0,0.0,1.1,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.0,201229_2020-21
