PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,STL,BLK,DEF_RIM_FGA,DEF_RIM_FGM,DEF_RIM_FG_PCT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,LOOSE_BALLS_RECOVERED,pidSzn
1629752,Juwan Morgan,BOS,2021-22,2.0,15.5,0.0,0.0,1.5,1.5,1.0,9.5,6.0,1.0,15.0,0.0,3.0,1.0,0.0,0.5,1629752_2021-22
1629644,KZ Okpala,MIA,2021-22,21.0,11.6,0.2,0.3,1.5,0.9,0.563,4.0,3.1,3.0,8.9,1.67,0.9,0.43,0.0,0.14,1629644_2021-22
1630539,Kai Jones,CHA,2021-22,20.0,3.0,0.1,0.1,0.6,0.4,0.667,1.5,1.6,0.8,2.9,0.43,0.48,0.24,0.0,0.0,1630539_2021-22
1626157,Karl-Anthony Towns,MIN,2021-22,74.0,33.5,1.0,1.1,5.1,3.3,0.645,11.0,9.5,10.5,33.2,6.76,2.51,1.84,0.0,0.84,1626157_2021-22
1626208,Keifer Sykes,IND,2021-22,32.0,17.7,0.4,0.1,1.1,0.8,0.771,6.5,4.7,4.3,18.9,1.09,1.03,1.0,0.0,0.25,1626208_2021-22
1628966,Keita Bates-Diop,SAS,2021-22,59.0,16.2,0.5,0.2,1.9,1.2,0.646,5.8,5.2,3.8,16.5,2.24,1.73,0.93,0.0,0.34,1628966_2021-22
1629103,Kelan Martin,BOS,2021-22,30.0,15.0,0.4,0.3,1.3,1.1,0.8,5.0,4.4,3.8,15.9,1.77,1.1,0.9,0.0,0.27,1629103_2021-22
1629640,Keldon Johnson,SAS,2021-22,75.0,31.9,0.8,0.2,3.1,2.0,0.651,9.2,9.3,7.8,33.5,3.01,2.72,1.31,0.01,0.67,1629640_2021-22
1629833,Keljin Blevins,POR,2021-22,31.0,11.3,0.4,0.0,0.8,0.4,0.542,4.6,4.8,3.4,12.0,0.52,1.1,0.68,0.0,0.19,1629833_2021-22
203482,Kelly Olynyk,DET,2021-22,40.0,19.1,0.8,0.5,3.6,2.4,0.653,7.3,5.3,4.6,20.0,3.75,2.08,1.78,0.15,0.5,203482_2021-22
1626162,Kelly Oubre Jr.,CHA,2021-22,75.0,26.5,1.0,0.4,2.4,1.7,0.681,8.8,8.0,7.6,25.9,1.71,1.95,2.46,0.01,0.79,1626162_2021-22
202689,Kemba Walker,NYK,2021-22,37.0,25.6,0.7,0.2,2.5,2.0,0.815,9.1,7.1,8.0,24.6,1.81,2.76,1.16,0.3,0.65,202689_2021-22
1629026,Kenrich Williams,OKC,2021-22,49.0,21.9,0.9,0.2,1.6,1.0,0.603,7.1,5.4,3.3,19.1,1.94,1.8,1.08,0.18,0.73,1629026_2021-22
203145,Kent Bazemore,LAL,2021-22,39.0,14.0,0.6,0.2,1.6,1.0,0.619,4.7,4.7,3.7,13.6,1.64,1.28,0.97,0.03,0.23,203145_2021-22
203484,Kentavious Caldwell-Pope,WAS,2021-22,77.0,30.2,1.1,0.3,1.6,1.2,0.748,9.9,8.3,5.4,32.0,1.34,1.43,1.94,0.01,0.77,203484_2021-22
1630231,Kenyon Martin Jr.,HOU,2021-22,79.0,21.0,0.4,0.5,2.5,1.5,0.622,9.6,6.9,6.7,24.3,2.35,1.75,0.65,0.01,0.61,1630231_2021-22
1630553,Keon Johnson,POR,2021-22,36.0,19.3,0.8,0.3,2.5,1.7,0.689,7.0,6.9,6.2,19.6,1.68,1.54,1.3,0.03,0.43,1630553_2021-22
1630556,Kessler Edwards,BKN,2021-22,48.0,20.6,0.6,0.5,3.5,2.5,0.723,7.8,5.3,6.1,20.9,3.04,1.94,0.92,0.0,0.21,1630556_2021-22
201142,Kevin Durant,BKN,2021-22,55.0,37.2,0.9,0.9,3.6,2.1,0.573,14.0,10.7,11.1,35.1,4.11,3.96,1.58,0.02,0.84,201142_2021-22
1628989,Kevin Huerter,ATL,2021-22,74.0,29.6,0.7,0.4,2.1,1.5,0.721,9.4,7.8,8.0,30.4,2.53,2.53,1.76,0.0,0.57,1628989_2021-22
1628995,Kevin Knox II,ATL,2021-22,30.0,7.4,0.1,0.1,0.4,0.3,0.75,2.7,2.5,1.5,7.1,0.57,0.83,0.17,0.0,0.2,1628995_2021-22
201567,Kevin Love,CLE,2021-22,74.0,22.5,0.4,0.2,2.8,1.7,0.593,8.4,5.6,6.3,21.9,2.28,2.41,0.62,0.35,0.45,201567_2021-22
1630698,Kevin Pangos,CLE,2021-22,24.0,6.9,0.1,0.0,0.3,0.3,0.75,2.1,2.0,1.8,6.9,0.5,0.33,0.21,0.04,0.17,1630698_2021-22
1629645,Kevin Porter Jr.,HOU,2021-22,61.0,31.3,1.1,0.4,3.5,2.6,0.736,14.0,9.5,11.3,34.7,2.62,2.31,2.11,0.02,0.95,1629645_2021-22
1626172,Kevon Looney,GSW,2021-22,81.0,21.1,0.6,0.6,3.7,2.3,0.608,7.5,5.6,5.8,19.9,6.05,2.54,1.1,0.01,0.61,1626172_2021-22
203920,Khem Birch,TOR,2021-22,55.0,18.0,0.5,0.5,3.5,2.2,0.647,5.7,4.6,4.7,16.2,3.75,1.71,1.18,0.02,0.42,203920_2021-22
203114,Khris Middleton,MIL,2021-22,66.0,32.4,1.2,0.3,2.2,1.7,0.748,10.5,9.0,6.8,28.5,2.23,2.88,2.23,0.03,0.59,203114_2021-22
1630165,Killian Hayes,DET,2021-22,65.0,24.9,1.2,0.5,2.3,1.5,0.662,8.9,6.8,5.9,24.8,2.53,2.29,2.52,0.03,0.68,1630165_2021-22
1629681,Killian Tillie,MEM,2021-22,35.0,12.6,0.6,0.4,1.4,0.9,0.633,3.8,2.6,3.9,12.1,1.75,0.97,0.94,0.06,0.31,1629681_2021-22
1630184,Kira Lewis Jr.,NOP,2021-22,24.0,14.2,0.5,0.0,0.8,0.7,0.8,5.6,4.0,3.7,13.8,1.21,1.04,1.17,0.04,0.25,1630184_2021-22
202691,Klay Thompson,GSW,2021-22,32.0,29.4,0.5,0.5,2.2,1.1,0.507,10.3,7.9,8.6,28.4,3.59,1.31,1.25,0.0,0.38,202691_2021-22
1627739,Kris Dunn,POR,2021-22,14.0,24.0,1.6,0.2,2.7,2.0,0.737,12.8,8.1,8.9,28.3,1.5,1.93,2.86,0.0,0.71,1627739_2021-22
204001,Kristaps Porzingis,WAS,2021-22,51.0,29.0,0.7,1.6,5.7,3.0,0.534,8.4,6.4,7.2,26.8,7.55,2.06,1.29,0.0,0.37,204001_2021-22
203937,Kyle Anderson,MEM,2021-22,69.0,21.5,1.1,0.7,2.3,1.4,0.615,6.9,5.8,5.8,22.6,2.93,2.06,2.03,0.01,0.51,203937_2021-22
1629657,Kyle Guy,MIA,2021-22,19.0,9.8,0.4,0.1,0.7,0.4,0.615,4.6,2.5,3.2,9.2,0.58,0.89,0.63,0.0,0.16,1629657_2021-22
1628398,Kyle Kuzma,WAS,2021-22,66.0,33.4,0.6,0.9,3.9,2.5,0.645,10.6,9.3,6.2,35.2,4.91,1.85,0.83,0.03,0.45,1628398_2021-22
200768,Kyle Lowry,MIA,2021-22,63.0,33.9,1.1,0.3,3.0,2.2,0.714,12.0,8.0,8.7,28.5,1.48,2.33,2.21,0.4,0.81,200768_2021-22
202681,Kyrie Irving,BKN,2021-22,29.0,37.6,1.4,0.6,3.6,2.4,0.673,12.0,11.0,9.6,35.7,2.86,1.83,2.69,0.07,1.1,202681_2021-22
200746,LaMarcus Aldridge,BKN,2021-22,47.0,22.3,0.3,1.0,3.9,2.3,0.597,8.3,6.4,5.7,22.3,6.36,2.02,0.85,0.0,0.32,200746_2021-22
1630163,LaMelo Ball,CHA,2021-22,74.0,32.3,1.6,0.4,2.1,1.4,0.684,11.1,9.9,9.5,33.2,1.81,1.85,2.76,0.0,1.09,1630163_2021-22
1630205,Lamar Stevens,CLE,2021-22,63.0,16.1,0.5,0.3,1.7,1.0,0.625,5.9,4.1,4.0,15.3,2.52,1.67,0.83,0.0,0.24,1630205_2021-22
202362,Lance Stephenson,IND,2021-22,46.0,17.7,0.5,0.1,0.7,0.5,0.735,6.6,4.7,5.5,18.7,0.63,1.39,1.13,0.0,0.3,202362_2021-22
1629013,Landry Shamet,PHX,2021-22,69.0,20.8,0.4,0.1,1.3,0.9,0.688,6.7,5.7,4.9,19.6,2.12,1.19,1.06,0.01,0.29,1629013_2021-22
204038,Langston Galloway,MIL,2021-22,7.0,15.2,0.1,0.0,0.7,0.6,0.8,5.4,4.6,3.6,16.3,1.57,1.29,0.29,0.14,0.29,204038_2021-22
1626204,Larry Nance Jr.,NOP,2021-22,46.0,22.6,0.9,0.4,2.5,1.9,0.735,8.0,5.8,6.2,23.2,2.8,1.57,1.98,0.17,0.37,1626204_2021-22
1628374,Lauri Markkanen,CLE,2021-22,61.0,30.8,0.7,0.5,4.5,3.1,0.678,10.8,8.2,7.7,30.2,5.26,2.89,1.51,0.0,0.43,1628374_2021-22
2544,LeBron James,LAL,2021-22,56.0,37.2,1.3,1.1,4.4,2.7,0.609,13.1,10.2,11.9,38.6,3.64,2.02,1.96,0.29,0.82,2544_2021-22
1630195,Leandro Bolmaro,MIN,2021-22,35.0,6.9,0.2,0.0,0.6,0.5,0.81,2.4,1.3,1.5,5.8,0.8,0.4,0.43,0.0,0.26,1630195_2021-22
1629623,Lindell Wigginton,MIL,2021-22,19.0,10.5,0.3,0.1,0.7,0.6,0.857,4.8,3.7,4.6,13.4,0.53,0.95,0.79,0.05,0.26,1629623_2021-22
1630322,Lindy Waters III,OKC,2021-22,25.0,18.6,0.8,0.3,1.7,1.0,0.619,6.4,5.4,4.1,17.7,2.48,2.44,1.08,0.0,0.48,1630322_2021-22
1629022,Lonnie Walker IV,SAS,2021-22,70.0,23.0,0.6,0.3,1.5,1.0,0.62,7.3,7.5,5.4,25.5,1.5,1.73,0.99,0.0,0.51,1629022_2021-22
1628366,Lonzo Ball,CHI,2021-22,35.0,34.6,1.8,0.9,3.6,2.4,0.661,11.4,9.2,8.6,32.9,3.63,3.11,3.2,0.03,1.11,1628366_2021-22
101150,Lou Williams,ATL,2021-22,56.0,14.3,0.5,0.1,0.7,0.6,0.825,3.8,3.9,3.3,14.0,0.68,1.34,0.96,0.0,0.32,101150_2021-22
1629663,Louis King,SAC,2021-22,10.0,10.4,0.2,0.1,1.1,1.0,0.909,3.8,3.6,3.0,11.0,1.2,1.1,0.9,0.0,0.1,1629663_2021-22
1629652,Luguentz Dort,OKC,2021-22,51.0,32.7,0.9,0.4,2.2,1.4,0.664,10.8,9.5,7.3,32.3,2.24,3.73,1.76,0.0,0.65,1629652_2021-22
1629029,Luka Doncic,DAL,2021-22,65.0,35.4,1.2,0.6,3.9,2.6,0.673,10.5,10.5,9.2,35.9,3.6,2.49,2.06,0.02,0.86,1629029_2021-22
1630568,Luka Garza,DET,2021-22,31.0,12.0,0.3,0.2,2.9,2.1,0.733,5.6,2.9,3.4,13.4,3.09,0.97,0.84,0.19,0.34,1630568_2021-22
1628379,Luke Kennard,LAC,2021-22,70.0,27.4,0.6,0.1,1.9,1.3,0.677,9.2,8.1,7.4,28.4,1.51,1.43,0.81,0.03,0.4,1628379_2021-22
1628436,Luke Kornet,BOS,2021-22,15.0,6.9,0.2,0.2,1.1,0.7,0.588,2.6,1.8,2.6,6.3,2.67,0.67,0.27,0.0,0.07,1628436_2021-22
1630640,MJ Walker,PHX,2021-22,2.0,4.2,1.0,0.0,0.5,0.5,1.0,3.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,1630640_2021-22
1630644,Mac McClung,LAL,2021-22,2.0,12.2,0.5,0.5,1.5,1.5,1.0,5.5,0.0,4.5,15.0,1.0,0.0,1.0,0.0,1.0,1630644_2021-22
1630201,Malachi Flynn,TOR,2021-22,44.0,12.2,0.5,0.1,0.8,0.6,0.757,3.4,4.3,2.9,11.9,0.91,0.86,0.84,0.0,0.5,1630201_2021-22
1627763,Malcolm Brogdon,IND,2021-22,36.0,33.5,0.8,0.4,2.7,1.8,0.68,10.9,9.3,8.3,34.4,3.08,2.03,1.36,0.0,0.83,1627763_2021-22
1630792,Malcolm Hill,CHI,2021-22,19.0,11.2,0.4,0.2,1.1,0.8,0.75,4.2,2.0,4.2,12.6,1.74,0.95,0.84,0.05,0.16,1630792_2021-22
1627736,Malik Beasley,MIN,2021-22,79.0,25.0,0.5,0.2,1.8,1.4,0.786,8.4,7.2,7.4,23.7,1.13,1.73,0.81,0.03,0.39,1627736_2021-22
1630238,Malik Fitts,BOS,2021-22,15.0,4.2,0.0,0.0,0.3,0.3,1.0,1.7,1.7,1.7,3.2,0.2,0.67,0.07,0.0,0.27,1630238_2021-22
1628370,Malik Monk,LAL,2021-22,76.0,28.1,0.8,0.4,2.6,1.9,0.732,9.4,7.8,8.7,30.9,2.7,2.2,1.14,0.03,0.43,1628370_2021-22
1629005,Malik Newman,CLE,2021-22,1.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1629005_2021-22
1629603,Mamadi Diakite,OKC,2021-22,13.0,14.4,0.4,0.7,3.0,1.9,0.641,5.1,4.4,3.2,13.7,4.62,0.77,1.0,0.15,0.38,1629603_2021-22
1630585,Marcus Garrett,MIA,2021-22,12.0,10.7,0.4,0.3,0.8,0.7,0.889,3.8,3.4,2.4,8.5,0.75,0.75,1.25,0.08,0.08,1630585_2021-22
202694,Marcus Morris Sr.,LAC,2021-22,53.0,28.8,0.5,0.3,2.0,1.5,0.752,10.0,8.8,7.7,30.6,1.63,1.65,0.78,0.04,0.46,202694_2021-22
203935,Marcus Smart,BOS,2021-22,70.0,32.4,1.7,0.3,2.1,1.4,0.701,9.8,8.0,7.9,27.5,2.31,2.92,2.89,0.23,1.04,203935_2021-22
1628365,Markelle Fultz,ORL,2021-22,18.0,20.0,1.1,0.3,1.4,0.9,0.68,6.8,5.6,6.6,19.0,1.39,2.0,1.5,0.06,0.83,1628365_2021-22
202693,Markieff Morris,MIA,2021-22,17.0,17.6,0.4,0.1,1.6,1.1,0.704,6.1,3.7,5.0,16.0,2.0,1.53,0.82,0.12,0.59,202693_2021-22
1630250,Marko Simonovic,CHI,2021-22,9.0,3.9,0.1,0.1,0.8,0.3,0.429,1.3,1.9,1.6,3.8,1.11,0.56,0.22,0.0,0.11,1630250_2021-22
1630210,Markus Howard,DEN,2021-22,31.0,5.7,0.3,0.0,0.3,0.2,0.75,1.4,1.3,1.7,6.0,0.1,0.58,0.16,0.1,0.03,1630210_2021-22
1627737,Marquese Chriss,DAL,2021-22,34.0,10.2,0.4,0.4,1.6,1.0,0.607,4.1,2.9,3.0,10.6,2.15,0.97,0.74,0.0,0.24,1627737_2021-22
1628963,Marvin Bagley III,DET,2021-22,48.0,23.9,0.5,0.4,3.4,2.2,0.65,7.9,6.6,6.4,23.8,3.65,3.67,0.63,0.08,0.44,1628963_2021-22
1630222,Mason Jones,LAL,2021-22,4.0,12.6,0.5,0.0,0.5,0.5,1.0,4.5,1.8,3.0,12.0,0.25,0.75,0.75,0.0,0.5,1630222_2021-22
203486,Mason Plumlee,CHA,2021-22,72.0,24.6,0.8,0.7,5.2,3.2,0.62,8.2,7.5,7.4,24.7,5.41,2.01,1.9,0.03,0.59,203486_2021-22
1629680,Matisse Thybulle,PHI,2021-22,66.0,25.5,1.7,1.1,1.2,0.9,0.72,7.3,6.9,7.3,26.2,2.64,1.74,3.76,0.02,0.58,1629680_2021-22
1629760,Matt Mooney,NYK,2021-22,1.0,1.9,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1629760_2021-22
1630346,Matt Ryan,BOS,2021-22,1.0,5.3,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,1630346_2021-22
1629744,Matt Thomas,CHI,2021-22,40.0,11.5,0.2,0.1,1.2,0.9,0.714,3.3,2.5,3.1,12.8,0.8,0.8,0.3,0.0,0.23,1629744_2021-22
203090,Maurice Harkless,SAC,2021-22,46.0,18.3,0.6,0.5,1.8,1.0,0.58,7.0,4.9,5.3,19.3,2.13,1.55,1.68,0.0,0.23,203090_2021-22
1629622,Max Strus,MIA,2021-22,68.0,23.3,0.4,0.2,1.9,1.3,0.674,8.3,5.8,6.0,19.4,2.26,2.54,0.84,0.22,0.46,1629622_2021-22
1628467,Maxi Kleber,DAL,2021-22,59.0,24.6,0.5,1.0,3.4,2.0,0.582,6.5,7.0,6.0,22.2,5.41,2.08,0.76,0.17,0.41,1628467_2021-22
1630593,McKinley Wright IV,MIN,2021-22,5.0,3.8,0.0,0.0,0.4,0.4,1.0,1.0,0.8,0.8,5.2,0.0,0.4,0.0,0.0,0.2,1630593_2021-22
1628982,Melvin Frazier Jr.,OKC,2021-22,3.0,39.9,0.3,0.0,1.3,1.0,0.75,12.3,13.0,16.0,46.0,2.33,1.33,1.33,0.0,0.33,1628982_2021-22
1630695,Micah Potter,DET,2021-22,3.0,10.3,0.3,0.3,2.3,1.3,0.571,9.3,3.7,5.7,11.3,3.33,2.0,1.0,0.0,0.33,1630695_2021-22
1629008,Michael Porter Jr.,DEN,2021-22,9.0,29.5,1.1,0.2,2.3,1.7,0.714,10.3,6.3,7.2,31.6,2.22,2.22,2.56,0.0,0.33,1629008_2021-22
1628969,Mikal Bridges,PHX,2021-22,81.0,34.8,1.2,0.4,2.5,1.7,0.673,10.0,10.3,8.3,33.3,3.09,2.8,2.05,0.01,0.79,1628969_2021-22
201144,Mike Conley,UTA,2021-22,72.0,28.6,1.3,0.3,1.6,1.2,0.77,9.3,6.9,7.0,25.4,1.83,1.93,2.03,0.01,0.6,201144_2021-22
203488,Mike Muscala,OKC,2021-22,43.0,13.8,0.4,0.6,2.1,1.0,0.478,4.5,3.5,3.0,12.7,4.09,1.21,0.63,0.05,0.23,203488_2021-22
1628970,Miles Bridges,CHA,2021-22,79.0,35.4,0.9,0.8,3.8,2.4,0.618,11.8,11.1,9.3,35.6,5.09,3.85,1.49,0.0,0.85,1628970_2021-22
1630540,Miles McBride,NYK,2021-22,40.0,9.3,0.4,0.0,0.8,0.7,0.871,2.4,2.1,1.1,7.6,1.13,0.88,0.78,0.03,0.18,1630540_2021-22
1629011,Mitchell Robinson,NYK,2021-22,71.0,25.7,0.8,1.9,3.7,2.0,0.536,8.5,6.3,6.3,23.9,6.32,2.03,2.01,0.01,0.75,1629011_2021-22
1629671,Miye Oni,UTA,2021-22,16.0,2.8,0.0,0.0,0.3,0.2,0.6,1.3,0.9,0.8,2.6,0.19,0.31,0.06,0.0,0.0,1629671_2021-22
1628964,Mo Bamba,ORL,2021-22,71.0,25.7,0.5,1.7,5.8,3.3,0.57,9.2,7.4,7.1,21.2,6.62,2.77,1.01,0.0,0.46,1628964_2021-22
1628420,Monte Morris,DEN,2021-22,75.0,29.9,0.7,0.2,1.4,1.0,0.722,10.4,6.8,7.5,32.0,1.77,2.01,1.16,0.03,0.57,1628420_2021-22
1626149,Montrezl Harrell,CHA,2021-22,71.0,23.1,0.4,0.6,2.9,1.8,0.64,7.4,6.0,4.5,22.9,5.32,2.18,0.77,0.17,0.52,1626149_2021-22
1629021,Moritz Wagner,ORL,2021-22,63.0,15.2,0.3,0.2,1.9,1.3,0.681,5.4,4.3,3.9,14.8,2.49,1.56,0.84,0.22,0.4,1629021_2021-22
1629650,Moses Brown,CLE,2021-22,40.0,8.6,0.2,0.4,2.1,1.2,0.565,3.0,2.1,2.5,7.4,3.2,0.83,0.28,0.0,0.2,1629650_2021-22
1630541,Moses Moody,GSW,2021-22,51.0,11.5,0.1,0.2,1.0,0.6,0.592,4.7,3.2,4.2,10.8,1.02,1.12,0.5,0.08,0.25,1630541_2021-22
1630589,Moses Wright,DAL,2021-22,4.0,3.7,0.0,0.3,0.3,0.3,1.0,2.5,0.5,1.3,2.5,0.75,0.25,0.0,0.0,0.0,1630589_2021-22
1628539,Mychal Mulder,MIA,2021-22,17.0,14.1,0.2,0.1,0.9,0.6,0.667,3.5,4.1,2.5,11.8,1.18,1.41,0.65,0.0,0.06,1628539_2021-22
1629619,Myles Powell,PHI,2021-22,11.0,4.7,0.1,0.0,0.1,0.1,1.0,1.2,1.5,1.1,4.4,0.09,0.27,0.36,0.0,0.0,1629619_2021-22
1626167,Myles Turner,IND,2021-22,42.0,29.4,0.7,2.8,7.6,4.2,0.545,9.0,7.6,7.0,28.1,8.98,1.76,1.64,0.05,0.4,1626167_2021-22
1630230,Naji Marshall,NOP,2021-22,55.0,13.4,0.6,0.1,1.2,0.8,0.692,4.9,3.5,3.9,13.1,1.22,0.96,0.85,0.05,0.35,1630230_2021-22
1629642,Nassir Little,POR,2021-22,42.0,25.9,0.6,0.9,2.6,1.5,0.596,8.9,6.2,7.2,25.9,3.67,2.76,0.83,0.0,0.48,1629642_2021-22
1630207,Nate Hinton,IND,2021-22,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630207_2021-22
1630233,Nathan Knight,MIN,2021-22,37.0,7.2,0.2,0.2,1.3,0.8,0.633,2.4,2.1,1.3,6.4,1.68,1.16,0.43,0.0,0.22,1630233_2021-22
1629675,Naz Reid,MIN,2021-22,77.0,15.8,0.5,0.9,2.8,1.5,0.542,5.5,4.6,4.6,14.1,3.71,1.74,0.96,0.04,0.39,1629675_2021-22
1629674,Neemias Queta,SAC,2021-22,15.0,8.0,0.1,0.5,1.7,0.9,0.5,3.4,2.0,1.3,7.2,1.73,0.6,0.33,0.0,0.07,1629674_2021-22
202357,Nemanja Bjelica,GSW,2021-22,70.0,16.0,0.6,0.4,3.8,2.4,0.635,5.5,4.4,3.9,14.5,3.89,2.15,0.82,0.0,0.42,202357_2021-22
203457,Nerlens Noel,NYK,2021-22,25.0,22.5,1.2,1.2,5.3,2.8,0.523,6.8,5.0,5.2,19.4,4.68,1.56,2.76,0.12,0.6,203457_2021-22
1629651,Nic Claxton,BKN,2021-22,47.0,20.7,0.5,1.1,3.2,1.6,0.497,7.3,6.0,7.0,20.0,5.77,3.34,1.13,0.0,0.36,1629651_2021-22
1630208,Nick Richards,CHA,2021-22,49.0,7.1,0.1,0.4,1.3,0.8,0.585,3.0,2.3,2.3,6.1,1.92,0.56,0.2,0.02,0.08,1630208_2021-22
1629638,Nickeil Alexander-Walker,UTA,2021-22,64.0,22.6,0.7,0.4,2.0,1.5,0.746,8.1,6.0,5.0,21.1,1.83,1.26,1.66,0.03,0.48,1629638_2021-22
201587,Nicolas Batum,LAC,2021-22,58.0,24.9,1.0,0.7,2.8,1.8,0.652,8.4,7.6,6.4,26.1,3.63,1.76,2.1,0.07,0.49,201587_2021-22
203917,Nik Stauskas,BOS,2021-22,8.0,4.8,0.0,0.0,0.4,0.4,1.0,1.0,1.1,1.0,4.0,0.25,1.13,0.13,0.0,0.13,203917_2021-22
203999,Nikola Jokic,DEN,2021-22,74.0,33.5,1.5,0.9,7.9,5.1,0.647,12.2,7.9,8.4,35.2,9.34,2.85,2.85,0.03,0.62,203999_2021-22
202696,Nikola Vucevic,CHI,2021-22,73.0,33.1,1.0,1.0,7.5,4.8,0.638,10.4,8.3,8.2,33.5,7.75,2.08,2.16,0.03,0.62,202696_2021-22
1626181,Norman Powell,LAC,2021-22,45.0,32.4,0.9,0.5,2.3,1.7,0.714,11.8,8.4,9.3,34.4,2.2,2.51,1.78,0.0,0.49,1626181_2021-22
203658,Norvel Pelle,UTA,2021-22,3.0,6.3,0.0,0.3,1.0,1.0,1.0,3.3,2.0,2.7,6.7,1.67,1.33,0.0,0.0,0.0,203658_2021-22
1628384,O.G. Anunoby,TOR,2021-22,48.0,36.0,1.5,0.5,2.6,1.8,0.683,10.4,9.5,8.8,34.4,4.42,2.81,2.9,0.04,0.92,1628384_2021-22
1630167,Obi Toppin,NYK,2021-22,71.0,17.2,0.4,0.5,1.4,0.9,0.663,5.3,4.3,2.9,14.1,1.89,1.83,0.71,0.0,0.35,1630167_2021-22
1630846,Olivier Sarr,OKC,2021-22,22.0,19.1,0.3,0.7,3.5,1.8,0.506,7.5,5.2,4.4,17.1,5.05,1.86,0.77,0.0,0.41,1630846_2021-22
1630209,Omer Yurtseven,MIA,2021-22,56.0,12.6,0.3,0.4,2.4,1.4,0.588,4.7,3.6,3.2,10.6,3.46,1.23,0.82,0.04,0.3,1630209_2021-22
1630168,Onyeka Okongwu,ATL,2021-22,48.0,20.7,0.6,1.3,4.3,2.5,0.58,6.2,5.9,4.3,20.0,6.21,1.81,1.02,0.02,0.52,1630168_2021-22
1629052,Oshae Brissett,IND,2021-22,67.0,23.3,0.7,0.4,2.9,2.0,0.696,8.7,7.0,6.6,25.9,2.22,1.76,1.1,0.04,0.64,1629052_2021-22
203490,Otto Porter Jr.,GSW,2021-22,62.0,22.1,1.1,0.5,2.7,1.8,0.681,7.4,5.3,5.6,19.7,2.25,1.3,1.56,0.02,0.57,203490_2021-22
200782,P.J. Tucker,MIA,2021-22,71.0,27.9,0.8,0.2,2.1,1.3,0.646,9.5,7.1,7.4,23.4,2.56,3.55,1.39,0.14,0.83,200782_2021-22
1629023,P.J. Washington,CHA,2021-22,65.0,27.2,0.9,0.9,4.4,2.9,0.657,9.0,7.8,7.5,26.7,4.74,2.98,2.12,0.02,0.49,1629023_2021-22
1628408,PJ Dozier,DEN,2021-22,18.0,18.9,0.6,0.3,1.5,0.9,0.593,7.4,4.2,5.2,18.1,1.83,2.17,0.89,0.11,0.33,1628408_2021-22
1628238,Paris Bass,PHX,2021-22,1.0,5.5,1.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,1628238_2021-22
1627783,Pascal Siakam,TOR,2021-22,68.0,37.9,1.3,0.6,4.9,3.1,0.634,10.5,9.7,9.3,35.7,4.54,4.07,2.0,0.0,1.12,1627783_2021-22
1626192,Pat Connaughton,MIL,2021-22,65.0,26.0,0.9,0.2,2.6,1.8,0.707,8.3,6.7,5.8,23.4,3.03,3.72,1.25,0.02,0.65,1626192_2021-22
201976,Patrick Beverley,MIN,2021-22,58.0,25.4,1.2,0.9,1.9,1.3,0.679,8.3,7.6,7.9,24.6,1.69,1.38,2.43,0.33,0.86,201976_2021-22
1630172,Patrick Williams,CHI,2021-22,17.0,24.8,0.5,0.5,2.3,1.6,0.692,8.3,6.4,7.2,27.3,2.76,2.24,1.59,0.0,0.47,1630172_2021-22
201988,Patty Mills,BKN,2021-22,81.0,29.0,0.6,0.2,1.1,0.9,0.774,10.3,8.4,8.7,29.2,0.86,1.57,1.0,0.09,0.43,201988_2021-22
202331,Paul George,LAC,2021-22,31.0,34.8,2.2,0.4,3.1,1.6,0.537,11.6,10.2,8.8,33.8,3.13,2.32,3.1,0.16,1.13,202331_2021-22
200794,Paul Millsap,PHI,2021-22,33.0,11.4,0.3,0.4,2.5,1.6,0.639,3.9,3.2,4.2,11.3,2.0,1.12,1.09,0.06,0.24,200794_2021-22
1630194,Paul Reed,PHI,2021-22,38.0,8.0,0.9,0.4,1.7,1.0,0.578,2.8,2.5,2.4,7.3,1.71,1.05,1.18,0.0,0.47,1630194_2021-22
1628778,Paul Watson,OKC,2021-22,9.0,17.4,0.3,0.3,1.9,1.4,0.765,6.1,6.8,5.8,19.3,1.44,1.89,0.56,0.0,0.22,1628778_2021-22
1630202,Payton Pritchard,BOS,2021-22,71.0,14.1,0.4,0.1,0.9,0.7,0.788,4.9,4.1,3.8,13.0,0.9,0.87,0.59,0.01,0.38,1630202_2021-22
