PLAYER_ID,PLAYER_NAME,SEASON,TEAM_ABBREVIATION,GP,MIN,PIE,POSS,USG_PCT,pidSzn
1629662,Mfiondu Kabengele,2019-20,LAC,12,5.4,0.112,135,0.242,1629662_2019-20
203487,Michael Carter-Williams,2019-20,ORL,45,18.5,0.096,1742,0.175,203487_2019-20
1626187,Michael Frazier II,2019-20,HOU,13,11.1,-0.024,328,0.115,1626187_2019-20
203077,Michael Kidd-Gilchrist,2019-20,DAL,25,11.2,0.04,568,0.134,203077_2019-20
1629008,Michael Porter Jr.,2019-20,DEN,55,16.4,0.123,1909,0.211,1629008_2019-20
1628969,Mikal Bridges,2019-20,PHX,73,28.0,0.082,4382,0.125,1628969_2019-20
201144,Mike Conley,2019-20,UTA,47,29.0,0.096,2864,0.223,201144_2019-20
203488,Mike Muscala,2019-20,OKC,47,12.2,0.083,1248,0.16,203488_2019-20
203118,Mike Scott,2019-20,PHI,68,17.8,0.079,2559,0.132,203118_2019-20
1628970,Miles Bridges,2019-20,CHA,65,30.7,0.082,4036,0.196,1628970_2019-20
1629011,Mitchell Robinson,2019-20,NYK,61,23.2,0.129,2953,0.129,1629011_2019-20
1629671,Miye Oni,2019-20,UTA,10,10.9,0.053,229,0.146,1629671_2019-20
1628964,Mo Bamba,2019-20,ORL,62,14.2,0.115,1832,0.163,1628964_2019-20
1628420,Monte Morris,2019-20,DEN,73,22.4,0.099,3422,0.168,1628420_2019-20
1626149,Montrezl Harrell,2019-20,LAC,63,27.8,0.145,3818,0.245,1626149_2019-20
1629021,Moritz Wagner,2019-20,WAS,45,18.6,0.093,1865,0.179,1629021_2019-20
1629650,Moses Brown,2019-20,POR,9,3.6,0.032,76,0.2,1629650_2019-20
1628539,Mychal Mulder,2019-20,GSW,7,29.1,0.05,420,0.165,1628539_2019-20
1626167,Myles Turner,2019-20,IND,62,29.4,0.096,3736,0.18,1626167_2019-20
1629642,Nassir Little,2019-20,POR,48,11.9,0.05,1236,0.131,1629642_2019-20
1628513,Naz Mitrou-Long,2019-20,IND,5,9.4,0.108,99,0.177,1628513_2019-20
1629675,Naz Reid,2019-20,MIN,30,16.5,0.085,1089,0.234,1629675_2019-20
202357,Nemanja Bjelica,2019-20,SAC,72,27.9,0.103,4188,0.167,202357_2019-20
203457,Nerlens Noel,2019-20,OKC,61,18.5,0.125,2344,0.148,203457_2019-20
1629651,Nic Claxton,2019-20,BKN,15,12.5,0.092,408,0.144,1629651_2019-20
1629638,Nickeil Alexander-Walker,2019-20,NOP,47,12.6,0.069,1283,0.233,1629638_2019-20
201587,Nicolas Batum,2019-20,CHA,22,23.0,0.068,1021,0.093,201587_2019-20
1629740,Nicolo Melli,2019-20,NOP,60,17.4,0.072,2260,0.158,1629740_2019-20
1628430,Nigel Williams-Goss,2019-20,UTA,10,5.0,0.049,108,0.161,1628430_2019-20
203999,Nikola Jokic,2019-20,DEN,73,32.0,0.179,4733,0.266,203999_2019-20
202696,Nikola Vucevic,2019-20,ORL,62,32.2,0.153,4162,0.258,202696_2019-20
203943,Noah Vonleh,2019-20,DEN,36,10.5,0.123,830,0.135,203943_2019-20
1626181,Norman Powell,2019-20,TOR,52,28.4,0.109,3188,0.21,1626181_2019-20
203658,Norvel Pelle,2019-20,PHI,24,9.7,0.047,487,0.131,203658_2019-20
1628384,O.G. Anunoby,2019-20,TOR,69,29.9,0.086,4388,0.142,1628384_2019-20
1629016,Omari Spellman,2019-20,MIN,49,18.1,0.098,1898,0.177,1629016_2019-20
1629052,Oshae Brissett,2019-20,TOR,19,7.1,0.042,284,0.145,1629052_2019-20
203490,Otto Porter Jr.,2019-20,CHI,14,23.6,0.095,705,0.201,203490_2019-20
200782,P.J. Tucker,2019-20,HOU,72,34.3,0.057,5316,0.087,200782_2019-20
1629023,P.J. Washington,2019-20,CHA,58,30.3,0.083,3564,0.184,1629023_2019-20
1628408,PJ Dozier,2019-20,DEN,29,14.2,0.071,869,0.199,1628408_2019-20
1627783,Pascal Siakam,2019-20,TOR,60,35.2,0.129,4483,0.278,1627783_2019-20
1626192,Pat Connaughton,2019-20,MIL,67,18.6,0.09,2768,0.118,1626192_2019-20
201976,Patrick Beverley,2019-20,LAC,51,26.3,0.088,2839,0.131,201976_2019-20
1627775,Patrick McCaw,2019-20,TOR,37,24.5,0.05,1922,0.093,1627775_2019-20
202335,Patrick Patterson,2019-20,LAC,59,13.2,0.085,1694,0.143,202335_2019-20
201988,Patty Mills,2019-20,SAS,66,22.5,0.082,3227,0.193,201988_2019-20
202331,Paul George,2019-20,LAC,48,29.6,0.147,3020,0.292,202331_2019-20
200794,Paul Millsap,2019-20,DEN,51,24.3,0.102,2522,0.197,200794_2019-20
1628778,Paul Watson,2019-20,TOR,10,8.7,0.095,196,0.142,1628778_2019-20
1626188,Quinn Cook,2019-20,LAL,44,11.5,0.072,1100,0.201,1626188_2019-20
1629683,Quinndary Weatherspoon,2019-20,SAS,11,7.1,0.021,184,0.107,1629683_2019-20
1629628,RJ Barrett,2019-20,NYK,56,30.4,0.072,3577,0.234,1629628_2019-20
200765,Rajon Rondo,2019-20,LAL,48,20.5,0.104,2093,0.184,200765_2019-20
203526,Raul Neto,2019-20,PHI,54,12.4,0.094,1410,0.181,203526_2019-20
1629730,Rayjon Tucker,2019-20,UTA,20,8.1,0.068,348,0.152,1629730_2019-20
203493,Reggie Bullock,2019-20,NYK,29,23.6,0.058,1428,0.153,203493_2019-20
202704,Reggie Jackson,2019-20,LAC,31,24.0,0.098,1542,0.229,202704_2019-20
1626158,Richaun Holmes,2019-20,SAC,44,28.2,0.115,2547,0.156,1626158_2019-20
201937,Ricky Rubio,2019-20,PHX,65,31.0,0.12,4337,0.199,201937_2019-20
203496,Robert Covington,2019-20,HOU,70,30.5,0.09,4614,0.169,203496_2019-20
1629057,Robert Williams III,2019-20,BOS,29,13.4,0.138,819,0.135,1629057_2019-20
201577,Robin Lopez,2019-20,MIL,66,14.5,0.06,2124,0.161,201577_2019-20
1629066,Rodions Kurucs,2019-20,BKN,47,14.5,0.067,1505,0.142,1629066_2019-20
203918,Rodney Hood,2019-20,POR,21,29.5,0.074,1330,0.137,203918_2019-20
203585,Rodney McGruder,2019-20,LAC,56,15.6,0.049,1927,0.101,203585_2019-20
1629641,Romeo Langford,2019-20,BOS,32,11.6,0.024,786,0.113,1629641_2019-20
1626178,Rondae Hollis-Jefferson,2019-20,TOR,60,18.7,0.101,2373,0.164,1626178_2019-20
1626220,Royce O'Neale,2019-20,UTA,71,28.9,0.074,4269,0.095,1626220_2019-20
200752,Rudy Gay,2019-20,SAS,67,21.8,0.112,3173,0.211,200752_2019-20
203497,Rudy Gobert,2019-20,UTA,68,34.3,0.151,4827,0.162,203497_2019-20
1629060,Rui Hachimura,2019-20,WAS,48,30.1,0.091,3113,0.189,1629060_2019-20
201566,Russell Westbrook,2019-20,HOU,57,36.0,0.145,4574,0.33,201566_2019-20
201583,Ryan Anderson,2019-20,HOU,2,7.0,0.115,33,0.242,201583_2019-20
1627853,Ryan Arcidiacono,2019-20,CHI,58,16.0,0.061,1988,0.121,1627853_2019-20
1629151,Ryan Broekhoff,2019-20,PHI,17,10.6,0.084,388,0.155,1629151_2019-20
1629635,Sekou Doumbouya,2019-20,DET,38,19.8,0.039,1548,0.164,1629635_2019-20
1628400,Semi Ojeleye,2019-20,BOS,69,14.6,0.057,2113,0.094,1628400_2019-20
201586,Serge Ibaka,2019-20,TOR,55,27.0,0.124,3154,0.236,201586_2019-20
203552,Seth Curry,2019-20,DAL,64,24.6,0.093,3342,0.176,203552_2019-20
203894,Shabazz Napier,2019-20,WAS,56,24.0,0.102,2917,0.197,203894_2019-20
1628983,Shai Gilgeous-Alexander,2019-20,OKC,70,34.7,0.123,5028,0.235,1628983_2019-20
1629003,Shake Milton,2019-20,PHI,40,20.1,0.084,1678,0.186,1629003_2019-20
1629044,Shamorie Ponds,2019-20,TOR,4,2.6,0.191,23,0.222,1629044_2019-20
1627885,Shaquille Harrison,2019-20,CHI,43,11.3,0.114,1024,0.176,1627885_2019-20
1628414,Sindarius Thornwell,2019-20,NOP,2,17.7,0.094,75,0.176,1628414_2019-20
1627746,Skal Labissiere,2019-20,ATL,33,17.2,0.093,1219,0.139,1627746_2019-20
203524,Solomon Hill,2019-20,MIA,59,18.4,0.067,2348,0.135,203524_2019-20
203915,Spencer Dinwiddie,2019-20,BKN,64,31.2,0.121,4227,0.287,203915_2019-20
1626169,Stanley Johnson,2019-20,TOR,25,6.0,0.085,328,0.214,1626169_2019-20
1629742,Stanton Kidd,2019-20,UTA,4,3.8,-0.077,34,0.139,1629742_2019-20
201939,Stephen Curry,2019-20,GSW,5,27.9,0.133,319,0.286,201939_2019-20
1628425,Sterling Brown,2019-20,MIL,52,14.7,0.082,1717,0.162,1628425_2019-20
203500,Steven Adams,2019-20,OKC,63,26.7,0.136,3520,0.168,203500_2019-20
1629004,Svi Mykhailiuk,2019-20,DET,56,22.6,0.069,2644,0.165,1629004_2019-20
1628388,T.J. Leaf,2019-20,IND,28,7.9,0.092,495,0.18,1628388_2019-20
204456,T.J. McConnell,2019-20,IND,71,18.7,0.122,2857,0.167,204456_2019-20
203933,T.J. Warren,2019-20,IND,67,32.9,0.113,4546,0.229,203933_2019-20
1629605,Tacko Fall,2019-20,BOS,7,4.6,0.241,69,0.25,1629605_2019-20
201959,Taj Gibson,2019-20,NYK,62,16.5,0.097,2123,0.145,201959_2019-20
1629659,Talen Horton-Tucker,2019-20,LAL,6,13.5,0.061,178,0.18,1629659_2019-20
1629745,Tariq Owens,2019-20,PHX,3,5.1,0.031,31,0.171,1629745_2019-20
1627752,Taurean Prince,2019-20,BKN,64,29.0,0.074,3959,0.2,1627752_2019-20
1629611,Terance Mann,2019-20,LAC,41,8.8,0.074,796,0.123,1629611_2019-20
1629056,Terence Davis,2019-20,TOR,72,16.8,0.101,2571,0.181,1629056_2019-20
1628390,Terrance Ferguson,2019-20,OKC,56,22.5,0.007,2566,0.092,1628390_2019-20
203082,Terrence Ross,2019-20,ORL,69,27.4,0.095,3969,0.216,203082_2019-20
1626179,Terry Rozier,2019-20,CHA,63,34.4,0.103,4354,0.232,1626179_2019-20
200757,Thabo Sefolosha,2019-20,HOU,41,10.6,0.064,967,0.1,200757_2019-20
201152,Thaddeus Young,2019-20,CHI,64,24.9,0.089,3393,0.192,201152_2019-20
203648,Thanasis Antetokounmpo,2019-20,MIL,20,6.4,0.062,296,0.202,203648_2019-20
1629033,Theo Pinson,2019-20,NYK,33,11.1,0.051,781,0.218,1629033_2019-20
1628418,Thomas Bryant,2019-20,WAS,46,24.9,0.13,2493,0.185,1628418_2019-20
1627748,Thon Maker,2019-20,DET,60,12.9,0.076,1586,0.16,1627748_2019-20
204025,Tim Frazier,2019-20,DET,27,13.1,0.068,738,0.171,204025_2019-20
203501,Tim Hardaway Jr.,2019-20,DAL,71,29.5,0.089,4451,0.204,203501_2019-20
1627789,Timothe Luwawu-Cabarrot,2019-20,BKN,47,18.1,0.069,1839,0.162,1627789_2019-20
202699,Tobias Harris,2019-20,PHI,72,34.3,0.126,5105,0.236,202699_2019-20
203107,Tomas Satoransky,2019-20,CHI,65,28.9,0.094,3940,0.165,203107_2019-20
1628396,Tony Bradley,2019-20,UTA,58,11.4,0.122,1419,0.147,1628396_2019-20
203503,Tony Snell,2019-20,DET,59,27.8,0.062,3371,0.11,203503_2019-20
1628470,Torrey Craig,2019-20,DEN,58,18.5,0.056,2174,0.123,1628470_2019-20
1629027,Trae Young,2019-20,ATL,60,35.3,0.16,4645,0.339,1629027_2019-20
1629682,Tremont Waters,2019-20,BOS,11,10.8,0.037,249,0.232,1629682_2019-20
1626203,Treveon Graham,2019-20,ATL,55,16.9,0.037,1997,0.13,1626203_2019-20
2772,Trevor Ariza,2019-20,POR,53,28.2,0.077,3132,0.117,2772_2019-20
203504,Trey Burke,2019-20,DAL,33,15.8,0.102,1074,0.196,203504_2019-20
1626168,Trey Lyles,2019-20,SAS,63,20.2,0.088,2672,0.136,1626168_2019-20
202684,Tristan Thompson,2019-20,CLE,57,30.2,0.108,3547,0.181,202684_2019-20
1628972,Troy Brown Jr.,2019-20,WAS,69,25.8,0.1,3875,0.174,1628972_2019-20
203584,Troy Daniels,2019-20,DEN,47,11.3,0.055,1137,0.155,203584_2019-20
1629660,Ty Jerome,2019-20,PHX,31,10.6,0.066,700,0.17,1629660_2019-20
1629076,Tyler Cook,2019-20,DEN,13,4.2,0.101,114,0.15,1629076_2019-20
1629639,Tyler Herro,2019-20,MIA,55,27.4,0.099,3164,0.213,1629639_2019-20
204020,Tyler Johnson,2019-20,BKN,39,18.2,0.066,1546,0.177,204020_2019-20
203092,Tyler Zeller,2019-20,SAS,2,1.9,0.25,9,0.267,203092_2019-20
1627820,Tyrone Wallace,2019-20,ATL,14,11.5,0.032,347,0.154,1627820_2019-20
2199,Tyson Chandler,2019-20,HOU,26,8.4,0.061,494,0.057,2199_2019-20
1626145,Tyus Jones,2019-20,MEM,65,19.0,0.108,2737,0.165,1626145_2019-20
2617,Udonis Haslem,2019-20,MIA,4,11.0,0.105,89,0.147,2617_2019-20
1629724,Vic Law,2019-20,ORL,8,7.7,0.031,135,0.15,1629724_2019-20
203506,Victor Oladipo,2019-20,IND,19,27.8,0.086,1120,0.259,203506_2019-20
1713,Vince Carter,2019-20,ATL,60,14.6,0.05,1922,0.163,1713_2019-20
1629738,Vincent Poirier,2019-20,BOS,22,5.9,0.077,293,0.141,1629738_2019-20
1628427,Vlatko Cancar,2019-20,DEN,14,3.2,0.052,97,0.177,1628427_2019-20
201961,Wayne Ellington,2019-20,NYK,36,15.5,0.068,1167,0.146,201961_2019-20
1628976,Wendell Carter Jr.,2019-20,CHI,43,29.2,0.103,2630,0.162,1628976_2019-20
1629117,Wenyen Gabriel,2019-20,POR,30,7.8,0.043,517,0.124,1629117_2019-20
1628411,Wes Iwundu,2019-20,ORL,52,18.3,0.067,2011,0.134,1628411_2019-20
202083,Wesley Matthews,2019-20,MIL,67,24.4,0.053,3652,0.123,202083_2019-20
203115,Will Barton,2019-20,DEN,58,33.0,0.109,3919,0.197,203115_2019-20
1629739,William Howard,2019-20,HOU,2,6.6,-0.086,29,0.152,1629739_2019-20
1626161,Willie Cauley-Stein,2019-20,DAL,54,20.3,0.113,2301,0.144,1626161_2019-20
1626195,Willy Hernangomez,2019-20,CHA,31,12.1,0.144,773,0.222,1626195_2019-20
201163,Wilson Chandler,2019-20,BKN,35,21.0,0.065,1560,0.128,201163_2019-20
1627812,Yogi Ferrell,2019-20,SAC,50,10.6,0.091,1124,0.185,1627812_2019-20
1629139,Yuta Watanabe,2019-20,MEM,18,5.8,0.07,226,0.149,1629139_2019-20
1628380,Zach Collins,2019-20,POR,11,26.4,0.054,608,0.126,1628380_2019-20
203897,Zach LaVine,2019-20,CHI,60,34.8,0.13,4382,0.312,203897_2019-20
1629668,Zach Norvell Jr.,2019-20,GSW,5,8.2,0.026,92,0.147,1629668_2019-20
1629015,Zhaire Smith,2019-20,PHI,7,4.6,-0.008,72,0.165,1629015_2019-20
1629627,Zion Williamson,2019-20,NOP,24,27.8,0.141,1483,0.291,1629627_2019-20
1629597,Zylan Cheatham,2019-20,NOP,4,12.8,0.034,112,0.103,1629597_2019-20
203932,Aaron Gordon,2020-21,DEN,50,27.7,0.095,2868,0.204,203932_2020-21
1628988,Aaron Holiday,2020-21,IND,66,17.8,0.057,2560,0.189,1628988_2020-21
1630174,Aaron Nesmith,2020-21,BOS,46,14.5,0.06,1409,0.133,1630174_2020-21
1627846,Abdel Nader,2020-21,PHX,24,14.8,0.092,757,0.183,1627846_2020-21
1629690,Adam Mokoka,2020-21,CHI,14,4.0,0.025,125,0.171,1629690_2020-21
201143,Al Horford,2020-21,OKC,28,27.9,0.131,1639,0.221,201143_2020-21
202329,Al-Farouq Aminu,2020-21,CHI,23,18.9,0.075,887,0.138,202329_2020-21
202692,Alec Burks,2020-21,NYK,49,25.6,0.115,2540,0.208,202692_2020-21
1630197,Aleksej Pokusevski,2020-21,OKC,45,24.2,0.058,2373,0.197,1630197_2020-21
1629346,Alen Smailagic,2020-21,GSW,15,5.6,0.043,188,0.165,1629346_2020-21
1627936,Alex Caruso,2020-21,LAL,58,21.0,0.084,2532,0.144,1627936_2020-21
203458,Alex Len,2020-21,WAS,64,15.3,0.097,2173,0.161,203458_2020-21
1628035,Alfonzo McKinnie,2020-21,LAL,39,6.6,0.1,563,0.164,1628035_2020-21
1628993,Alize Johnson,2020-21,BKN,18,10.5,0.174,398,0.175,1628993_2020-21
1628578,Amida Brimah,2020-21,IND,5,5.9,0.111,67,0.176,1628578_2020-21
1629599,Amir Coffey,2020-21,LAC,44,9.0,0.07,812,0.145,1629599_2020-21
2760,Anderson Varejao,2020-21,CLE,5,7.2,0.09,78,0.228,2760_2020-21
203083,Andre Drummond,2020-21,LAL,46,27.0,0.139,2540,0.269,203083_2020-21
2738,Andre Iguodala,2020-21,MIA,63,21.3,0.072,2722,0.109,2738_2020-21
203460,Andre Roberson,2020-21,BKN,5,12.6,0.023,129,0.117,203460_2020-21
203952,Andrew Wiggins,2020-21,GSW,71,33.3,0.099,5085,0.229,203952_2020-21
1629014,Anfernee Simons,2020-21,POR,64,17.3,0.079,2284,0.18,1629014_2020-21
203076,Anthony Davis,2020-21,LAL,36,32.3,0.153,2399,0.287,203076_2020-21
1630162,Anthony Edwards,2020-21,MIN,72,32.1,0.094,4961,0.264,1630162_2020-21
1630264,Anthony Gill,2020-21,WAS,26,8.4,0.089,469,0.143,1630264_2020-21
1630237,Anthony Lamb,2020-21,HOU,24,17.3,0.05,896,0.144,1630237_2020-21
201229,Anthony Tolliver,2020-21,PHI,11,9.0,0.022,214,0.09,201229_2020-21
1628394,Anzejs Pasecniks,2020-21,WAS,1,6.3,-0.26,14,0.375,1628394_2020-21
1629717,Armoni Brooks,2020-21,HOU,20,26.0,0.068,1114,0.175,1629717_2020-21
203382,Aron Baynes,2020-21,TOR,53,18.5,0.07,2074,0.157,203382_2020-21
1630204,Ashton Hagans,2020-21,MIN,2,2.0,-0.25,10,0.083,1630204_2020-21
203085,Austin Rivers,2020-21,DEN,36,23.5,0.067,1726,0.15,203085_2020-21
202340,Avery Bradley,2020-21,HOU,27,22.3,0.039,1284,0.146,202340_2020-21
1626253,Axel Toupane,2020-21,MIL,8,7.7,0.06,134,0.092,1626253_2020-21
1628389,Bam Adebayo,2020-21,MIA,64,33.5,0.161,4361,0.233,1628389_2020-21
203463,Ben McLemore,2020-21,LAL,53,17.1,0.053,1952,0.192,203463_2020-21
1627732,Ben Simmons,2020-21,PHI,58,32.4,0.128,3973,0.2,1627732_2020-21
202687,Bismack Biyombo,2020-21,CHA,66,20.4,0.068,2782,0.113,202687_2020-21
201933,Blake Griffin,2020-21,BKN,46,25.8,0.092,2435,0.191,201933_2020-21
1626246,Boban Marjanovic,2020-21,DAL,33,8.2,0.162,561,0.231,1626246_2020-21
1626171,Bobby Portis,2020-21,MIL,66,20.8,0.133,2986,0.202,1626171_2020-21
203992,Bogdan Bogdanovic,2020-21,ATL,44,29.7,0.11,2710,0.21,203992_2020-21
202711,Bojan Bogdanovic,2020-21,UTA,72,30.8,0.094,4604,0.225,202711_2020-21
1629626,Bol Bol,2020-21,DEN,32,5.0,0.057,374,0.191,1629626_2020-21
202954,Brad Wanamaker,2020-21,CHA,61,17.3,0.075,2201,0.166,202954_2020-21
203078,Bradley Beal,2020-21,WAS,60,35.8,0.145,4713,0.331,203078_2020-21
1629634,Brandon Clarke,2020-21,MEM,59,24.0,0.11,2996,0.167,1629634_2020-21
1629164,Brandon Goodwin,2020-21,ATL,47,13.2,0.072,1276,0.19,1629164_2020-21
1627742,Brandon Ingram,2020-21,NOP,61,34.3,0.128,4358,0.279,1627742_2020-21
1628968,Brian Bowen II,2020-21,IND,6,2.5,0.045,32,0.098,1628968_2020-21
1630271,Brodric Thomas,2020-21,CLE,32,12.5,0.052,833,0.158,1630271_2020-21
201572,Brook Lopez,2020-21,MIL,70,27.2,0.085,4123,0.166,201572_2020-21
1628971,Bruce Brown,2020-21,BKN,65,22.3,0.098,3016,0.157,1628971_2020-21
203998,Bruno Caboclo,2020-21,HOU,6,6.1,0.113,81,0.232,203998_2020-21
1628981,Bruno Fernando,2020-21,ATL,33,6.8,0.069,492,0.133,1628981_2020-21
1627854,Bryn Forbes,2020-21,MIL,70,19.3,0.076,2949,0.18,1627854_2020-21
1627741,Buddy Hield,2020-21,SAC,71,34.3,0.084,5149,0.201,1627741_2020-21
1629604,CJ Elleby,2020-21,POR,30,6.4,0.047,429,0.16,1629604_2020-21
203468,CJ McCollum,2020-21,POR,47,34.0,0.123,3333,0.265,203468_2020-21
1628997,Caleb Martin,2020-21,CHA,53,15.4,0.067,1696,0.164,1628997_2020-21
1629629,Cam Reddish,2020-21,ATL,26,28.9,0.053,1614,0.183,1629629_2020-21
1629244,Cam Reynolds,2020-21,HOU,5,8.1,0.042,88,0.182,1629244_2020-21
1629661,Cameron Johnson,2020-21,PHX,60,24.0,0.081,2958,0.164,1629661_2020-21
1628419,Cameron Oliver,2020-21,HOU,4,21.8,0.095,188,0.174,1628419_2020-21
1626166,Cameron Payne,2020-21,PHX,60,18.0,0.117,2233,0.193,1626166_2020-21
1627747,Caris LeVert,2020-21,IND,47,31.6,0.116,3231,0.279,1627747_2020-21
2546,Carmelo Anthony,2020-21,POR,69,24.5,0.088,3493,0.228,2546_2020-21
1629035,Carsen Edwards,2020-21,BOS,31,8.9,0.064,585,0.187,1629035_2020-21
1630199,Cassius Stanley,2020-21,IND,24,3.9,0.027,200,0.198,1630199_2020-21
1630216,Cassius Winston,2020-21,WAS,22,4.5,0.079,208,0.182,1630216_2020-21
1626224,Cedi Osman,2020-21,CLE,59,25.6,0.073,3124,0.198,1626224_2020-21
1628990,Chandler Hutchison,2020-21,WAS,25,13.8,0.061,766,0.155,1628990_2020-21
1629718,Charlie Brown Jr.,2020-21,OKC,9,16.9,0.021,330,0.14,1629718_2020-21
1626184,Chasson Randle,2020-21,ORL,41,20.4,0.054,1759,0.154,1626184_2020-21
1629002,Chimezie Metu,2020-21,SAC,36,13.6,0.083,1063,0.194,1629002_2020-21
1628449,Chris Boucher,2020-21,TOR,60,24.2,0.132,3020,0.202,1628449_2020-21
1629185,Chris Chiozza,2020-21,BKN,22,10.6,0.093,493,0.2,1629185_2020-21
101108,Chris Paul,2020-21,PHX,70,31.4,0.15,4539,0.221,101108_2020-21
1629735,Chris Silva,2020-21,SAC,15,6.2,0.064,201,0.151,1629735_2020-21
1626174,Christian Wood,2020-21,HOU,41,32.3,0.139,2829,0.255,1626174_2020-21
1629643,Chuma Okeke,2020-21,ORL,45,25.2,0.084,2374,0.142,1629643_2020-21
203991,Clint Capela,2020-21,ATL,63,30.1,0.158,3927,0.193,203991_2020-21
1629632,Coby White,2020-21,CHI,69,31.2,0.088,4572,0.219,1629632_2020-21
1628998,Cody Martin,2020-21,CHA,52,16.3,0.073,1762,0.123,1628998_2020-21
203469,Cody Zeller,2020-21,CHA,48,20.9,0.114,2113,0.177,203469_2020-21
1630175,Cole Anthony,2020-21,ORL,47,27.1,0.091,2662,0.235,1630175_2020-21
1629012,Collin Sexton,2020-21,CLE,60,35.3,0.115,4386,0.286,1629012_2020-21
202709,Cory Joseph,2020-21,DET,63,23.0,0.079,3024,0.159,202709_2020-21
1626245,Cristiano Felicio,2020-21,CHI,18,4.6,0.112,184,0.117,1626245_2020-21
1626156,D'Angelo Russell,2020-21,MIN,42,28.5,0.114,2591,0.283,1626156_2020-21
201571,D.J. Augustin,2020-21,HOU,57,19.8,0.079,2401,0.164,201571_2020-21
1628391,D.J. Wilson,2020-21,HOU,35,12.4,0.087,919,0.195,1628391_2020-21
1629610,DaQuan Jeffries,2020-21,SAS,31,15.9,0.045,1072,0.114,1629610_2020-21
1629751,Dakota Mathias,2020-21,PHI,8,15.4,0.062,263,0.166,1629751_2020-21
1627745,Damian Jones,2020-21,SAC,39,14.0,0.083,1167,0.12,1627745_2020-21
203081,Damian Lillard,2020-21,POR,67,35.8,0.158,5014,0.306,203081_2020-21
1627814,Damion Lee,2020-21,GSW,57,18.9,0.088,2322,0.127,1627814_2020-21
1628422,Damyean Dotson,2020-21,CLE,46,19.7,0.069,1893,0.162,1628422_2020-21
1629655,Daniel Gafford,2020-21,WAS,54,14.7,0.122,1717,0.161,1629655_2020-21
1630187,Daniel Oturu,2020-21,LAC,30,5.4,0.073,330,0.174,1630187_2020-21
1628464,Daniel Theis,2020-21,CHI,65,24.6,0.095,3333,0.154,1628464_2020-21
201568,Danilo Gallinari,2020-21,ATL,51,24.0,0.112,2526,0.211,201568_2020-21
201980,Danny Green,2020-21,PHI,69,28.0,0.073,4090,0.138,201980_2020-21
203957,Dante Exum,2020-21,HOU,6,19.4,0.058,247,0.119,203957_2020-21
1627863,Danuel House Jr.,2020-21,HOU,36,25.9,0.065,1979,0.153,1627863_2020-21
203967,Dario Saric,2020-21,PHX,50,17.4,0.094,1840,0.218,203967_2020-21
1629647,Darius Bazley,2020-21,OKC,55,31.2,0.086,3659,0.218,1629647_2020-21
1629636,Darius Garland,2020-21,CLE,54,33.1,0.101,3687,0.245,1629636_2020-21
203121,Darius Miller,2020-21,OKC,18,10.9,0.115,433,0.127,203121_2020-21
1628021,David Nwaba,2020-21,HOU,30,22.6,0.089,1451,0.163,1628021_2020-21
202722,Davis Bertans,2020-21,WAS,57,25.7,0.069,3269,0.148,202722_2020-21
1628368,De'Aaron Fox,2020-21,SAC,58,35.1,0.124,4320,0.304,1628368_2020-21
1629631,De'Andre Hunter,2020-21,ATL,23,29.5,0.104,1440,0.194,1629631_2020-21
1629001,De'Anthony Melton,2020-21,MEM,52,20.1,0.1,2230,0.189,1629001_2020-21
201599,DeAndre Jordan,2020-21,BKN,57,21.9,0.112,2626,0.128,201599_2020-21
1627761,DeAndre' Bembry,2020-21,TOR,51,19.1,0.079,2046,0.142,1627761_2020-21
201942,DeMar DeRozan,2020-21,SAS,61,33.7,0.139,4289,0.255,201942_2020-21
202326,DeMarcus Cousins,2020-21,LAC,41,17.4,0.13,1508,0.239,202326_2020-21
1629731,Dean Wade,2020-21,CLE,63,19.2,0.082,2503,0.128,1629731_2020-21
1629028,Deandre Ayton,2020-21,PHX,69,30.6,0.13,4320,0.179,1629028_2020-21
1629686,Deividas Sirvydis,2020-21,DET,20,6.7,0.07,281,0.15,1629686_2020-21
1627749,Dejounte Murray,2020-21,SAS,67,31.9,0.124,4452,0.231,1627749_2020-21
1626153,Delon Wright,2020-21,SAC,63,27.7,0.115,3610,0.163,1626153_2020-21
1630166,Deni Avdija,2020-21,WAS,54,23.3,0.06,2773,0.118,1630166_2020-21
203471,Dennis Schroder,2020-21,LAL,61,32.1,0.097,4059,0.227,203471_2020-21
1628372,Dennis Smith Jr.,2020-21,DET,23,18.3,0.093,857,0.191,1628372_2020-21
1627756,Denzel Valentine,2020-21,CHI,62,16.7,0.085,2170,0.19,1627756_2020-21
202324,Derrick Favors,2020-21,UTA,68,15.3,0.111,2182,0.125,202324_2020-21
1627884,Derrick Jones Jr.,2020-21,POR,58,22.7,0.058,2713,0.122,1627884_2020-21
201565,Derrick Rose,2020-21,NYK,50,25.6,0.133,2622,0.252,201565_2020-21
1628401,Derrick White,2020-21,SAS,36,29.5,0.09,2192,0.223,1628401_2020-21
1630217,Desmond Bane,2020-21,MEM,68,22.3,0.08,3218,0.155,1630217_2020-21
1626164,Devin Booker,2020-21,PHX,67,33.9,0.125,4656,0.319,1626164_2020-21
1629962,Devin Cannady,2020-21,ORL,8,9.3,0.061,159,0.181,1629962_2020-21
1630170,Devin Vassell,2020-21,SAS,62,17.0,0.071,2247,0.138,1630170_2020-21
