player1,player2,val_3,val_6,raw,total
1626181_2017-18,1628463_2017-18,0,0,0.16,1
1626181_2017-18,1628503_2017-18,0,0,0.16,1
1626181_2017-18,201956_2017-18,0,0,0.16,1
1626181_2017-18,202337_2017-18,0,0,0.16,1
1626181_2017-18,202720_2017-18,0,0,0.16,1
1626181_2017-18,202722_2017-18,0,0,0.16,1
1626181_2017-18,203498_2017-18,0,0,0.2,1
1626181_2017-18,203705_2017-18,0,0,0.16,1
1626202_2017-18,1626224_2017-18,0,0,0.16,1
1626202_2017-18,1627785_2017-18,0,0,0.2,1
1626202_2017-18,1627786_2017-18,0,0,0.16,1
1626202_2017-18,1627823_2017-18,0,0,0.16,1
1626202_2017-18,1627835_2017-18,0,0,0.16,1
1626202_2017-18,1628463_2017-18,0,0,0.16,1
1626202_2017-18,1628503_2017-18,0,0,0.16,1
1626202_2017-18,201956_2017-18,0,0,0.16,1
1626202_2017-18,201973_2017-18,0,0,0.16,1
1626202_2017-18,202720_2017-18,0,0,0.16,1
1626202_2017-18,202722_2017-18,0,0,0.16,1
1626202_2017-18,202779_2017-18,0,0,0.16,1
1626202_2017-18,203498_2017-18,0,0,0.2,1
1626202_2017-18,203898_2017-18,0,0,0.16,1
1626202_2017-18,203930_2017-18,0,0,0.16,1
1626202_2017-18,2733_2017-18,0,0,0.16,1
1626224_2017-18,1627735_2017-18,0,0,0.16,1
1626224_2017-18,1627853_2017-18,0,0,0.16,1
1626224_2017-18,1628432_2017-18,0,0,0.16,1
1626224_2017-18,1628463_2017-18,0,0,0.16,1
1626224_2017-18,201956_2017-18,0,0,0.16,1
1626224_2017-18,202337_2017-18,0,0,0.16,1
1626224_2017-18,202720_2017-18,0,0,0.16,1
1626224_2017-18,202722_2017-18,0,0,0.16,1
1626224_2017-18,203498_2017-18,0,0,0.2,1
1626224_2017-18,203705_2017-18,0,0,0.16,1
1626224_2017-18,203930_2017-18,0,0,0.16,1
1627735_2017-18,1627736_2017-18,0,0,0.16,1
1627735_2017-18,1627786_2017-18,0,0,0.16,1
1627735_2017-18,1627835_2017-18,0,0,0.16,1
1627735_2017-18,1627846_2017-18,0,0,0.16,1
1627735_2017-18,1628388_2017-18,0,0,0.2,1
1627735_2017-18,1628422_2017-18,0,0,0.16,1
1627735_2017-18,1628463_2017-18,0,0,0.16,1
1627735_2017-18,1628503_2017-18,0,0,0.16,1
1627735_2017-18,201956_2017-18,0,0,0.16,1
1627735_2017-18,201973_2017-18,0,0,0.16,1
1627735_2017-18,202720_2017-18,0,0,0.16,1
1627735_2017-18,202722_2017-18,0,0,0.16,1
1627735_2017-18,202779_2017-18,0,0,0.16,1
1627735_2017-18,203498_2017-18,0,0,0.2,1
1627735_2017-18,203705_2017-18,0,0,0.16,1
1627735_2017-18,203898_2017-18,0,0,0.16,1
1627735_2017-18,203917_2017-18,0,0,0.2,1
1627735_2017-18,203930_2017-18,0,0,0.16,1
1627735_2017-18,2733_2017-18,0,0,0.16,1
1627736_2017-18,1627823_2017-18,0,0,0.16,1
1627736_2017-18,1627853_2017-18,0,0,0.16,1
1627736_2017-18,1628463_2017-18,0,0,0.16,1
1627736_2017-18,1628469_2017-18,0,0,0.16,1
1627736_2017-18,201956_2017-18,0,0,0.16,1
1627736_2017-18,201973_2017-18,0,0,0.16,1
1627736_2017-18,201975_2017-18,0,0,0.16,1
1627736_2017-18,202720_2017-18,0,0,0.16,1
1627736_2017-18,203498_2017-18,0,0,0.2,1
1627736_2017-18,203705_2017-18,0,0,0.16,1
1627736_2017-18,203898_2017-18,0,0,0.16,1
1627736_2017-18,203930_2017-18,0,0,0.16,1
1627736_2017-18,2733_2017-18,0,0,0.16,1
1627770_2017-18,1627785_2017-18,0,0,0.2,1
1627770_2017-18,1627786_2017-18,0,0,0.16,1
1627770_2017-18,1627823_2017-18,0,0,0.16,1
1627770_2017-18,1627835_2017-18,0,0,0.16,1
1627770_2017-18,1627853_2017-18,0,0,0.16,1
1627770_2017-18,1628388_2017-18,0,0,0.2,1
1627770_2017-18,1628432_2017-18,0,0,0.16,1
1627770_2017-18,1628463_2017-18,0,0,0.16,1
1627770_2017-18,1628469_2017-18,0,0,0.16,1
1627770_2017-18,1628503_2017-18,0,0,0.16,1
1627770_2017-18,201956_2017-18,0,0,0.16,1
1627770_2017-18,201973_2017-18,0,0,0.16,1
1627770_2017-18,201975_2017-18,0,0,0.16,1
1627770_2017-18,202337_2017-18,0,0,0.16,1
1627770_2017-18,202720_2017-18,0,0,0.16,1
1627770_2017-18,202722_2017-18,0,0,0.16,1
1627770_2017-18,202779_2017-18,0,0,0.16,1
1627770_2017-18,203498_2017-18,0,0,0.2,1
1627770_2017-18,203526_2017-18,0,0,0.16,1
1627770_2017-18,203898_2017-18,0,0,0.16,1
1627770_2017-18,2733_2017-18,0,0,0.16,1
1627785_2017-18,1627786_2017-18,0,0,0.2,1
1627785_2017-18,1627835_2017-18,0,0,0.2,1
1627785_2017-18,1627846_2017-18,0,0,0.2,1
1627785_2017-18,1628432_2017-18,0,0,0.2,1
1627785_2017-18,1628463_2017-18,0,0,0.2,1
1627785_2017-18,1628469_2017-18,0,0,0.2,1
1627785_2017-18,201956_2017-18,0,0,0.2,1
1627785_2017-18,201973_2017-18,0,0,0.2,1
1627785_2017-18,201975_2017-18,0,0,0.2,1
1627785_2017-18,202337_2017-18,0,0,0.2,1
1627785_2017-18,202720_2017-18,0,0,0.2,1
1627785_2017-18,202722_2017-18,0,0,0.2,1
1627785_2017-18,203498_2017-18,0,0,0.2,1
1627785_2017-18,203705_2017-18,0,0,0.2,1
1627785_2017-18,203898_2017-18,0,0,0.2,1
1627785_2017-18,203917_2017-18,0,0,0.2,1
1627785_2017-18,203930_2017-18,0,0,0.2,1
1627785_2017-18,2733_2017-18,0,0,0.2,1
1627786_2017-18,1627853_2017-18,0,0,0.16,1
1627786_2017-18,1628422_2017-18,0,0,0.16,1
1627786_2017-18,1628432_2017-18,0,0,0.16,1
1627786_2017-18,1628463_2017-18,0,0,0.16,1
1627786_2017-18,1628503_2017-18,0,0,0.16,1
1627786_2017-18,201956_2017-18,0,0,0.16,1
1627786_2017-18,202337_2017-18,0,0,0.16,1
1627786_2017-18,202720_2017-18,0,0,0.16,1
1627786_2017-18,202722_2017-18,0,0,0.16,1
1627786_2017-18,203705_2017-18,0,0,0.16,1
1627786_2017-18,203930_2017-18,0,0,0.16,1
1627823_2017-18,1627835_2017-18,0,0,0.16,1
1627823_2017-18,1627846_2017-18,0,0,0.16,1
1627823_2017-18,1627853_2017-18,0,0,0.16,1
1627823_2017-18,1628422_2017-18,0,0,0.16,1
1627823_2017-18,1628463_2017-18,0,0,0.16,1
1627823_2017-18,1628503_2017-18,0,0,0.16,1
1627823_2017-18,201956_2017-18,0,0,0.16,1
1627823_2017-18,202337_2017-18,0,0,0.16,1
1627823_2017-18,202720_2017-18,0,0,0.16,1
1627823_2017-18,202722_2017-18,0,0,0.16,1
1627823_2017-18,203498_2017-18,0,0,0.2,1
1627823_2017-18,203930_2017-18,0,0,0.16,1
1627835_2017-18,1627853_2017-18,0,0,0.16,1
1627835_2017-18,1628388_2017-18,0,0,0.2,1
1627835_2017-18,1628422_2017-18,0,0,0.16,1
1627835_2017-18,1628463_2017-18,0,0,0.16,1
1627835_2017-18,1628469_2017-18,0,0,0.16,1
1627835_2017-18,1628503_2017-18,0,0,0.16,1
1627835_2017-18,201956_2017-18,0,0,0.16,1
1627835_2017-18,201973_2017-18,0,0,0.16,1
1627835_2017-18,201975_2017-18,0,0,0.16,1
1627835_2017-18,202779_2017-18,0,0,0.16,1
1627835_2017-18,203498_2017-18,0,0,0.2,1
1627835_2017-18,203526_2017-18,0,0,0.16,1
1627835_2017-18,203705_2017-18,0,0,0.16,1
1627835_2017-18,203898_2017-18,0,0,0.16,1
1627835_2017-18,2733_2017-18,0,0,0.16,1
1627846_2017-18,1627853_2017-18,0,0,0.16,1
1627846_2017-18,1628388_2017-18,0,0,0.2,1
1627846_2017-18,1628432_2017-18,0,0,0.16,1
1627846_2017-18,1628503_2017-18,0,0,0.16,1
1627846_2017-18,201956_2017-18,0,0,0.16,1
1627846_2017-18,201973_2017-18,0,0,0.16,1
1627846_2017-18,202337_2017-18,0,0,0.16,1
1627846_2017-18,202720_2017-18,0,0,0.16,1
1627846_2017-18,202722_2017-18,0,0,0.16,1
1627846_2017-18,202779_2017-18,0,0,0.16,1
1627846_2017-18,203526_2017-18,0,0,0.16,1
1627846_2017-18,203898_2017-18,0,0,0.16,1
1627846_2017-18,2733_2017-18,0,0,0.16,1
1627853_2017-18,1628388_2017-18,0,0,0.2,1
1627853_2017-18,1628422_2017-18,0,0,0.16,1
1627853_2017-18,1628463_2017-18,0,0,0.16,1
1627853_2017-18,1628503_2017-18,0,0,0.16,1
1627853_2017-18,201956_2017-18,0,0,0.16,1
1627853_2017-18,201973_2017-18,0,0,0.16,1
1627853_2017-18,202720_2017-18,0,0,0.16,1
1627853_2017-18,202722_2017-18,0,0,0.16,1
1627853_2017-18,202779_2017-18,0,0,0.16,1
1627853_2017-18,203498_2017-18,0,0,0.2,1
1627853_2017-18,203898_2017-18,0,0,0.16,1
1627853_2017-18,203917_2017-18,0,0,0.2,1
1627853_2017-18,203930_2017-18,0,0,0.16,1
1627853_2017-18,2733_2017-18,0,0,0.16,1
1628388_2017-18,1628463_2017-18,0,0,0.2,1
1628388_2017-18,1628469_2017-18,0,0,0.2,1
1628388_2017-18,201956_2017-18,0,0,0.2,1
1628388_2017-18,201973_2017-18,0,0,0.2,1
1628388_2017-18,201975_2017-18,0,0,0.2,1
1628388_2017-18,202337_2017-18,0,0,0.2,1
1628388_2017-18,202720_2017-18,0,0,0.2,1
1628388_2017-18,202722_2017-18,0,0,0.2,1
1628388_2017-18,203705_2017-18,0,0,0.2,1
1628388_2017-18,203898_2017-18,0,0,0.2,1
1628388_2017-18,203917_2017-18,0,0,0.2,1
1628388_2017-18,203930_2017-18,0,0,0.2,1
1628388_2017-18,2733_2017-18,0,0,0.2,1
1628422_2017-18,1628463_2017-18,0,0,0.16,1
1628422_2017-18,201956_2017-18,0,0,0.16,1
1628422_2017-18,201973_2017-18,0,0,0.16,1
1628422_2017-18,202337_2017-18,0,0,0.16,1
1628422_2017-18,202720_2017-18,0,0,0.16,1
1628422_2017-18,202722_2017-18,0,0,0.16,1
1628422_2017-18,203498_2017-18,0,0,0.2,1
1628422_2017-18,203705_2017-18,0,0,0.16,1
1628422_2017-18,203898_2017-18,0,0,0.16,1
1628422_2017-18,203917_2017-18,0,0,0.2,1
1628422_2017-18,2733_2017-18,0,0,0.16,1
1628432_2017-18,1628463_2017-18,0,0,0.16,1
1628432_2017-18,1628503_2017-18,0,0,0.16,1
1628432_2017-18,201956_2017-18,0,0,0.16,1
1628432_2017-18,201973_2017-18,0,0,0.16,1
1628432_2017-18,202720_2017-18,0,0,0.16,1
1628432_2017-18,202722_2017-18,0,0,0.16,1
1628432_2017-18,202779_2017-18,0,0,0.16,1
1628432_2017-18,203498_2017-18,0,0,0.2,1
1628432_2017-18,203705_2017-18,0,0,0.16,1
1628432_2017-18,2733_2017-18,0,0,0.16,1
1628463_2017-18,1628503_2017-18,0,0,0.16,1
1628463_2017-18,201956_2017-18,0,0,0.16,1
1628463_2017-18,201973_2017-18,0,0,0.16,1
1628463_2017-18,202337_2017-18,0,0,0.16,1
1628463_2017-18,202720_2017-18,0,0,0.16,1
1628463_2017-18,202722_2017-18,0,0,0.16,1
1628463_2017-18,202779_2017-18,0,0,0.16,1
1628463_2017-18,203526_2017-18,0,0,0.16,1
1628463_2017-18,203705_2017-18,0,0,0.16,1
1628463_2017-18,203898_2017-18,0,0,0.16,1
1628463_2017-18,203917_2017-18,0,0,0.2,1
1628463_2017-18,2733_2017-18,0,0,0.16,1
1628469_2017-18,1628503_2017-18,0,0,0.16,1
1628469_2017-18,201956_2017-18,0,0,0.16,1
1628469_2017-18,202720_2017-18,0,0,0.16,1
1628469_2017-18,202722_2017-18,0,0,0.16,1
1628469_2017-18,203498_2017-18,0,0,0.2,1
1628469_2017-18,203705_2017-18,0,0,0.16,1
1628503_2017-18,201956_2017-18,0,0,0.16,1
1628503_2017-18,201975_2017-18,0,0,0.16,1
1628503_2017-18,202720_2017-18,0,0,0.16,1
1628503_2017-18,203498_2017-18,0,0,0.2,1
1628503_2017-18,203705_2017-18,0,0,0.16,1
1628503_2017-18,203898_2017-18,0,0,0.16,1
1628503_2017-18,203917_2017-18,0,0,0.2,1
1628503_2017-18,203930_2017-18,0,0,0.16,1
201956_2017-18,201975_2017-18,0,0,0.16,1
201956_2017-18,202337_2017-18,0,0,0.16,1
201956_2017-18,202720_2017-18,0,0,0.16,1
201956_2017-18,202779_2017-18,0,0,0.16,1
201956_2017-18,203498_2017-18,0,0,0.2,1
201956_2017-18,203526_2017-18,0,0,0.16,1
201956_2017-18,203705_2017-18,0,0,0.16,1
201956_2017-18,203898_2017-18,0,0,0.16,1
201956_2017-18,203917_2017-18,0,0,0.2,1
201956_2017-18,203930_2017-18,0,0,0.16,1
201956_2017-18,2733_2017-18,0,0,0.16,1
201973_2017-18,202337_2017-18,0,0,0.16,1
201973_2017-18,202720_2017-18,0,0,0.16,1
201973_2017-18,202722_2017-18,0,0,0.16,1
201973_2017-18,203498_2017-18,0,0,0.2,1
201973_2017-18,203705_2017-18,0,0,0.16,1
201973_2017-18,203930_2017-18,0,0,0.16,1
201975_2017-18,203498_2017-18,0,0,0.2,1
201975_2017-18,203705_2017-18,0,0,0.16,1
202337_2017-18,202779_2017-18,0,0,0.16,1
202337_2017-18,203498_2017-18,0,0,0.2,1
202337_2017-18,203705_2017-18,0,0,0.16,1
202337_2017-18,203898_2017-18,0,0,0.16,1
202337_2017-18,203917_2017-18,0,0,0.2,1
202337_2017-18,203930_2017-18,0,0,0.16,1
202337_2017-18,2733_2017-18,0,0,0.16,1
202720_2017-18,202779_2017-18,0,0,0.16,1
202720_2017-18,203498_2017-18,0,0,0.2,1
202720_2017-18,203526_2017-18,0,0,0.16,1
202720_2017-18,203705_2017-18,0,0,0.16,1
202720_2017-18,203898_2017-18,0,0,0.16,1
202720_2017-18,203917_2017-18,0,0,0.2,1
202720_2017-18,203930_2017-18,0,0,0.16,1
202720_2017-18,2733_2017-18,0,0,0.16,1
202722_2017-18,202779_2017-18,0,0,0.16,1
202722_2017-18,203498_2017-18,0,0,0.2,1
202722_2017-18,203526_2017-18,0,0,0.16,1
202722_2017-18,203705_2017-18,0,0,0.16,1
202722_2017-18,203898_2017-18,0,0,0.16,1
202722_2017-18,203917_2017-18,0,0,0.2,1
202722_2017-18,203930_2017-18,0,0,0.16,1
202722_2017-18,2733_2017-18,0,0,0.16,1
202779_2017-18,203498_2017-18,0,0,0.2,1
202779_2017-18,203705_2017-18,0,0,0.16,1
202779_2017-18,203930_2017-18,0,0,0.16,1
203498_2017-18,203526_2017-18,0,0,0.2,1
203498_2017-18,203705_2017-18,0,0,0.2,1
203498_2017-18,203898_2017-18,0,0,0.2,1
203498_2017-18,203917_2017-18,0,0,0.2,1
203526_2017-18,203705_2017-18,0,0,0.16,1
203526_2017-18,203930_2017-18,0,0,0.16,1
203705_2017-18,203898_2017-18,0,0,0.16,1
203705_2017-18,203930_2017-18,0,0,0.16,1
203705_2017-18,2733_2017-18,0,0,0.16,1
203930_2017-18,2733_2017-18,0,0,0.16,1
1626157_2017-18,1626164_2017-18,0,0,0.16,1
1626157_2017-18,1627739_2017-18,0,0,0.16,1
1626157_2017-18,1627750_2017-18,0,0,0.16,1
1626157_2017-18,1627759_2017-18,0,0,0.16,1
1626157_2017-18,1628372_2017-18,0,0,0.16,1
1626157_2017-18,200768_2017-18,0,0,0.16,1
1626157_2017-18,200794_2017-18,0,0,0.16,1
1626157_2017-18,201937_2017-18,0,0,0.16,1
1626157_2017-18,201950_2017-18,0,0,0.16,1
1626157_2017-18,202681_2017-18,0,0,0.16,1
1626157_2017-18,202699_2017-18,0,0,0.16,1
1626157_2017-18,203078_2017-18,0,0,0.16,1
1626157_2017-18,203084_2017-18,0,0,0.16,1
1626157_2017-18,203468_2017-18,0,0,0.16,1
1626157_2017-18,203501_2017-18,0,0,0.16,1
1626157_2017-18,203901_2017-18,0,0,0.16,1
1626157_2017-18,203914_2017-18,0,0,0.16,1
1626157_2017-18,203932_2017-18,0,0,0.16,1
1626157_2017-18,203933_2017-18,0,0,0.16,1
1626164_2017-18,200794_2017-18,0,0,0.16,1
1626164_2017-18,201937_2017-18,0,0,0.16,1
1626164_2017-18,201960_2017-18,0,0,0.16,1
1626164_2017-18,202339_2017-18,0,0,0.16,1
1626164_2017-18,202699_2017-18,0,0,0.16,1
1626164_2017-18,203501_2017-18,0,0,0.16,1
1626164_2017-18,203914_2017-18,0,0,0.16,1
1626164_2017-18,203932_2017-18,0,0,0.16,1
1627739_2017-18,200794_2017-18,0,0,0.16,1
1627739_2017-18,201937_2017-18,0,0,0.16,1
1627739_2017-18,201960_2017-18,0,0,0.16,1
1627739_2017-18,203468_2017-18,0,0,0.16,1
1627739_2017-18,203501_2017-18,0,0,0.16,1
1627739_2017-18,203914_2017-18,0,0,0.16,1
1627739_2017-18,203932_2017-18,0,0,0.16,1
1627739_2017-18,203933_2017-18,0,0,0.16,1
1627750_2017-18,1627759_2017-18,0,0,0.16,1
1627750_2017-18,200794_2017-18,0,0,0.16,1
1627750_2017-18,201937_2017-18,0,0,0.16,1
1627750_2017-18,201960_2017-18,0,0,0.16,1
1627750_2017-18,203114_2017-18,0,0,0.16,1
1627750_2017-18,203914_2017-18,0,0,0.16,1
1627750_2017-18,203932_2017-18,0,0,0.16,1
1627759_2017-18,1628372_2017-18,0,0,0.16,1
1627759_2017-18,201937_2017-18,0,0,0.16,1
1627759_2017-18,202339_2017-18,0,0,0.16,1
1627759_2017-18,202699_2017-18,0,0,0.16,1
1627759_2017-18,203084_2017-18,0,0,0.16,1
1627759_2017-18,203933_2017-18,0,0,0.16,1
1628372_2017-18,200768_2017-18,0,0,0.16,1
1628372_2017-18,200794_2017-18,0,0,0.16,1
1628372_2017-18,201937_2017-18,0,0,0.16,1
1628372_2017-18,201960_2017-18,0,0,0.16,1
1628372_2017-18,203114_2017-18,0,0,0.16,1
1628372_2017-18,203914_2017-18,0,0,0.16,1
1628372_2017-18,203932_2017-18,0,0,0.16,1
200768_2017-18,200794_2017-18,0,0,0.16,1
200768_2017-18,202339_2017-18,0,0,0.16,1
200768_2017-18,202681_2017-18,0,0,0.16,1
200768_2017-18,203084_2017-18,0,0,0.16,1
200768_2017-18,203468_2017-18,0,0,0.16,1
200768_2017-18,203932_2017-18,0,0,0.16,1
200768_2017-18,203933_2017-18,0,0,0.16,1
200794_2017-18,201609_2017-18,0,0,0.16,1
200794_2017-18,201937_2017-18,0,0,0.16,1
200794_2017-18,201950_2017-18,0,0,0.16,1
200794_2017-18,201960_2017-18,0,0,0.16,1
200794_2017-18,202339_2017-18,0,0,0.16,1
200794_2017-18,202681_2017-18,0,0,0.16,1
200794_2017-18,203078_2017-18,0,0,0.16,1
200794_2017-18,203114_2017-18,0,0,0.16,1
200794_2017-18,203468_2017-18,0,0,0.16,1
200794_2017-18,203901_2017-18,0,0,0.16,1
200794_2017-18,203914_2017-18,0,0,0.16,1
201609_2017-18,201937_2017-18,0,0,0.16,1
201609_2017-18,203468_2017-18,0,0,0.16,1
201609_2017-18,203501_2017-18,0,0,0.16,1
201609_2017-18,203914_2017-18,0,0,0.16,1
201609_2017-18,203932_2017-18,0,0,0.16,1
201609_2017-18,203933_2017-18,0,0,0.16,1
201937_2017-18,201950_2017-18,0,0,0.16,1
201937_2017-18,201960_2017-18,0,0,0.16,1
201937_2017-18,202339_2017-18,0,0,0.16,1
201937_2017-18,202681_2017-18,0,0,0.16,1
201937_2017-18,202699_2017-18,0,0,0.16,1
201937_2017-18,203078_2017-18,0,0,0.16,1
201937_2017-18,203084_2017-18,0,0,0.16,1
201937_2017-18,203114_2017-18,0,0,0.16,1
201937_2017-18,203468_2017-18,0,0,0.16,1
201937_2017-18,203501_2017-18,0,0,0.16,1
201937_2017-18,203901_2017-18,0,0,0.16,1
201937_2017-18,203933_2017-18,0,0,0.16,1
201950_2017-18,201960_2017-18,0,0,0.16,1
201950_2017-18,203468_2017-18,0,0,0.16,1
201950_2017-18,203501_2017-18,0,0,0.16,1
201950_2017-18,203914_2017-18,0,0,0.16,1
201950_2017-18,203932_2017-18,0,0,0.16,1
201950_2017-18,203933_2017-18,0,0,0.16,1
201960_2017-18,202681_2017-18,0,0,0.16,1
201960_2017-18,203078_2017-18,0,0,0.16,1
201960_2017-18,203084_2017-18,0,0,0.16,1
201960_2017-18,203901_2017-18,0,0,0.16,1
201960_2017-18,203933_2017-18,0,0,0.16,1
202339_2017-18,203914_2017-18,0,0,0.16,1
202339_2017-18,203932_2017-18,0,0,0.16,1
202339_2017-18,203933_2017-18,0,0,0.16,1
202681_2017-18,202699_2017-18,0,0,0.16,1
202681_2017-18,203084_2017-18,0,0,0.16,1
202681_2017-18,203914_2017-18,0,0,0.16,1
202681_2017-18,203932_2017-18,0,0,0.16,1
202681_2017-18,203933_2017-18,0,0,0.16,1
202699_2017-18,203078_2017-18,0,0,0.16,1
202699_2017-18,203114_2017-18,0,0,0.16,1
202699_2017-18,203468_2017-18,0,0,0.16,1
202699_2017-18,203501_2017-18,0,0,0.16,1
202699_2017-18,203901_2017-18,0,0,0.16,1
202699_2017-18,203914_2017-18,0,0,0.16,1
203078_2017-18,203501_2017-18,0,0,0.16,1
203078_2017-18,203914_2017-18,0,0,0.16,1
203078_2017-18,203932_2017-18,0,0,0.16,1
203084_2017-18,203114_2017-18,0,0,0.16,1
203084_2017-18,203501_2017-18,0,0,0.16,1
203084_2017-18,203914_2017-18,0,0,0.16,1
203114_2017-18,203501_2017-18,0,0,0.16,1
203114_2017-18,203914_2017-18,0,0,0.16,1
203114_2017-18,203932_2017-18,0,0,0.16,1
203114_2017-18,203933_2017-18,0,0,0.16,1
203468_2017-18,203932_2017-18,0,0,0.16,1
203501_2017-18,203901_2017-18,0,0,0.16,1
203501_2017-18,203932_2017-18,0,0,0.16,1
203501_2017-18,203933_2017-18,0,0,0.16,1
203901_2017-18,203914_2017-18,0,0,0.16,1
203901_2017-18,203932_2017-18,0,0,0.16,1
203914_2017-18,203932_2017-18,0,0,0.16,1
203914_2017-18,203933_2017-18,0,0,0.16,1
1626161_2017-18,1626162_2017-18,0,0,0.16,1
1626161_2017-18,1626167_2017-18,0,0,0.16,1
1626161_2017-18,1627752_2017-18,0,0,0.16,1
1626161_2017-18,1628369_2017-18,0,0,0.16,1
1626161_2017-18,201567_2017-18,0,0,0.16,1
1626161_2017-18,202694_2017-18,0,0,0.16,1
1626161_2017-18,202711_2017-18,0,0,0.16,1
1626161_2017-18,203095_2017-18,0,0,0.16,1
1626161_2017-18,203110_2017-18,0,0,0.16,1
1626161_2017-18,203115_2017-18,0,0,0.16,1
1626161_2017-18,203210_2017-18,0,0,0.16,1
1626161_2017-18,2730_2017-18,0,0,0.16,1
1626162_2017-18,1626167_2017-18,0,0,0.16,1
1626162_2017-18,201567_2017-18,0,0,0.16,1
1626162_2017-18,201959_2017-18,0,0,0.16,1
1626162_2017-18,202694_2017-18,0,0,0.16,1
1626162_2017-18,203083_2017-18,0,0,0.16,1
1626162_2017-18,203095_2017-18,0,0,0.16,1
1626162_2017-18,203110_2017-18,0,0,0.16,1
1626162_2017-18,203210_2017-18,0,0,0.16,1
1626162_2017-18,203497_2017-18,0,0,0.16,1
1626162_2017-18,203994_2017-18,0,0,0.16,1
1626162_2017-18,204001_2017-18,0,0,0.16,1
1626162_2017-18,2730_2017-18,0,0,0.16,1
1626167_2017-18,1628369_2017-18,0,0,0.16,1
1626167_2017-18,201959_2017-18,0,0,0.16,1
1626167_2017-18,202711_2017-18,0,0,0.16,1
1626167_2017-18,203083_2017-18,0,0,0.16,1
1626167_2017-18,203095_2017-18,0,0,0.16,1
1626167_2017-18,203115_2017-18,0,0,0.16,1
1626167_2017-18,203994_2017-18,0,0,0.16,1
1626167_2017-18,204001_2017-18,0,0,0.16,1
1626167_2017-18,2730_2017-18,0,0,0.16,1
1627752_2017-18,201567_2017-18,0,0,0.16,1
1627752_2017-18,201959_2017-18,0,0,0.16,1
1627752_2017-18,202694_2017-18,0,0,0.16,1
1627752_2017-18,203083_2017-18,0,0,0.16,1
1627752_2017-18,203110_2017-18,0,0,0.16,1
1627752_2017-18,203210_2017-18,0,0,0.16,1
1627752_2017-18,203497_2017-18,0,0,0.16,1
1627752_2017-18,203994_2017-18,0,0,0.16,1
1627752_2017-18,204001_2017-18,0,0,0.16,1
1627752_2017-18,2730_2017-18,0,0,0.16,1
1628369_2017-18,201567_2017-18,0,0,0.16,1
1628369_2017-18,201959_2017-18,0,0,0.16,1
1628369_2017-18,202694_2017-18,0,0,0.16,1
1628369_2017-18,202711_2017-18,0,0,0.16,1
1628369_2017-18,203083_2017-18,0,0,0.16,1
1628369_2017-18,203110_2017-18,0,0,0.16,1
1628369_2017-18,203210_2017-18,0,0,0.16,1
1628369_2017-18,203497_2017-18,0,0,0.16,1
1628369_2017-18,203994_2017-18,0,0,0.16,1
1628369_2017-18,204001_2017-18,0,0,0.16,1
1628369_2017-18,2730_2017-18,0,0,0.16,1
201567_2017-18,202711_2017-18,0,0,0.16,1
201567_2017-18,203083_2017-18,0,0,0.16,1
201567_2017-18,203095_2017-18,0,0,0.16,1
201567_2017-18,203115_2017-18,0,0,0.16,1
201567_2017-18,203497_2017-18,0,0,0.16,1
201567_2017-18,2730_2017-18,0,0,0.16,1
201959_2017-18,202694_2017-18,0,0,0.16,1
201959_2017-18,202711_2017-18,0,0,0.16,1
201959_2017-18,203083_2017-18,0,0,0.16,1
201959_2017-18,203095_2017-18,0,0,0.16,1
201959_2017-18,203110_2017-18,0,0,0.16,1
201959_2017-18,203115_2017-18,0,0,0.16,1
201959_2017-18,203497_2017-18,0,0,0.16,1
201959_2017-18,204001_2017-18,0,0,0.16,1
201959_2017-18,2730_2017-18,0,0,0.16,1
202694_2017-18,202711_2017-18,0,0,0.16,1
202694_2017-18,203083_2017-18,0,0,0.16,1
202694_2017-18,203095_2017-18,0,0,0.16,1
202694_2017-18,203115_2017-18,0,0,0.16,1
202694_2017-18,203497_2017-18,0,0,0.16,1
202694_2017-18,203994_2017-18,0,0,0.16,1
202694_2017-18,204001_2017-18,0,0,0.16,1
202694_2017-18,2730_2017-18,0,0,0.16,1
202711_2017-18,203083_2017-18,0,0,0.16,1
202711_2017-18,203110_2017-18,0,0,0.16,1
202711_2017-18,203210_2017-18,0,0,0.16,1
202711_2017-18,203497_2017-18,0,0,0.16,1
202711_2017-18,203994_2017-18,0,0,0.16,1
202711_2017-18,204001_2017-18,0,0,0.16,1
202711_2017-18,2730_2017-18,0,0,0.16,1
203083_2017-18,203095_2017-18,0,0,0.16,1
203083_2017-18,203115_2017-18,0,0,0.16,1
203083_2017-18,203210_2017-18,0,0,0.16,1
203095_2017-18,203110_2017-18,0,0,0.16,1
203095_2017-18,203210_2017-18,0,0,0.16,1
203095_2017-18,203497_2017-18,0,0,0.16,1
203095_2017-18,203994_2017-18,0,0,0.16,1
203095_2017-18,204001_2017-18,0,0,0.16,1
203095_2017-18,2730_2017-18,0,0,0.16,1
203110_2017-18,203115_2017-18,0,0,0.16,1
203110_2017-18,203497_2017-18,0,0,0.16,1
203110_2017-18,203994_2017-18,0,0,0.16,1
203110_2017-18,2730_2017-18,0,0,0.16,1
203115_2017-18,203210_2017-18,0,0,0.16,1
203115_2017-18,203497_2017-18,0,0,0.16,1
203115_2017-18,203994_2017-18,0,0,0.16,1
203115_2017-18,204001_2017-18,0,0,0.16,1
