player1,player2,val_3,val_6,raw,total
203092_2014-15,203894_2014-15,0,0,0.16,1
203092_2014-15,2406_2014-15,0,0,0.16,1
203092_2014-15,2419_2014-15,0,0,0.16,1
203092_2014-15,2564_2014-15,0,0,0.16,1
203092_2014-15,2749_2014-15,0,0,0.16,1
203141_2014-15,203458_2014-15,0,0,0.16,1
203141_2014-15,203500_2014-15,0,0,0.16,1
203141_2014-15,203501_2014-15,0,0,0.16,1
203141_2014-15,203894_2014-15,0,0,0.16,1
203141_2014-15,203940_2014-15,0,0,0.16,1
203141_2014-15,2406_2014-15,0,0,0.16,1
203141_2014-15,2585_2014-15,0,0,0.16,1
203141_2014-15,2749_2014-15,0,0,0.16,1
203458_2014-15,203501_2014-15,0,0,0.16,1
203458_2014-15,203527_2014-15,0,0,0.16,1
203458_2014-15,203894_2014-15,0,0,0.16,1
203458_2014-15,203940_2014-15,0,0,0.16,1
203458_2014-15,2406_2014-15,0,0,0.16,1
203458_2014-15,2419_2014-15,0,0,0.16,1
203458_2014-15,2564_2014-15,0,0,0.16,1
203458_2014-15,2749_2014-15,0,0,0.16,1
203500_2014-15,203501_2014-15,0,0,0.16,1
203500_2014-15,203527_2014-15,0,0,0.16,1
203500_2014-15,203894_2014-15,0,0,0.16,1
203500_2014-15,203940_2014-15,0,0,0.16,1
203500_2014-15,2406_2014-15,0,0,0.16,1
203500_2014-15,2419_2014-15,0,0,0.16,1
203500_2014-15,2564_2014-15,0,0,0.16,1
203500_2014-15,2743_2014-15,0,0,0.16,1
203500_2014-15,2749_2014-15,0,0,0.16,1
203501_2014-15,203940_2014-15,0,0,0.16,1
203501_2014-15,2406_2014-15,0,0,0.16,1
203501_2014-15,2419_2014-15,0,0,0.16,1
203501_2014-15,2564_2014-15,0,0,0.16,1
203501_2014-15,2585_2014-15,0,0,0.16,1
203501_2014-15,2743_2014-15,0,0,0.16,1
203501_2014-15,2749_2014-15,0,0,0.16,1
203527_2014-15,203894_2014-15,0,0,0.16,1
203527_2014-15,203940_2014-15,0,0,0.16,1
203527_2014-15,2564_2014-15,0,0,0.16,1
203527_2014-15,2585_2014-15,0,0,0.16,1
203527_2014-15,2743_2014-15,0,0,0.16,1
203894_2014-15,2419_2014-15,0,0,0.16,1
203894_2014-15,2564_2014-15,0,0,0.16,1
203894_2014-15,2585_2014-15,0,0,0.16,1
203894_2014-15,2743_2014-15,0,0,0.16,1
203940_2014-15,2406_2014-15,0,0,0.16,1
203940_2014-15,2419_2014-15,0,0,0.16,1
203940_2014-15,2585_2014-15,0,0,0.16,1
203940_2014-15,2749_2014-15,0,0,0.16,1
2406_2014-15,2419_2014-15,0,0,0.16,1
2406_2014-15,2564_2014-15,0,0,0.16,1
2406_2014-15,2585_2014-15,0,0,0.16,1
2406_2014-15,2743_2014-15,0,0,0.16,1
2419_2014-15,2564_2014-15,0,0,0.16,1
2419_2014-15,2585_2014-15,0,0,0.16,1
2564_2014-15,2743_2014-15,0,0,0.16,1
2564_2014-15,2749_2014-15,0,0,0.16,1
2585_2014-15,2743_2014-15,0,0,0.16,1
2585_2014-15,2749_2014-15,0,0,0.16,1
2743_2014-15,2749_2014-15,0,0,0.16,1
101108_2014-15,200746_2014-15,0,0,0.16,1
101108_2014-15,201188_2014-15,0,0,0.16,1
101108_2014-15,201567_2014-15,0,0,0.16,1
101108_2014-15,201599_2014-15,0,0,0.16,1
101108_2014-15,202696_2014-15,0,0,0.16,1
101108_2014-15,203076_2014-15,0,0,0.16,1
101108_2014-15,2216_2014-15,0,0,0.16,1
101108_2014-15,2547_2014-15,0,0,0.16,1
200746_2014-15,201599_2014-15,0,0,0.16,1
201188_2014-15,201599_2014-15,0,0,0.16,1
201188_2014-15,2200_2014-15,0,0,0.16,1
201188_2014-15,2216_2014-15,0,0,0.16,1
201188_2014-15,2547_2014-15,0,0,0.16,1
201188_2014-15,2730_2014-15,0,0,0.16,1
201567_2014-15,201599_2014-15,0,0,0.16,1
201567_2014-15,203076_2014-15,0,0,0.16,1
201567_2014-15,2200_2014-15,0,0,0.16,1
201567_2014-15,2730_2014-15,0,0,0.16,1
201599_2014-15,201933_2014-15,0,0,0.16,1
201599_2014-15,203076_2014-15,0,0,0.16,1
201599_2014-15,2216_2014-15,0,0,0.16,1
201599_2014-15,2547_2014-15,0,0,0.16,1
203076_2014-15,2200_2014-15,0,0,0.16,1
203076_2014-15,2547_2014-15,0,0,0.16,1
2200_2014-15,2547_2014-15,0,0,0.16,1
2547_2014-15,2730_2014-15,0,0,0.16,1
101109_2014-15,101111_2014-15,0,0,0.16,1
101109_2014-15,101128_2014-15,0,0,0.16,1
101109_2014-15,101131_2014-15,0,0,0.16,1
101109_2014-15,200777_2014-15,0,0,0.16,1
101109_2014-15,201595_2014-15,0,0,0.16,1
101109_2014-15,201948_2014-15,0,0,0.16,1
101109_2014-15,203087_2014-15,0,0,0.16,1
101109_2014-15,203094_2014-15,0,0,0.16,1
101109_2014-15,203103_2014-15,0,0,0.16,1
101109_2014-15,2034_2014-15,0,0,0.16,1
101109_2014-15,203530_2014-15,0,0,0.16,1
101109_2014-15,204014_2014-15,0,0,0.16,1
101109_2014-15,2045_2014-15,0,0,0.16,1
101109_2014-15,2222_2014-15,0,0,0.16,1
101109_2014-15,2592_2014-15,0,0,0.16,1
101109_2014-15,2732_2014-15,0,0,0.16,1
101109_2014-15,2748_2014-15,0,0,0.16,1
101111_2014-15,101128_2014-15,0,0,0.16,1
101111_2014-15,200777_2014-15,0,0,0.16,1
101111_2014-15,201595_2014-15,0,0,0.16,1
101111_2014-15,201985_2014-15,0,0,0.16,1
101111_2014-15,2034_2014-15,0,0,0.16,1
101111_2014-15,203915_2014-15,0,0,0.16,1
101111_2014-15,204014_2014-15,0,0,0.16,1
101111_2014-15,2045_2014-15,0,0,0.16,1
101111_2014-15,2222_2014-15,0,0,0.16,1
101111_2014-15,2422_2014-15,0,0,0.16,1
101111_2014-15,2592_2014-15,0,0,0.16,1
101111_2014-15,2732_2014-15,0,0,0.16,1
101128_2014-15,101131_2014-15,0,0,0.16,1
101128_2014-15,200777_2014-15,0,0,0.16,1
101128_2014-15,201595_2014-15,0,0,0.16,1
101128_2014-15,201948_2014-15,0,0,0.16,1
101128_2014-15,201985_2014-15,0,0,0.16,1
101128_2014-15,203094_2014-15,0,0,0.16,1
101128_2014-15,203103_2014-15,0,0,0.16,1
101128_2014-15,203530_2014-15,0,0,0.16,1
101128_2014-15,204014_2014-15,0,0,0.16,1
101128_2014-15,2732_2014-15,0,0,0.16,1
101128_2014-15,2748_2014-15,0,0,0.16,1
101131_2014-15,201985_2014-15,0,0,0.16,1
101131_2014-15,203087_2014-15,0,0,0.16,1
101131_2014-15,203088_2014-15,0,0,0.16,1
101131_2014-15,2034_2014-15,0,0,0.16,1
101131_2014-15,203915_2014-15,0,0,0.16,1
101131_2014-15,204014_2014-15,0,0,0.16,1
101131_2014-15,2045_2014-15,0,0,0.16,1
101131_2014-15,2222_2014-15,0,0,0.16,1
101131_2014-15,2422_2014-15,0,0,0.16,1
101131_2014-15,2592_2014-15,0,0,0.16,1
101131_2014-15,2732_2014-15,0,0,0.16,1
101131_2014-15,2748_2014-15,0,0,0.16,1
200777_2014-15,201948_2014-15,0,0,0.16,1
200777_2014-15,201977_2014-15,0,0,0.16,1
200777_2014-15,201985_2014-15,0,0,0.16,1
200777_2014-15,203087_2014-15,0,0,0.16,1
200777_2014-15,203088_2014-15,0,0,0.16,1
200777_2014-15,203094_2014-15,0,0,0.16,1
200777_2014-15,203103_2014-15,0,0,0.16,1
200777_2014-15,2034_2014-15,0,0,0.16,1
200777_2014-15,203530_2014-15,0,0,0.16,1
200777_2014-15,203915_2014-15,0,0,0.16,1
200777_2014-15,204014_2014-15,0,0,0.16,1
200777_2014-15,2045_2014-15,0,0,0.16,1
200777_2014-15,2222_2014-15,0,0,0.16,1
200777_2014-15,2422_2014-15,0,0,0.16,1
200777_2014-15,2592_2014-15,0,0,0.16,1
200777_2014-15,2732_2014-15,0,0,0.16,1
200777_2014-15,2748_2014-15,0,0,0.16,1
201595_2014-15,201948_2014-15,0,0,0.16,1
201595_2014-15,201977_2014-15,0,0,0.16,1
201595_2014-15,201985_2014-15,0,0,0.16,1
201595_2014-15,203087_2014-15,0,0,0.16,1
201595_2014-15,203088_2014-15,0,0,0.16,1
201595_2014-15,203094_2014-15,0,0,0.16,1
201595_2014-15,203103_2014-15,0,0,0.16,1
201595_2014-15,2034_2014-15,0,0,0.16,1
201595_2014-15,203530_2014-15,0,0,0.16,1
201595_2014-15,203915_2014-15,0,0,0.16,1
201595_2014-15,204014_2014-15,0,0,0.16,1
201595_2014-15,2045_2014-15,0,0,0.16,1
201595_2014-15,2422_2014-15,0,0,0.16,1
201595_2014-15,2592_2014-15,0,0,0.16,1
201595_2014-15,2732_2014-15,0,0,0.16,1
201595_2014-15,2748_2014-15,0,0,0.16,1
201948_2014-15,203087_2014-15,0,0,0.16,1
201948_2014-15,203088_2014-15,0,0,0.16,1
201948_2014-15,203530_2014-15,0,0,0.16,1
201948_2014-15,203915_2014-15,0,0,0.16,1
201948_2014-15,204014_2014-15,0,0,0.16,1
201948_2014-15,2045_2014-15,0,0,0.16,1
201948_2014-15,2422_2014-15,0,0,0.16,1
201948_2014-15,2732_2014-15,0,0,0.16,1
201977_2014-15,203530_2014-15,0,0,0.16,1
201977_2014-15,204014_2014-15,0,0,0.16,1
201977_2014-15,2222_2014-15,0,0,0.16,1
201977_2014-15,2422_2014-15,0,0,0.16,1
201977_2014-15,2592_2014-15,0,0,0.16,1
201977_2014-15,2732_2014-15,0,0,0.16,1
201977_2014-15,2748_2014-15,0,0,0.16,1
201985_2014-15,203087_2014-15,0,0,0.16,1
201985_2014-15,203088_2014-15,0,0,0.16,1
201985_2014-15,203094_2014-15,0,0,0.16,1
201985_2014-15,203103_2014-15,0,0,0.16,1
201985_2014-15,2034_2014-15,0,0,0.16,1
201985_2014-15,203530_2014-15,0,0,0.16,1
201985_2014-15,2045_2014-15,0,0,0.16,1
201985_2014-15,2422_2014-15,0,0,0.16,1
201985_2014-15,2592_2014-15,0,0,0.16,1
201985_2014-15,2732_2014-15,0,0,0.16,1
201985_2014-15,2748_2014-15,0,0,0.16,1
203087_2014-15,203094_2014-15,0,0,0.16,1
203087_2014-15,203530_2014-15,0,0,0.16,1
203087_2014-15,204014_2014-15,0,0,0.16,1
203087_2014-15,2422_2014-15,0,0,0.16,1
203087_2014-15,2732_2014-15,0,0,0.16,1
203088_2014-15,203094_2014-15,0,0,0.16,1
203088_2014-15,203530_2014-15,0,0,0.16,1
203088_2014-15,2222_2014-15,0,0,0.16,1
203088_2014-15,2592_2014-15,0,0,0.16,1
203088_2014-15,2732_2014-15,0,0,0.16,1
203088_2014-15,2748_2014-15,0,0,0.16,1
203094_2014-15,2034_2014-15,0,0,0.16,1
203094_2014-15,203915_2014-15,0,0,0.16,1
203094_2014-15,204014_2014-15,0,0,0.16,1
203094_2014-15,2045_2014-15,0,0,0.16,1
203094_2014-15,2222_2014-15,0,0,0.16,1
203094_2014-15,2422_2014-15,0,0,0.16,1
203094_2014-15,2592_2014-15,0,0,0.16,1
203094_2014-15,2732_2014-15,0,0,0.16,1
203103_2014-15,2034_2014-15,0,0,0.16,1
203103_2014-15,203530_2014-15,0,0,0.16,1
203103_2014-15,2422_2014-15,0,0,0.16,1
203103_2014-15,2592_2014-15,0,0,0.16,1
203103_2014-15,2732_2014-15,0,0,0.16,1
2034_2014-15,203530_2014-15,0,0,0.16,1
2034_2014-15,204014_2014-15,0,0,0.16,1
203530_2014-15,203915_2014-15,0,0,0.16,1
203530_2014-15,204014_2014-15,0,0,0.16,1
203530_2014-15,2045_2014-15,0,0,0.16,1
203530_2014-15,2222_2014-15,0,0,0.16,1
203530_2014-15,2422_2014-15,0,0,0.16,1
203530_2014-15,2592_2014-15,0,0,0.16,1
203530_2014-15,2732_2014-15,0,0,0.16,1
203915_2014-15,204014_2014-15,0,0,0.16,1
203915_2014-15,2422_2014-15,0,0,0.16,1
203915_2014-15,2592_2014-15,0,0,0.16,1
203915_2014-15,2732_2014-15,0,0,0.16,1
204014_2014-15,2222_2014-15,0,0,0.16,1
204014_2014-15,2422_2014-15,0,0,0.16,1
204014_2014-15,2592_2014-15,0,0,0.16,1
2045_2014-15,2748_2014-15,0,0,0.16,1
2222_2014-15,2592_2014-15,0,0,0.16,1
2222_2014-15,2732_2014-15,0,0,0.16,1
2422_2014-15,2732_2014-15,0,0,0.16,1
2422_2014-15,2748_2014-15,0,0,0.16,1
101110_2014-15,203105_2014-15,0,0,0.16,1
101110_2014-15,203108_2014-15,0,0,0.16,1
101110_2014-15,2853_2014-15,0,0,0.2,1
201580_2014-15,202333_2014-15,0,0,0.2,1
201580_2014-15,203105_2014-15,0,0,0.16,1
201580_2014-15,203108_2014-15,0,0,0.16,1
201580_2014-15,2853_2014-15,0,0,0.2,1
201965_2014-15,202333_2014-15,0,0,0.2,1
201965_2014-15,203105_2014-15,0,0,0.16,1
201965_2014-15,203108_2014-15,0,0,0.16,1
202333_2014-15,202366_2014-15,0,0,0.2,1
202333_2014-15,203105_2014-15,0,0,0.2,1
202333_2014-15,203108_2014-15,0,0,0.2,1
202333_2014-15,204022_2014-15,0,0,0.2,1
202366_2014-15,203105_2014-15,0,0,0.16,1
202366_2014-15,203108_2014-15,0,0,0.16,1
202366_2014-15,2853_2014-15,0,0,0.2,1
203105_2014-15,203108_2014-15,0,0,0.16,1
203105_2014-15,204022_2014-15,0,0,0.2,1
203105_2014-15,2853_2014-15,0,0,0.2,1
204022_2014-15,2853_2014-15,0,0,0.2,1
101114_2014-15,200794_2014-15,0,0,0.16,1
101114_2014-15,201596_2014-15,0,0,0.16,1
101114_2014-15,203507_2014-15,0,0,0.16,1
101145_2014-15,200794_2014-15,0,0,0.16,1
101145_2014-15,201145_2014-15,0,0,0.16,1
101145_2014-15,201569_2014-15,0,0,0.16,1
101145_2014-15,201596_2014-15,0,0,0.16,1
101145_2014-15,202692_2014-15,0,0,0.16,1
101145_2014-15,202699_2014-15,0,0,0.16,1
101145_2014-15,203507_2014-15,0,0,0.16,1
101145_2014-15,2755_2014-15,0,0,0.16,1
200794_2014-15,201144_2014-15,0,0,0.16,1
200794_2014-15,201145_2014-15,0,0,0.16,1
200794_2014-15,201565_2014-15,0,0,0.16,1
200794_2014-15,201569_2014-15,0,0,0.16,1
200794_2014-15,201588_2014-15,0,0,0.16,1
200794_2014-15,201596_2014-15,0,0,0.16,1
200794_2014-15,201954_2014-15,0,0,0.16,1
200794_2014-15,202692_2014-15,0,0,0.16,1
200794_2014-15,202704_2014-15,0,0,0.16,1
200794_2014-15,2755_2014-15,0,0,0.16,1
201144_2014-15,201145_2014-15,0,0,0.16,1
201144_2014-15,202692_2014-15,0,0,0.16,1
201144_2014-15,202699_2014-15,0,0,0.16,1
201144_2014-15,203507_2014-15,0,0,0.16,1
201145_2014-15,201588_2014-15,0,0,0.16,1
201145_2014-15,201596_2014-15,0,0,0.16,1
201145_2014-15,201954_2014-15,0,0,0.16,1
201145_2014-15,202704_2014-15,0,0,0.16,1
201565_2014-15,201596_2014-15,0,0,0.16,1
201565_2014-15,203507_2014-15,0,0,0.16,1
201569_2014-15,201588_2014-15,0,0,0.16,1
201569_2014-15,201596_2014-15,0,0,0.16,1
201569_2014-15,202704_2014-15,0,0,0.16,1
201588_2014-15,201596_2014-15,0,0,0.16,1
201588_2014-15,202692_2014-15,0,0,0.16,1
201588_2014-15,202699_2014-15,0,0,0.16,1
201588_2014-15,2755_2014-15,0,0,0.16,1
201596_2014-15,201954_2014-15,0,0,0.16,1
201596_2014-15,202692_2014-15,0,0,0.16,1
201596_2014-15,202699_2014-15,0,0,0.16,1
201596_2014-15,202704_2014-15,0,0,0.16,1
201596_2014-15,203507_2014-15,0,0,0.16,1
201596_2014-15,2755_2014-15,0,0,0.16,1
201954_2014-15,202692_2014-15,0,0,0.16,1
201954_2014-15,202699_2014-15,0,0,0.16,1
201954_2014-15,203507_2014-15,0,0,0.16,1
202692_2014-15,202704_2014-15,0,0,0.16,1
202692_2014-15,203507_2014-15,0,0,0.16,1
202699_2014-15,202704_2014-15,0,0,0.16,1
202704_2014-15,2755_2014-15,0,0,0.16,1
203507_2014-15,2755_2014-15,0,0,0.16,1
101122_2014-15,101123_2014-15,0,0,0.16,1
101122_2014-15,101133_2014-15,0,0,0.16,1
101122_2014-15,201581_2014-15,0,0,0.16,1
101122_2014-15,201585_2014-15,0,0,0.16,1
101122_2014-15,201946_2014-15,0,0,0.16,1
101122_2014-15,202331_2014-15,0,0,0.16,1
101122_2014-15,202338_2014-15,0,0,0.16,1
101122_2014-15,203089_2014-15,0,0,0.16,1
101122_2014-15,203101_2014-15,0,0,0.16,1
101122_2014-15,203382_2014-15,0,0,0.16,1
101122_2014-15,203461_2014-15,0,0,0.16,1
101122_2014-15,203994_2014-15,0,0,0.16,1
101122_2014-15,204028_2014-15,0,0,0.16,1
101122_2014-15,2584_2014-15,0,0,0.16,1
101122_2014-15,708_2014-15,0,0,0.16,1
101123_2014-15,101133_2014-15,0,0,0.16,1
101123_2014-15,1890_2014-15,0,0,0.16,1
101123_2014-15,201150_2014-15,0,0,0.16,1
101123_2014-15,201177_2014-15,0,0,0.16,1
101123_2014-15,201581_2014-15,0,0,0.16,1
101123_2014-15,201585_2014-15,0,0,0.16,1
101123_2014-15,201946_2014-15,0,0,0.16,1
101123_2014-15,201949_2014-15,0,0,0.16,1
101123_2014-15,202338_2014-15,0,0,0.16,1
101123_2014-15,203089_2014-15,0,0,0.16,1
101123_2014-15,203101_2014-15,0,0,0.16,1
101123_2014-15,203112_2014-15,0,0,0.16,1
101123_2014-15,203382_2014-15,0,0,0.16,1
101123_2014-15,203461_2014-15,0,0,0.16,1
101123_2014-15,203994_2014-15,0,0,0.16,1
101123_2014-15,204028_2014-15,0,0,0.16,1
101123_2014-15,2400_2014-15,0,0,0.16,1
101123_2014-15,708_2014-15,0,0,0.16,1
101133_2014-15,201150_2014-15,0,0,0.16,1
101133_2014-15,201177_2014-15,0,0,0.16,1
101133_2014-15,201589_2014-15,0,0,0.16,1
101133_2014-15,201949_2014-15,0,0,0.16,1
101133_2014-15,201978_2014-15,0,0,0.16,1
101133_2014-15,202331_2014-15,0,0,0.16,1
101133_2014-15,202338_2014-15,0,0,0.16,1
101133_2014-15,2210_2014-15,0,0,0.16,1
101133_2014-15,2584_2014-15,0,0,0.16,1
1890_2014-15,201581_2014-15,0,0,0.16,1
1890_2014-15,201585_2014-15,0,0,0.16,1
1890_2014-15,202331_2014-15,0,0,0.16,1
1890_2014-15,202338_2014-15,0,0,0.16,1
1890_2014-15,203089_2014-15,0,0,0.16,1
1890_2014-15,203382_2014-15,0,0,0.16,1
1890_2014-15,203994_2014-15,0,0,0.16,1
1890_2014-15,204028_2014-15,0,0,0.16,1
1890_2014-15,2584_2014-15,0,0,0.16,1
201150_2014-15,201581_2014-15,0,0,0.16,1
201150_2014-15,201946_2014-15,0,0,0.16,1
201150_2014-15,201949_2014-15,0,0,0.16,1
201150_2014-15,203089_2014-15,0,0,0.16,1
201150_2014-15,203101_2014-15,0,0,0.16,1
201150_2014-15,203112_2014-15,0,0,0.16,1
201150_2014-15,203994_2014-15,0,0,0.16,1
201150_2014-15,204028_2014-15,0,0,0.16,1
201150_2014-15,2210_2014-15,0,0,0.16,1
201150_2014-15,2584_2014-15,0,0,0.16,1
201150_2014-15,708_2014-15,0,0,0.16,1
201177_2014-15,201581_2014-15,0,0,0.16,1
201177_2014-15,201585_2014-15,0,0,0.16,1
201177_2014-15,201946_2014-15,0,0,0.16,1
201177_2014-15,202338_2014-15,0,0,0.16,1
201177_2014-15,203089_2014-15,0,0,0.16,1
201177_2014-15,203101_2014-15,0,0,0.16,1
201177_2014-15,203382_2014-15,0,0,0.16,1
201177_2014-15,203461_2014-15,0,0,0.16,1
201177_2014-15,203994_2014-15,0,0,0.16,1
201177_2014-15,204028_2014-15,0,0,0.16,1
201177_2014-15,2584_2014-15,0,0,0.16,1
201177_2014-15,708_2014-15,0,0,0.16,1
201581_2014-15,201589_2014-15,0,0,0.16,1
201581_2014-15,201946_2014-15,0,0,0.16,1
201581_2014-15,201978_2014-15,0,0,0.16,1
201581_2014-15,202331_2014-15,0,0,0.16,1
201581_2014-15,203112_2014-15,0,0,0.16,1
201581_2014-15,203461_2014-15,0,0,0.16,1
201581_2014-15,2210_2014-15,0,0,0.16,1
201581_2014-15,2400_2014-15,0,0,0.16,1
201581_2014-15,2584_2014-15,0,0,0.16,1
201585_2014-15,201589_2014-15,0,0,0.16,1
201585_2014-15,201949_2014-15,0,0,0.16,1
201585_2014-15,201978_2014-15,0,0,0.16,1
201585_2014-15,202331_2014-15,0,0,0.16,1
201585_2014-15,203112_2014-15,0,0,0.16,1
201585_2014-15,203461_2014-15,0,0,0.16,1
201585_2014-15,2210_2014-15,0,0,0.16,1
201585_2014-15,2400_2014-15,0,0,0.16,1
201585_2014-15,2584_2014-15,0,0,0.16,1
201585_2014-15,708_2014-15,0,0,0.16,1
201589_2014-15,201946_2014-15,0,0,0.16,1
201589_2014-15,201949_2014-15,0,0,0.16,1
201589_2014-15,202331_2014-15,0,0,0.16,1
201589_2014-15,202338_2014-15,0,0,0.16,1
201589_2014-15,203089_2014-15,0,0,0.16,1
201589_2014-15,203101_2014-15,0,0,0.16,1
201589_2014-15,203382_2014-15,0,0,0.16,1
201589_2014-15,203994_2014-15,0,0,0.16,1
201589_2014-15,204028_2014-15,0,0,0.16,1
201589_2014-15,708_2014-15,0,0,0.16,1
201946_2014-15,201949_2014-15,0,0,0.16,1
201946_2014-15,201978_2014-15,0,0,0.16,1
201946_2014-15,202331_2014-15,0,0,0.16,1
201946_2014-15,203089_2014-15,0,0,0.16,1
201946_2014-15,203382_2014-15,0,0,0.16,1
201946_2014-15,203994_2014-15,0,0,0.16,1
201946_2014-15,2210_2014-15,0,0,0.16,1
201946_2014-15,2584_2014-15,0,0,0.16,1
201949_2014-15,201978_2014-15,0,0,0.16,1
201949_2014-15,202338_2014-15,0,0,0.16,1
201949_2014-15,203089_2014-15,0,0,0.16,1
201949_2014-15,203101_2014-15,0,0,0.16,1
201949_2014-15,203382_2014-15,0,0,0.16,1
201949_2014-15,203461_2014-15,0,0,0.16,1
201949_2014-15,203994_2014-15,0,0,0.16,1
201949_2014-15,2400_2014-15,0,0,0.16,1
201949_2014-15,2584_2014-15,0,0,0.16,1
201978_2014-15,202338_2014-15,0,0,0.16,1
201978_2014-15,203089_2014-15,0,0,0.16,1
201978_2014-15,203101_2014-15,0,0,0.16,1
201978_2014-15,203112_2014-15,0,0,0.16,1
201978_2014-15,203382_2014-15,0,0,0.16,1
201978_2014-15,203994_2014-15,0,0,0.16,1
201978_2014-15,204028_2014-15,0,0,0.16,1
201978_2014-15,2210_2014-15,0,0,0.16,1
201978_2014-15,2584_2014-15,0,0,0.16,1
201978_2014-15,708_2014-15,0,0,0.16,1
202331_2014-15,202338_2014-15,0,0,0.16,1
202331_2014-15,203089_2014-15,0,0,0.16,1
202331_2014-15,203101_2014-15,0,0,0.16,1
202331_2014-15,203112_2014-15,0,0,0.16,1
202331_2014-15,203382_2014-15,0,0,0.16,1
202331_2014-15,203461_2014-15,0,0,0.16,1
202331_2014-15,203994_2014-15,0,0,0.16,1
202331_2014-15,204028_2014-15,0,0,0.16,1
202331_2014-15,2210_2014-15,0,0,0.16,1
202331_2014-15,2400_2014-15,0,0,0.16,1
202331_2014-15,2584_2014-15,0,0,0.16,1
202331_2014-15,708_2014-15,0,0,0.16,1
202338_2014-15,203101_2014-15,0,0,0.16,1
202338_2014-15,204028_2014-15,0,0,0.16,1
202338_2014-15,2210_2014-15,0,0,0.16,1
202338_2014-15,2584_2014-15,0,0,0.16,1
202338_2014-15,708_2014-15,0,0,0.16,1
203089_2014-15,203112_2014-15,0,0,0.16,1
203089_2014-15,203461_2014-15,0,0,0.16,1
203089_2014-15,2210_2014-15,0,0,0.16,1
203089_2014-15,2400_2014-15,0,0,0.16,1
203089_2014-15,2584_2014-15,0,0,0.16,1
203089_2014-15,708_2014-15,0,0,0.16,1
203101_2014-15,2210_2014-15,0,0,0.16,1
203101_2014-15,2584_2014-15,0,0,0.16,1
203112_2014-15,203382_2014-15,0,0,0.16,1
203112_2014-15,203994_2014-15,0,0,0.16,1
203112_2014-15,204028_2014-15,0,0,0.16,1
203112_2014-15,2584_2014-15,0,0,0.16,1
203382_2014-15,203461_2014-15,0,0,0.16,1
203382_2014-15,2210_2014-15,0,0,0.16,1
203382_2014-15,2400_2014-15,0,0,0.16,1
203382_2014-15,2584_2014-15,0,0,0.16,1
203382_2014-15,708_2014-15,0,0,0.16,1
203461_2014-15,204028_2014-15,0,0,0.16,1
203461_2014-15,2210_2014-15,0,0,0.16,1
203461_2014-15,2584_2014-15,0,0,0.16,1
203994_2014-15,2210_2014-15,0,0,0.16,1
203994_2014-15,2400_2014-15,0,0,0.16,1
203994_2014-15,2584_2014-15,0,0,0.16,1
203994_2014-15,708_2014-15,0,0,0.16,1
204028_2014-15,2210_2014-15,0,0,0.16,1
204028_2014-15,2400_2014-15,0,0,0.16,1
204028_2014-15,2584_2014-15,0,0,0.16,1
2210_2014-15,708_2014-15,0,0,0.16,1
2400_2014-15,2584_2014-15,0,0,0.16,1
2584_2014-15,708_2014-15,0,0,0.16,1
101126_2014-15,203080_2014-15,0,0,0.16,1
101126_2014-15,203106_2014-15,0,0,0.16,1
101126_2014-15,203128_2014-15,0,0,0.16,1
101126_2014-15,203145_2014-15,0,0,0.16,1
101126_2014-15,203495_2014-15,0,0,0.16,1
101126_2014-15,203516_2014-15,0,0,0.16,1
101126_2014-15,203900_2014-15,0,0,0.16,1
101126_2014-15,204020_2014-15,0,0,0.16,1
202066_2014-15,203080_2014-15,0,0,0.16,1
202066_2014-15,203106_2014-15,0,0,0.16,1
202066_2014-15,203145_2014-15,0,0,0.16,1
202066_2014-15,203462_2014-15,0,0,0.16,1
202066_2014-15,203495_2014-15,0,0,0.16,1
202066_2014-15,203515_2014-15,0,0,0.16,1
202066_2014-15,203516_2014-15,0,0,0.16,1
202066_2014-15,203798_2014-15,0,0,0.16,1
202066_2014-15,204020_2014-15,0,0,0.16,1
202087_2014-15,203080_2014-15,0,0,0.16,1
202087_2014-15,203128_2014-15,0,0,0.16,1
202087_2014-15,203515_2014-15,0,0,0.16,1
202087_2014-15,203798_2014-15,0,0,0.16,1
203080_2014-15,203090_2014-15,0,0,0.16,1
203080_2014-15,203106_2014-15,0,0,0.16,1
203080_2014-15,203128_2014-15,0,0,0.16,1
203080_2014-15,203145_2014-15,0,0,0.16,1
203080_2014-15,203462_2014-15,0,0,0.16,1
203080_2014-15,203495_2014-15,0,0,0.16,1
203080_2014-15,203508_2014-15,0,0,0.16,1
203080_2014-15,203515_2014-15,0,0,0.16,1
203080_2014-15,203516_2014-15,0,0,0.16,1
203080_2014-15,203798_2014-15,0,0,0.16,1
203080_2014-15,203900_2014-15,0,0,0.16,1
203080_2014-15,203914_2014-15,0,0,0.16,1
203080_2014-15,204020_2014-15,0,0,0.16,1
203090_2014-15,203128_2014-15,0,0,0.16,1
203090_2014-15,203145_2014-15,0,0,0.16,1
203090_2014-15,203515_2014-15,0,0,0.16,1
203090_2014-15,203798_2014-15,0,0,0.16,1
203090_2014-15,203900_2014-15,0,0,0.16,1
203106_2014-15,203495_2014-15,0,0,0.16,1
203106_2014-15,203515_2014-15,0,0,0.16,1
203106_2014-15,203933_2014-15,0,0,0.16,1
203128_2014-15,203145_2014-15,0,0,0.16,1
203128_2014-15,203495_2014-15,0,0,0.16,1
203128_2014-15,203508_2014-15,0,0,0.16,1
