player1,player2,val_3,val_6,raw,total
1626220_2019-20,204060_2019-20,1,1,0.33,2
1626220_2019-20,2594_2019-20,0,0,0.16,1
1627853_2019-20,1629013_2019-20,0,0,0.16,1
1627853_2019-20,1629026_2019-20,0,0,0.16,1
1627853_2019-20,1629109_2019-20,0,0,0.16,1
1627853_2019-20,200782_2019-20,0,0,0.16,1
1627853_2019-20,201163_2019-20,0,0,0.16,1
1627853_2019-20,201976_2019-20,0,0,0.16,1
1627853_2019-20,201980_2019-20,0,0,0.16,1
1627853_2019-20,202083_2019-20,0,0,0.16,1
1627853_2019-20,203085_2019-20,0,0,0.16,1
1627853_2019-20,203524_2019-20,0,0,0.16,1
1627853_2019-20,204060_2019-20,0,0,0.16,1
1627853_2019-20,2772_2019-20,0,0,0.16,1
1628390_2019-20,1629013_2019-20,0,0,0.16,1
1628390_2019-20,200782_2019-20,0,0,0.16,1
1628390_2019-20,201976_2019-20,0,0,0.16,1
1628390_2019-20,201980_2019-20,0,0,0.16,1
1628390_2019-20,203503_2019-20,0,0,0.16,1
1628390_2019-20,203524_2019-20,0,0,0.16,1
1628390_2019-20,204060_2019-20,0,0,0.16,1
1628390_2019-20,2772_2019-20,0,0,0.16,1
1628975_2019-20,1629013_2019-20,0,0,0.16,1
1628975_2019-20,1629026_2019-20,0,0,0.16,1
1628975_2019-20,200782_2019-20,0,0,0.16,1
1628975_2019-20,201163_2019-20,0,0,0.16,1
1628975_2019-20,201229_2019-20,0,0,0.16,1
1628975_2019-20,201976_2019-20,0,0,0.16,1
1628975_2019-20,201980_2019-20,0,0,0.16,1
1628975_2019-20,202083_2019-20,0,0,0.16,1
1628975_2019-20,203085_2019-20,0,0,0.16,1
1628975_2019-20,203503_2019-20,0,0,0.16,1
1628975_2019-20,203524_2019-20,0,0,0.16,1
1628975_2019-20,204060_2019-20,0,0,0.16,1
1628975_2019-20,2772_2019-20,0,0,0.16,1
1629013_2019-20,1629026_2019-20,1,1,0.33,2
1629013_2019-20,1629109_2019-20,0,0,0.16,1
1629013_2019-20,1629680_2019-20,0,0,0.16,1
1629013_2019-20,1629744_2019-20,0,0,0.16,1
1629013_2019-20,200782_2019-20,0,0,0.16,1
1629013_2019-20,201163_2019-20,0,0,0.16,1
1629013_2019-20,201229_2019-20,0,0,0.16,1
1629013_2019-20,201976_2019-20,0,0,0.16,1
1629013_2019-20,203459_2019-20,0,0,0.16,1
1629013_2019-20,203503_2019-20,0,0,0.16,1
1629013_2019-20,2594_2019-20,0,0,0.16,1
1629013_2019-20,2772_2019-20,0,0,0.16,1
1629026_2019-20,1629109_2019-20,0,0,0.16,1
1629026_2019-20,1629744_2019-20,0,0,0.16,1
1629026_2019-20,201229_2019-20,0,0,0.16,1
1629026_2019-20,201976_2019-20,0,0,0.16,1
1629026_2019-20,202083_2019-20,1,1,0.33,2
1629026_2019-20,203459_2019-20,0,0,0.16,1
1629026_2019-20,203503_2019-20,0,0,0.16,1
1629026_2019-20,204060_2019-20,0,0,0.16,1
1629026_2019-20,2594_2019-20,0,0,0.16,1
1629109_2019-20,200782_2019-20,0,0,0.16,1
1629109_2019-20,201163_2019-20,0,0,0.16,1
1629109_2019-20,201976_2019-20,0,0,0.16,1
1629109_2019-20,201980_2019-20,0,0,0.16,1
1629109_2019-20,203085_2019-20,0,0,0.16,1
1629109_2019-20,203503_2019-20,0,0,0.16,1
1629109_2019-20,203524_2019-20,0,0,0.16,1
1629109_2019-20,204060_2019-20,0,0,0.16,1
1629109_2019-20,2594_2019-20,0,0,0.16,1
1629109_2019-20,2772_2019-20,0,0,0.16,1
1629680_2019-20,200782_2019-20,0,0,0.16,1
1629680_2019-20,201163_2019-20,0,0,0.16,1
1629680_2019-20,201980_2019-20,0,0,0.16,1
1629680_2019-20,203503_2019-20,0,0,0.16,1
1629680_2019-20,204060_2019-20,0,0,0.16,1
1629680_2019-20,2772_2019-20,0,0,0.16,1
1629744_2019-20,200782_2019-20,0,0,0.16,1
1629744_2019-20,201163_2019-20,0,0,0.16,1
1629744_2019-20,201976_2019-20,0,0,0.16,1
1629744_2019-20,201980_2019-20,0,0,0.16,1
1629744_2019-20,203085_2019-20,0,0,0.16,1
1629744_2019-20,203503_2019-20,0,0,0.16,1
1629744_2019-20,203524_2019-20,0,0,0.16,1
1629744_2019-20,204060_2019-20,0,0,0.16,1
1629744_2019-20,2772_2019-20,0,0,0.16,1
200782_2019-20,201229_2019-20,0,0,0.16,1
200782_2019-20,201976_2019-20,1,1,0.33,2
200782_2019-20,202083_2019-20,0,0,0.16,1
200782_2019-20,203085_2019-20,0,0,0.16,1
200782_2019-20,203459_2019-20,0,0,0.16,1
200782_2019-20,203503_2019-20,0,0,0.16,1
200782_2019-20,204060_2019-20,0,0,0.16,1
200782_2019-20,2594_2019-20,0,0,0.16,1
201163_2019-20,201976_2019-20,0,0,0.16,1
201163_2019-20,202083_2019-20,0,0,0.16,1
201163_2019-20,203085_2019-20,0,0,0.16,1
201163_2019-20,203459_2019-20,0,0,0.16,1
201163_2019-20,203503_2019-20,0,0,0.16,1
201163_2019-20,204060_2019-20,0,0,0.16,1
201163_2019-20,2594_2019-20,0,0,0.16,1
201229_2019-20,201976_2019-20,0,0,0.16,1
201229_2019-20,201980_2019-20,0,0,0.16,1
201229_2019-20,203085_2019-20,0,0,0.16,1
201229_2019-20,203503_2019-20,0,0,0.16,1
201229_2019-20,203524_2019-20,1,1,0.33,2
201229_2019-20,204060_2019-20,0,0,0.16,1
201229_2019-20,2772_2019-20,0,0,0.16,1
201976_2019-20,203085_2019-20,0,0,0.16,1
201976_2019-20,203459_2019-20,0,0,0.16,1
201976_2019-20,204060_2019-20,0,0,0.16,1
201976_2019-20,2594_2019-20,0,0,0.16,1
201980_2019-20,202083_2019-20,1,1,0.33,2
201980_2019-20,203085_2019-20,0,0,0.16,1
201980_2019-20,203459_2019-20,0,0,0.16,1
201980_2019-20,203503_2019-20,0,0,0.16,1
201980_2019-20,2594_2019-20,0,0,0.16,1
202083_2019-20,203085_2019-20,0,0,0.16,1
202083_2019-20,203503_2019-20,0,0,0.16,1
202083_2019-20,204060_2019-20,0,0,0.16,1
202083_2019-20,2594_2019-20,0,0,0.16,1
202083_2019-20,2772_2019-20,0,0,0.16,1
203085_2019-20,203459_2019-20,0,0,0.16,1
203085_2019-20,203524_2019-20,0,0,0.16,1
203085_2019-20,2594_2019-20,0,0,0.16,1
203085_2019-20,2772_2019-20,0,0,0.16,1
203459_2019-20,203503_2019-20,0,0,0.16,1
203459_2019-20,203524_2019-20,0,0,0.16,1
203459_2019-20,204060_2019-20,0,0,0.16,1
203459_2019-20,2772_2019-20,0,0,0.16,1
203503_2019-20,203524_2019-20,0,0,0.16,1
203503_2019-20,2594_2019-20,0,0,0.16,1
203524_2019-20,204060_2019-20,0,0,0.16,1
203524_2019-20,2594_2019-20,0,0,0.16,1
204060_2019-20,2594_2019-20,0,0,0.16,1
204060_2019-20,2772_2019-20,0,0,0.16,1
2594_2019-20,2772_2019-20,0,0,0.16,1
1626245_2019-20,1629020_2019-20,0,0,0.2,1
1626245_2019-20,1629076_2019-20,0,0,0.2,1
1626245_2019-20,1629597_2019-20,0,0,0.16,1
1626245_2019-20,1629605_2019-20,0,0,0.2,1
1626245_2019-20,1629644_2019-20,0,0,0.2,1
1626245_2019-20,1629731_2019-20,0,0,0.2,1
1626245_2019-20,1629734_2019-20,0,0,0.2,1
1626245_2019-20,1629752_2019-20,0,0,0.16,1
1626245_2019-20,2199_2019-20,0,0,0.16,1
1629020_2019-20,1629597_2019-20,0,0,0.2,1
1629020_2019-20,1629605_2019-20,0,0,0.2,1
1629020_2019-20,1629734_2019-20,0,0,0.2,1
1629020_2019-20,2199_2019-20,0,0,0.2,1
1629076_2019-20,1629597_2019-20,0,0,0.2,1
1629076_2019-20,1629605_2019-20,0,0,0.2,1
1629076_2019-20,2199_2019-20,0,0,0.2,1
1629597_2019-20,1629605_2019-20,0,0,0.2,1
1629597_2019-20,1629731_2019-20,0,0,0.2,1
1629597_2019-20,1629734_2019-20,0,0,0.2,1
1629597_2019-20,2199_2019-20,0,0,0.16,1
1629605_2019-20,1629644_2019-20,1,1,0.4,2
1629605_2019-20,1629731_2019-20,0,0,0.2,1
1629605_2019-20,1629734_2019-20,0,0,0.2,1
1629605_2019-20,1629752_2019-20,0,0,0.2,1
1629644_2019-20,1629734_2019-20,0,0,0.2,1
1629644_2019-20,2199_2019-20,1,1,0.4,2
1629731_2019-20,1629734_2019-20,0,0,0.2,1
1629731_2019-20,2199_2019-20,0,0,0.2,1
1629734_2019-20,1629752_2019-20,0,0,0.2,1
1629734_2019-20,2199_2019-20,0,0,0.2,1
1626259_2019-20,1628414_2019-20,1,1,0.4,2
1626259_2019-20,1628605_2019-20,0,0,0.2,1
1626259_2019-20,1629019_2019-20,0,0,0.16,1
1626259_2019-20,1629139_2019-20,0,0,0.2,1
1626259_2019-20,1629673_2019-20,0,0,0.16,1
1626259_2019-20,1629725_2019-20,0,0,0.16,1
1626259_2019-20,1629726_2019-20,0,0,0.16,1
1626259_2019-20,1629730_2019-20,1,1,0.33,2
1626259_2019-20,201584_2019-20,0,0,0.16,1
1626259_2019-20,203079_2019-20,0,0,0.16,1
1626259_2019-20,2037_2019-20,1,0,0.25,1
1628414_2019-20,1628605_2019-20,0,0,0.2,1
1628414_2019-20,1629598_2019-20,0,0,0.2,1
1628414_2019-20,1629673_2019-20,0,0,0.2,1
1628414_2019-20,1629690_2019-20,0,0,0.2,1
1628414_2019-20,1629725_2019-20,0,0,0.2,1
1628414_2019-20,1629726_2019-20,0,0,0.2,1
1628414_2019-20,1629730_2019-20,1,1,0.4,2
1628414_2019-20,201960_2019-20,1,1,0.4,2
1628414_2019-20,203079_2019-20,0,0,0.2,1
1628414_2019-20,2037_2019-20,1,0,0.25,1
1628605_2019-20,1629139_2019-20,0,0,0.2,1
1628605_2019-20,1629598_2019-20,0,0,0.2,1
1628605_2019-20,1629673_2019-20,0,0,0.2,1
1628605_2019-20,1629725_2019-20,0,0,0.2,1
1628605_2019-20,1629726_2019-20,0,0,0.2,1
1628605_2019-20,1629730_2019-20,0,0,0.2,1
1628605_2019-20,201584_2019-20,0,0,0.2,1
1628605_2019-20,201960_2019-20,0,0,0.2,1
1628605_2019-20,203079_2019-20,0,0,0.2,1
1628605_2019-20,2037_2019-20,1,0,0.25,1
1629019_2019-20,1629725_2019-20,0,0,0.16,1
1629019_2019-20,1629726_2019-20,0,0,0.16,1
1629019_2019-20,201960_2019-20,0,0,0.16,1
1629019_2019-20,2037_2019-20,1,0,0.25,1
1629139_2019-20,1629598_2019-20,0,0,0.2,1
1629139_2019-20,1629673_2019-20,0,0,0.2,1
1629139_2019-20,1629690_2019-20,0,0,0.2,1
1629139_2019-20,1629725_2019-20,0,0,0.2,1
1629139_2019-20,1629726_2019-20,0,0,0.2,1
1629139_2019-20,1629730_2019-20,0,0,0.2,1
1629139_2019-20,203079_2019-20,0,0,0.2,1
1629139_2019-20,2037_2019-20,1,0,0.25,1
1629598_2019-20,1629690_2019-20,1,1,0.33,2
1629598_2019-20,1629725_2019-20,0,0,0.16,1
1629598_2019-20,1629726_2019-20,0,0,0.16,1
1629598_2019-20,201960_2019-20,0,0,0.16,1
1629598_2019-20,2037_2019-20,1,0,0.25,1
1629673_2019-20,1629690_2019-20,0,0,0.16,1
1629673_2019-20,1629725_2019-20,0,0,0.16,1
1629673_2019-20,1629726_2019-20,0,0,0.16,1
1629673_2019-20,201960_2019-20,0,0,0.16,1
1629673_2019-20,2037_2019-20,1,0,0.25,1
1629690_2019-20,1629725_2019-20,0,0,0.16,1
1629690_2019-20,1629726_2019-20,0,0,0.16,1
1629690_2019-20,1629730_2019-20,0,0,0.16,1
1629690_2019-20,201960_2019-20,0,0,0.16,1
1629690_2019-20,203079_2019-20,0,0,0.16,1
1629690_2019-20,2037_2019-20,1,0,0.25,1
1629725_2019-20,1629726_2019-20,1,1,0.33,2
1629725_2019-20,1629730_2019-20,0,0,0.16,1
1629725_2019-20,201584_2019-20,1,1,0.33,2
1629725_2019-20,201960_2019-20,0,0,0.16,1
1629725_2019-20,203079_2019-20,0,0,0.16,1
1629725_2019-20,2037_2019-20,1,0,0.25,1
1629726_2019-20,1629730_2019-20,0,0,0.16,1
1629726_2019-20,201584_2019-20,1,1,0.33,2
1629726_2019-20,2037_2019-20,1,0,0.25,1
1629730_2019-20,201960_2019-20,1,1,0.33,2
1629730_2019-20,2037_2019-20,1,0,0.25,1
201584_2019-20,201960_2019-20,0,0,0.16,1
201584_2019-20,2037_2019-20,1,0,0.25,1
201960_2019-20,203079_2019-20,0,0,0.16,1
201960_2019-20,2037_2019-20,1,0,0.25,1
203079_2019-20,2037_2019-20,1,0,0.25,1
1627734_2019-20,202685_2019-20,0,0,0.16,1
1628381_2019-20,1628389_2019-20,0,0,0.16,1
1628381_2019-20,202685_2019-20,0,0,0.16,1
1628389_2019-20,1629028_2019-20,1,1,0.33,2
1628389_2019-20,202355_2019-20,0,0,0.16,1
1628389_2019-20,203083_2019-20,1,1,0.33,2
1627747_2019-20,1628368_2019-20,0,0,0.16,1
1627747_2019-20,1628983_2019-20,0,0,0.16,1
1627747_2019-20,201942_2019-20,0,0,0.16,1
1627747_2019-20,203915_2019-20,0,0,0.16,1
1627763_2019-20,1628378_2019-20,0,0,0.16,1
1627763_2019-20,1628983_2019-20,0,0,0.16,1
1627763_2019-20,201942_2019-20,0,0,0.16,1
1627763_2019-20,202710_2019-20,0,0,0.16,1
1627763_2019-20,203952_2019-20,1,1,0.33,2
1628368_2019-20,1628378_2019-20,0,0,0.16,1
1628368_2019-20,1628983_2019-20,1,1,0.33,2
1628368_2019-20,1629630_2019-20,0,0,0.16,1
1628368_2019-20,201942_2019-20,1,1,0.33,2
1628368_2019-20,202339_2019-20,0,0,0.16,1
1628368_2019-20,202710_2019-20,0,0,0.16,1
1628368_2019-20,203952_2019-20,0,0,0.16,1
1628378_2019-20,201565_2019-20,0,0,0.16,1
1628378_2019-20,201950_2019-20,0,0,0.16,1
1628378_2019-20,202339_2019-20,0,0,0.16,1
1628378_2019-20,202710_2019-20,0,0,0.16,1
1628983_2019-20,201565_2019-20,0,0,0.16,1
1628983_2019-20,201950_2019-20,0,0,0.16,1
1628983_2019-20,202339_2019-20,0,0,0.16,1
1628983_2019-20,202710_2019-20,0,0,0.16,1
1628983_2019-20,203952_2019-20,0,0,0.16,1
1629012_2019-20,201565_2019-20,0,0,0.16,1
1629012_2019-20,201942_2019-20,0,0,0.16,1
1629012_2019-20,202710_2019-20,0,0,0.16,1
1629012_2019-20,203915_2019-20,0,0,0.16,1
1629630_2019-20,201565_2019-20,0,0,0.16,1
1629630_2019-20,201942_2019-20,0,0,0.16,1
1629630_2019-20,202710_2019-20,0,0,0.16,1
1629630_2019-20,203952_2019-20,1,1,0.33,2
201565_2019-20,201942_2019-20,0,0,0.16,1
201565_2019-20,202339_2019-20,0,0,0.16,1
201942_2019-20,201950_2019-20,0,0,0.16,1
201942_2019-20,202339_2019-20,0,0,0.16,1
201942_2019-20,203915_2019-20,1,1,0.33,2
201942_2019-20,203952_2019-20,0,0,0.16,1
202339_2019-20,202710_2019-20,0,0,0.16,1
202339_2019-20,203952_2019-20,1,1,0.33,2
202710_2019-20,203915_2019-20,0,0,0.16,1
203915_2019-20,203952_2019-20,0,0,0.16,1
1627751_2019-20,1629002_2019-20,0,0,0.16,1
1627751_2019-20,1629057_2019-20,0,0,0.16,1
1627751_2019-20,1629140_2019-20,0,0,0.2,1
1627751_2019-20,1629346_2019-20,0,0,0.2,1
1627751_2019-20,1629735_2019-20,0,0,0.16,1
1627751_2019-20,1629743_2019-20,0,0,0.16,1
1627751_2019-20,203960_2019-20,0,0,0.16,1
1628394_2019-20,1629002_2019-20,0,0,0.16,1
1628394_2019-20,1629346_2019-20,0,0,0.2,1
1628394_2019-20,1629735_2019-20,0,0,0.16,1
1628394_2019-20,203960_2019-20,0,0,0.16,1
1628981_2019-20,1629002_2019-20,0,0,0.16,1
1628981_2019-20,1629346_2019-20,0,0,0.2,1
1628981_2019-20,1629735_2019-20,0,0,0.16,1
1629002_2019-20,1629057_2019-20,0,0,0.16,1
1629057_2019-20,1629346_2019-20,0,0,0.2,1
1629140_2019-20,203960_2019-20,0,0,0.2,1
1629346_2019-20,1629743_2019-20,0,0,0.2,1
1629735_2019-20,1629743_2019-20,0,0,0.16,1
1627752_2019-20,1628988_2019-20,0,0,0.16,1
1627752_2019-20,1629632_2019-20,0,0,0.16,1
1627752_2019-20,1629636_2019-20,0,0,0.16,1
1627752_2019-20,1629639_2019-20,0,0,0.16,1
1627752_2019-20,201571_2019-20,0,0,0.16,1
1627752_2019-20,202738_2019-20,0,0,0.16,1
1627752_2019-20,203087_2019-20,0,0,0.16,1
1627752_2019-20,203504_2019-20,0,0,0.16,1
1627752_2019-20,203894_2019-20,0,0,0.16,1
1628978_2019-20,1628988_2019-20,0,0,0.16,1
1628978_2019-20,1629632_2019-20,0,0,0.16,1
1628978_2019-20,1629636_2019-20,0,0,0.16,1
1628978_2019-20,1629639_2019-20,0,0,0.16,1
1628978_2019-20,201144_2019-20,0,0,0.16,1
1628978_2019-20,201571_2019-20,0,0,0.16,1
1628978_2019-20,202738_2019-20,0,0,0.16,1
1628978_2019-20,203087_2019-20,0,0,0.16,1
1628978_2019-20,203504_2019-20,0,0,0.16,1
1628978_2019-20,203935_2019-20,0,0,0.16,1
1628988_2019-20,1629629_2019-20,0,0,0.16,1
1628988_2019-20,201144_2019-20,0,0,0.16,1
1628988_2019-20,203087_2019-20,0,0,0.16,1
1628988_2019-20,203145_2019-20,0,0,0.16,1
1628988_2019-20,203894_2019-20,0,0,0.16,1
1628988_2019-20,203895_2019-20,0,0,0.16,1
1628988_2019-20,203914_2019-20,0,0,0.16,1
1629629_2019-20,1629636_2019-20,1,1,0.33,2
1629629_2019-20,201571_2019-20,0,0,0.16,1
1629629_2019-20,202738_2019-20,0,0,0.16,1
1629629_2019-20,203504_2019-20,0,0,0.16,1
1629629_2019-20,203935_2019-20,0,0,0.16,1
1629632_2019-20,1629636_2019-20,1,1,0.33,2
1629632_2019-20,203087_2019-20,0,0,0.16,1
1629636_2019-20,203087_2019-20,0,0,0.16,1
1629636_2019-20,203145_2019-20,0,0,0.16,1
1629636_2019-20,203894_2019-20,0,0,0.16,1
1629636_2019-20,203895_2019-20,0,0,0.16,1
1629636_2019-20,203914_2019-20,1,1,0.33,2
1629636_2019-20,203935_2019-20,0,0,0.16,1
1629639_2019-20,203087_2019-20,0,0,0.16,1
1629639_2019-20,203504_2019-20,0,0,0.16,1
1629639_2019-20,203895_2019-20,0,0,0.16,1
201144_2019-20,202738_2019-20,0,0,0.16,1
201144_2019-20,203087_2019-20,0,0,0.16,1
201144_2019-20,203504_2019-20,0,0,0.16,1
201144_2019-20,203895_2019-20,0,0,0.16,1
201144_2019-20,203935_2019-20,0,0,0.16,1
201571_2019-20,203087_2019-20,0,0,0.16,1
201571_2019-20,203895_2019-20,1,1,0.33,2
201571_2019-20,203914_2019-20,0,0,0.16,1
201571_2019-20,203935_2019-20,0,0,0.16,1
202738_2019-20,203087_2019-20,0,0,0.16,1
202738_2019-20,203145_2019-20,0,0,0.16,1
202738_2019-20,203894_2019-20,0,0,0.16,1
202738_2019-20,203895_2019-20,0,0,0.16,1
202738_2019-20,203914_2019-20,0,0,0.16,1
203087_2019-20,203504_2019-20,0,0,0.16,1
203087_2019-20,203894_2019-20,0,0,0.16,1
203087_2019-20,203895_2019-20,0,0,0.16,1
203087_2019-20,203935_2019-20,0,0,0.16,1
203145_2019-20,203504_2019-20,0,0,0.16,1
203145_2019-20,203935_2019-20,0,0,0.16,1
203504_2019-20,203894_2019-20,0,0,0.16,1
203504_2019-20,203914_2019-20,0,0,0.16,1
203504_2019-20,203935_2019-20,0,0,0.16,1
203894_2019-20,203895_2019-20,1,1,0.33,2
203894_2019-20,203935_2019-20,0,0,0.16,1
203895_2019-20,203935_2019-20,0,0,0.16,1
203914_2019-20,203935_2019-20,0,0,0.16,1
1627756_2019-20,1627774_2019-20,0,0,0.16,1
1627756_2019-20,1627789_2019-20,0,0,0.16,1
1627756_2019-20,1628021_2019-20,0,0,0.16,1
1627756_2019-20,1628367_2019-20,0,0,0.16,1
1627756_2019-20,1628402_2019-20,0,0,0.16,1
1627756_2019-20,1628412_2019-20,0,0,0.16,1
1627756_2019-20,1628449_2019-20,1,1,0.33,2
1627756_2019-20,1628969_2019-20,0,0,0.16,1
1627756_2019-20,1628982_2019-20,0,0,0.16,1
1627756_2019-20,1629640_2019-20,0,0,0.16,1
1627756_2019-20,1629645_2019-20,0,0,0.16,1
1627756_2019-20,1629652_2019-20,0,0,0.16,1
1627756_2019-20,1629662_2019-20,0,0,0.2,1
1627756_2019-20,201145_2019-20,0,0,0.16,1
1627756_2019-20,201588_2019-20,0,0,0.16,1
1627756_2019-20,203926_2019-20,0,0,0.16,1
1627774_2019-20,1627846_2019-20,0,0,0.16,1
1627774_2019-20,1628021_2019-20,0,0,0.16,1
1627774_2019-20,1628367_2019-20,0,0,0.16,1
1627774_2019-20,1628412_2019-20,0,0,0.16,1
1627774_2019-20,1628449_2019-20,0,0,0.16,1
1627774_2019-20,1628470_2019-20,0,0,0.16,1
1627774_2019-20,1629162_2019-20,0,0,0.16,1
1627774_2019-20,1629610_2019-20,0,0,0.2,1
1627774_2019-20,1629662_2019-20,0,0,0.2,1
1627774_2019-20,200826_2019-20,0,0,0.16,1
1627789_2019-20,1627846_2019-20,0,0,0.16,1
1627789_2019-20,1628021_2019-20,0,0,0.16,1
1627789_2019-20,1628367_2019-20,0,0,0.16,1
1627789_2019-20,1628402_2019-20,0,0,0.16,1
1627789_2019-20,1628412_2019-20,0,0,0.16,1
1627789_2019-20,1628422_2019-20,0,0,0.16,1
1627789_2019-20,1628449_2019-20,0,0,0.16,1
1627789_2019-20,1628982_2019-20,0,0,0.16,1
1627789_2019-20,1629162_2019-20,1,1,0.33,2
1627789_2019-20,1629610_2019-20,0,0,0.2,1
1627789_2019-20,1629662_2019-20,0,0,0.2,1
1627789_2019-20,200826_2019-20,0,0,0.16,1
1627789_2019-20,201588_2019-20,0,0,0.16,1
1627789_2019-20,203584_2019-20,0,0,0.16,1
1627846_2019-20,1627884_2019-20,0,0,0.16,1
1627846_2019-20,1628367_2019-20,0,0,0.16,1
1627846_2019-20,1628402_2019-20,0,0,0.16,1
1627846_2019-20,1628449_2019-20,0,0,0.16,1
1627846_2019-20,1628470_2019-20,1,1,0.33,2
1627846_2019-20,1628969_2019-20,0,0,0.16,1
1627846_2019-20,1628982_2019-20,0,0,0.16,1
1627846_2019-20,1629610_2019-20,0,0,0.2,1
1627846_2019-20,1629640_2019-20,0,0,0.16,1
1627846_2019-20,1629645_2019-20,0,0,0.16,1
1627846_2019-20,1629652_2019-20,0,0,0.16,1
1627846_2019-20,1629662_2019-20,0,0,0.2,1
1627846_2019-20,201145_2019-20,0,0,0.16,1
1627846_2019-20,201588_2019-20,0,0,0.16,1
1627846_2019-20,203584_2019-20,0,0,0.16,1
1627846_2019-20,203926_2019-20,0,0,0.16,1
1627884_2019-20,1628021_2019-20,0,0,0.16,1
1627884_2019-20,1628367_2019-20,0,0,0.16,1
1627884_2019-20,1628402_2019-20,0,0,0.16,1
1627884_2019-20,1628412_2019-20,0,0,0.16,1
1627884_2019-20,1628422_2019-20,0,0,0.16,1
1627884_2019-20,1628449_2019-20,0,0,0.16,1
1627884_2019-20,1628982_2019-20,0,0,0.16,1
1627884_2019-20,1629162_2019-20,0,0,0.16,1
1627884_2019-20,1629640_2019-20,0,0,0.16,1
1627884_2019-20,1629662_2019-20,0,0,0.2,1
1627884_2019-20,200826_2019-20,0,0,0.16,1
1627884_2019-20,203584_2019-20,0,0,0.16,1
1628021_2019-20,1628367_2019-20,0,0,0.16,1
1628021_2019-20,1628402_2019-20,0,0,0.16,1
1628021_2019-20,1628422_2019-20,0,0,0.16,1
1628021_2019-20,1628449_2019-20,0,0,0.16,1
1628021_2019-20,1628470_2019-20,1,1,0.33,2
1628021_2019-20,1628969_2019-20,0,0,0.16,1
1628021_2019-20,1628982_2019-20,0,0,0.16,1
1628021_2019-20,1629162_2019-20,0,0,0.16,1
1628021_2019-20,1629610_2019-20,0,0,0.2,1
1628021_2019-20,1629640_2019-20,0,0,0.16,1
1628021_2019-20,1629645_2019-20,0,0,0.16,1
1628021_2019-20,1629652_2019-20,0,0,0.16,1
1628021_2019-20,1629662_2019-20,0,0,0.2,1
1628021_2019-20,200826_2019-20,0,0,0.16,1
1628021_2019-20,201145_2019-20,0,0,0.16,1
1628021_2019-20,201588_2019-20,0,0,0.16,1
1628021_2019-20,203926_2019-20,0,0,0.16,1
1628367_2019-20,1628412_2019-20,1,1,0.33,2
1628367_2019-20,1628422_2019-20,0,0,0.16,1
1628367_2019-20,1628449_2019-20,0,0,0.16,1
1628367_2019-20,1628470_2019-20,0,0,0.16,1
1628367_2019-20,1628969_2019-20,0,0,0.16,1
1628367_2019-20,1629610_2019-20,0,0,0.2,1
1628367_2019-20,1629640_2019-20,0,0,0.16,1
1628367_2019-20,1629652_2019-20,0,0,0.16,1
1628367_2019-20,1629662_2019-20,0,0,0.2,1
1628367_2019-20,200826_2019-20,0,0,0.16,1
1628367_2019-20,201145_2019-20,1,1,0.33,2
1628367_2019-20,201588_2019-20,0,0,0.16,1
1628367_2019-20,203926_2019-20,0,0,0.16,1
1628402_2019-20,1628412_2019-20,0,0,0.16,1
1628402_2019-20,1628449_2019-20,0,0,0.16,1
1628402_2019-20,1628470_2019-20,0,0,0.16,1
1628402_2019-20,1628969_2019-20,0,0,0.16,1
1628402_2019-20,1629162_2019-20,0,0,0.16,1
1628402_2019-20,1629610_2019-20,0,0,0.2,1
1628402_2019-20,1629640_2019-20,0,0,0.16,1
1628402_2019-20,1629645_2019-20,0,0,0.16,1
1628402_2019-20,1629662_2019-20,0,0,0.2,1
1628402_2019-20,200826_2019-20,0,0,0.16,1
1628402_2019-20,201145_2019-20,0,0,0.16,1
1628402_2019-20,201588_2019-20,0,0,0.16,1
1628412_2019-20,1628422_2019-20,0,0,0.16,1
1628412_2019-20,1628449_2019-20,0,0,0.16,1
1628412_2019-20,1628470_2019-20,0,0,0.16,1
1628412_2019-20,1628969_2019-20,0,0,0.16,1
1628412_2019-20,1629162_2019-20,0,0,0.16,1
1628412_2019-20,1629610_2019-20,0,0,0.2,1
1628412_2019-20,1629645_2019-20,0,0,0.16,1
1628412_2019-20,1629652_2019-20,0,0,0.16,1
1628412_2019-20,1629662_2019-20,0,0,0.2,1
1628412_2019-20,201145_2019-20,1,1,0.33,2
1628412_2019-20,201588_2019-20,0,0,0.16,1
1628412_2019-20,203584_2019-20,0,0,0.16,1
1628412_2019-20,203926_2019-20,0,0,0.16,1
1628422_2019-20,1628449_2019-20,1,1,0.33,2
1628422_2019-20,1628470_2019-20,0,0,0.16,1
1628422_2019-20,1628969_2019-20,0,0,0.16,1
1628422_2019-20,1629610_2019-20,0,0,0.2,1
1628422_2019-20,1629640_2019-20,0,0,0.16,1
1628422_2019-20,1629645_2019-20,0,0,0.16,1
1628422_2019-20,1629662_2019-20,0,0,0.2,1
1628422_2019-20,201145_2019-20,0,0,0.16,1
1628422_2019-20,201588_2019-20,0,0,0.16,1
1628449_2019-20,1628470_2019-20,0,0,0.16,1
1628449_2019-20,1628969_2019-20,0,0,0.16,1
1628449_2019-20,1628982_2019-20,0,0,0.16,1
1628449_2019-20,1629162_2019-20,0,0,0.16,1
1628449_2019-20,1629610_2019-20,0,0,0.2,1
1628449_2019-20,1629640_2019-20,0,0,0.16,1
1628449_2019-20,1629645_2019-20,0,0,0.16,1
