player1,player2,val_3,val_6,raw,total
1626167_2015-16,202344_2015-16,1,1,0.33,2
1626167_2015-16,202693_2015-16,0,0,0.16,1
1626167_2015-16,203092_2015-16,0,0,0.16,1
1626167_2015-16,2561_2015-16,0,0,0.16,1
1626167_2015-16,2754_2015-16,0,0,0.16,1
1626171_2015-16,201578_2015-16,0,0,0.16,1
1626171_2015-16,202693_2015-16,0,0,0.16,1
1626171_2015-16,203092_2015-16,0,0,0.16,1
1626171_2015-16,203458_2015-16,0,0,0.16,1
1626171_2015-16,203994_2015-16,0,0,0.16,1
1626171_2015-16,2561_2015-16,0,0,0.16,1
1626171_2015-16,2754_2015-16,0,0,0.16,1
201171_2015-16,202344_2015-16,0,0,0.16,1
201171_2015-16,202693_2015-16,0,0,0.16,1
201171_2015-16,203458_2015-16,0,0,0.16,1
201171_2015-16,203994_2015-16,0,0,0.16,1
201171_2015-16,2754_2015-16,0,0,0.16,1
201578_2015-16,202344_2015-16,0,0,0.16,1
201578_2015-16,202682_2015-16,0,0,0.16,1
201578_2015-16,202693_2015-16,0,0,0.16,1
201578_2015-16,202700_2015-16,0,0,0.16,1
201578_2015-16,203093_2015-16,0,0,0.16,1
201578_2015-16,203156_2015-16,0,0,0.2,1
201578_2015-16,203210_2015-16,0,0,0.16,1
201578_2015-16,203458_2015-16,0,0,0.16,1
201578_2015-16,203530_2015-16,0,0,0.16,1
201578_2015-16,203994_2015-16,0,0,0.16,1
201578_2015-16,2561_2015-16,0,0,0.16,1
201578_2015-16,2754_2015-16,0,0,0.16,1
202344_2015-16,202693_2015-16,0,0,0.16,1
202344_2015-16,203092_2015-16,0,0,0.16,1
202344_2015-16,203093_2015-16,0,0,0.16,1
202344_2015-16,203458_2015-16,0,0,0.16,1
202344_2015-16,203530_2015-16,0,0,0.16,1
202344_2015-16,203994_2015-16,0,0,0.16,1
202344_2015-16,2561_2015-16,0,0,0.16,1
202682_2015-16,202693_2015-16,0,0,0.16,1
202682_2015-16,203092_2015-16,0,0,0.16,1
202682_2015-16,203458_2015-16,0,0,0.16,1
202682_2015-16,203994_2015-16,0,0,0.16,1
202682_2015-16,2561_2015-16,0,0,0.16,1
202682_2015-16,2754_2015-16,0,0,0.16,1
202693_2015-16,202700_2015-16,0,0,0.16,1
202693_2015-16,203092_2015-16,0,0,0.16,1
202693_2015-16,203093_2015-16,0,0,0.16,1
202693_2015-16,203156_2015-16,0,0,0.2,1
202693_2015-16,203210_2015-16,0,0,0.16,1
202693_2015-16,2561_2015-16,1,1,0.33,2
202700_2015-16,203092_2015-16,0,0,0.16,1
202700_2015-16,203458_2015-16,0,0,0.16,1
202700_2015-16,203994_2015-16,0,0,0.16,1
202700_2015-16,2561_2015-16,0,0,0.16,1
202700_2015-16,2754_2015-16,0,0,0.16,1
203092_2015-16,203093_2015-16,0,0,0.16,1
203092_2015-16,203156_2015-16,0,0,0.2,1
203092_2015-16,203210_2015-16,0,0,0.16,1
203092_2015-16,203458_2015-16,0,0,0.16,1
203092_2015-16,203994_2015-16,0,0,0.16,1
203092_2015-16,2561_2015-16,0,0,0.16,1
203092_2015-16,2754_2015-16,0,0,0.16,1
203093_2015-16,203458_2015-16,1,1,0.33,2
203093_2015-16,203994_2015-16,0,0,0.16,1
203093_2015-16,2754_2015-16,0,0,0.16,1
203156_2015-16,203458_2015-16,0,0,0.2,1
203156_2015-16,203994_2015-16,0,0,0.2,1
203156_2015-16,2561_2015-16,0,0,0.2,1
203156_2015-16,2754_2015-16,0,0,0.2,1
203210_2015-16,203458_2015-16,0,0,0.16,1
203210_2015-16,203994_2015-16,0,0,0.16,1
203210_2015-16,2561_2015-16,0,0,0.16,1
203210_2015-16,2754_2015-16,0,0,0.16,1
203458_2015-16,203530_2015-16,0,0,0.16,1
203458_2015-16,2561_2015-16,0,0,0.16,1
203458_2015-16,2754_2015-16,0,0,0.16,1
203530_2015-16,203994_2015-16,1,1,0.33,2
203530_2015-16,2561_2015-16,0,0,0.16,1
203994_2015-16,2754_2015-16,0,0,0.16,1
2561_2015-16,2754_2015-16,0,0,0.16,1
1626168_2015-16,1626174_2015-16,0,0,0.16,1
1626168_2015-16,201177_2015-16,0,0,0.16,1
1626168_2015-16,201574_2015-16,0,0,0.16,1
1626168_2015-16,201601_2015-16,1,1,0.33,2
1626168_2015-16,201603_2015-16,0,0,0.16,1
1626168_2015-16,201946_2015-16,0,0,0.16,1
1626168_2015-16,201978_2015-16,1,1,0.33,2
1626168_2015-16,203200_2015-16,1,1,0.33,2
1626168_2015-16,203488_2015-16,0,0,0.16,1
1626168_2015-16,203492_2015-16,0,0,0.16,1
1626168_2015-16,203898_2015-16,0,0,0.16,1
1626168_2015-16,203937_2015-16,1,1,0.33,2
1626168_2015-16,203940_2015-16,0,0,0.16,1
1626168_2015-16,203943_2015-16,1,1,0.33,2
1626168_2015-16,203948_2015-16,0,0,0.16,1
1626168_2015-16,204025_2015-16,1,1,0.33,2
1626168_2015-16,2406_2015-16,0,0,0.16,1
1626168_2015-16,2419_2015-16,0,0,0.16,1
1626168_2015-16,2549_2015-16,0,0,0.16,1
1626168_2015-16,2555_2015-16,0,0,0.16,1
1626168_2015-16,2617_2015-16,0,0,0.16,1
1626168_2015-16,2746_2015-16,0,0,0.16,1
1626168_2015-16,2757_2015-16,0,0,0.16,1
1626168_2015-16,2760_2015-16,0,0,0.16,1
1626174_2015-16,1626191_2015-16,0,0,0.2,1
1626174_2015-16,201150_2015-16,0,0,0.16,1
1626174_2015-16,201574_2015-16,0,0,0.16,1
1626174_2015-16,201601_2015-16,0,0,0.16,1
1626174_2015-16,201603_2015-16,0,0,0.16,1
1626174_2015-16,201973_2015-16,0,0,0.16,1
1626174_2015-16,201978_2015-16,0,0,0.16,1
1626174_2015-16,203200_2015-16,0,0,0.16,1
1626174_2015-16,203492_2015-16,1,1,0.33,2
1626174_2015-16,203898_2015-16,0,0,0.16,1
1626174_2015-16,203937_2015-16,0,0,0.16,1
1626174_2015-16,203940_2015-16,0,0,0.16,1
1626174_2015-16,203943_2015-16,0,0,0.16,1
1626174_2015-16,203948_2015-16,0,0,0.16,1
1626174_2015-16,204025_2015-16,0,0,0.16,1
1626174_2015-16,2406_2015-16,0,0,0.16,1
1626174_2015-16,2419_2015-16,0,0,0.16,1
1626174_2015-16,2617_2015-16,0,0,0.16,1
1626174_2015-16,2746_2015-16,0,0,0.16,1
1626174_2015-16,2757_2015-16,0,0,0.16,1
1626174_2015-16,2760_2015-16,0,0,0.16,1
1626191_2015-16,201150_2015-16,0,0,0.2,1
1626191_2015-16,201177_2015-16,0,0,0.2,1
1626191_2015-16,201603_2015-16,0,0,0.2,1
1626191_2015-16,201946_2015-16,0,0,0.2,1
1626191_2015-16,203200_2015-16,0,0,0.2,1
1626191_2015-16,203488_2015-16,0,0,0.2,1
1626191_2015-16,203492_2015-16,0,0,0.2,1
1626191_2015-16,203898_2015-16,0,0,0.2,1
1626191_2015-16,203940_2015-16,0,0,0.2,1
1626191_2015-16,203943_2015-16,0,0,0.2,1
1626191_2015-16,203948_2015-16,0,0,0.2,1
1626191_2015-16,204025_2015-16,0,0,0.2,1
1626191_2015-16,2406_2015-16,0,0,0.2,1
1626191_2015-16,2549_2015-16,0,0,0.2,1
1626191_2015-16,2555_2015-16,0,0,0.2,1
1626191_2015-16,2617_2015-16,0,0,0.2,1
1626191_2015-16,2746_2015-16,0,0,0.2,1
1626191_2015-16,2757_2015-16,0,0,0.2,1
1626191_2015-16,2760_2015-16,0,0,0.2,1
201150_2015-16,201574_2015-16,0,0,0.16,1
201150_2015-16,201601_2015-16,0,0,0.16,1
201150_2015-16,201603_2015-16,0,0,0.16,1
201150_2015-16,201946_2015-16,0,0,0.16,1
201150_2015-16,201973_2015-16,0,0,0.16,1
201150_2015-16,201978_2015-16,0,0,0.16,1
201150_2015-16,203492_2015-16,0,0,0.16,1
201150_2015-16,203898_2015-16,0,0,0.16,1
201150_2015-16,203940_2015-16,0,0,0.16,1
201150_2015-16,203943_2015-16,0,0,0.16,1
201150_2015-16,203948_2015-16,0,0,0.16,1
201150_2015-16,204025_2015-16,0,0,0.16,1
201150_2015-16,2406_2015-16,0,0,0.16,1
201150_2015-16,2419_2015-16,1,1,0.33,2
201150_2015-16,2549_2015-16,0,0,0.16,1
201150_2015-16,2617_2015-16,0,0,0.16,1
201150_2015-16,2757_2015-16,0,0,0.16,1
201150_2015-16,2760_2015-16,0,0,0.16,1
201177_2015-16,201574_2015-16,0,0,0.16,1
201177_2015-16,201603_2015-16,0,0,0.16,1
201177_2015-16,203492_2015-16,0,0,0.16,1
201177_2015-16,203898_2015-16,0,0,0.16,1
201177_2015-16,203940_2015-16,0,0,0.16,1
201177_2015-16,2406_2015-16,0,0,0.16,1
201177_2015-16,2419_2015-16,1,1,0.33,2
201177_2015-16,2617_2015-16,0,0,0.16,1
201574_2015-16,201603_2015-16,0,0,0.16,1
201574_2015-16,201946_2015-16,1,1,0.33,2
201574_2015-16,201973_2015-16,0,0,0.16,1
201574_2015-16,203200_2015-16,0,0,0.16,1
201574_2015-16,203492_2015-16,0,0,0.16,1
201574_2015-16,203898_2015-16,0,0,0.16,1
201574_2015-16,203948_2015-16,0,0,0.16,1
201574_2015-16,204025_2015-16,0,0,0.16,1
201574_2015-16,2406_2015-16,0,0,0.16,1
201574_2015-16,2549_2015-16,0,0,0.16,1
201574_2015-16,2555_2015-16,0,0,0.16,1
201574_2015-16,2617_2015-16,0,0,0.16,1
201574_2015-16,2746_2015-16,0,0,0.16,1
201574_2015-16,2757_2015-16,0,0,0.16,1
201601_2015-16,201603_2015-16,0,0,0.16,1
201601_2015-16,201946_2015-16,0,0,0.16,1
201601_2015-16,203488_2015-16,0,0,0.16,1
201601_2015-16,203492_2015-16,0,0,0.16,1
201601_2015-16,203898_2015-16,0,0,0.16,1
201601_2015-16,203940_2015-16,0,0,0.16,1
201601_2015-16,2406_2015-16,0,0,0.16,1
201601_2015-16,2549_2015-16,0,0,0.16,1
201601_2015-16,2555_2015-16,0,0,0.16,1
201601_2015-16,2617_2015-16,0,0,0.16,1
201601_2015-16,2746_2015-16,0,0,0.16,1
201601_2015-16,2760_2015-16,0,0,0.16,1
201603_2015-16,201973_2015-16,0,0,0.16,1
201603_2015-16,201978_2015-16,0,0,0.16,1
201603_2015-16,203200_2015-16,0,0,0.16,1
201603_2015-16,203488_2015-16,0,0,0.16,1
201603_2015-16,203492_2015-16,0,0,0.16,1
201603_2015-16,203898_2015-16,0,0,0.16,1
201603_2015-16,203937_2015-16,0,0,0.16,1
201603_2015-16,203943_2015-16,0,0,0.16,1
201603_2015-16,203948_2015-16,0,0,0.16,1
201603_2015-16,204025_2015-16,0,0,0.16,1
201603_2015-16,2419_2015-16,0,0,0.16,1
201603_2015-16,2549_2015-16,0,0,0.16,1
201603_2015-16,2746_2015-16,0,0,0.16,1
201603_2015-16,2757_2015-16,0,0,0.16,1
201603_2015-16,2760_2015-16,1,1,0.33,2
201946_2015-16,201973_2015-16,0,0,0.16,1
201946_2015-16,201978_2015-16,0,0,0.16,1
201946_2015-16,203200_2015-16,0,0,0.16,1
201946_2015-16,203492_2015-16,0,0,0.16,1
201946_2015-16,203898_2015-16,0,0,0.16,1
201946_2015-16,203937_2015-16,0,0,0.16,1
201946_2015-16,203940_2015-16,0,0,0.16,1
201946_2015-16,203943_2015-16,0,0,0.16,1
201946_2015-16,203948_2015-16,0,0,0.16,1
201946_2015-16,204025_2015-16,0,0,0.16,1
201946_2015-16,2406_2015-16,0,0,0.16,1
201946_2015-16,2419_2015-16,0,0,0.16,1
201946_2015-16,2555_2015-16,0,0,0.16,1
201946_2015-16,2746_2015-16,0,0,0.16,1
201946_2015-16,2757_2015-16,0,0,0.16,1
201946_2015-16,2760_2015-16,0,0,0.16,1
201973_2015-16,203488_2015-16,0,0,0.16,1
201973_2015-16,203492_2015-16,0,0,0.16,1
201973_2015-16,203898_2015-16,0,0,0.16,1
201973_2015-16,203940_2015-16,0,0,0.16,1
201973_2015-16,2406_2015-16,0,0,0.16,1
201973_2015-16,2549_2015-16,0,0,0.16,1
201973_2015-16,2555_2015-16,0,0,0.16,1
201973_2015-16,2617_2015-16,0,0,0.16,1
201973_2015-16,2746_2015-16,0,0,0.16,1
201973_2015-16,2760_2015-16,0,0,0.16,1
201978_2015-16,203488_2015-16,0,0,0.16,1
201978_2015-16,203492_2015-16,0,0,0.16,1
201978_2015-16,203898_2015-16,0,0,0.16,1
201978_2015-16,203940_2015-16,0,0,0.16,1
201978_2015-16,2549_2015-16,0,0,0.16,1
201978_2015-16,2555_2015-16,0,0,0.16,1
201978_2015-16,2617_2015-16,0,0,0.16,1
201978_2015-16,2746_2015-16,0,0,0.16,1
201978_2015-16,2760_2015-16,0,0,0.16,1
203200_2015-16,203488_2015-16,0,0,0.16,1
203200_2015-16,203492_2015-16,0,0,0.16,1
203200_2015-16,203898_2015-16,0,0,0.16,1
203200_2015-16,203940_2015-16,0,0,0.16,1
203200_2015-16,2406_2015-16,0,0,0.16,1
203200_2015-16,2555_2015-16,0,0,0.16,1
203200_2015-16,2746_2015-16,0,0,0.16,1
203200_2015-16,2760_2015-16,0,0,0.16,1
203488_2015-16,203492_2015-16,1,1,0.33,2
203488_2015-16,203898_2015-16,0,0,0.16,1
203488_2015-16,203937_2015-16,0,0,0.16,1
203488_2015-16,203943_2015-16,0,0,0.16,1
203488_2015-16,203948_2015-16,0,0,0.16,1
203488_2015-16,2406_2015-16,0,0,0.16,1
203488_2015-16,2419_2015-16,0,0,0.16,1
203488_2015-16,2617_2015-16,0,0,0.16,1
203492_2015-16,203898_2015-16,0,0,0.16,1
203492_2015-16,203940_2015-16,0,0,0.16,1
203492_2015-16,203943_2015-16,0,0,0.16,1
203492_2015-16,203948_2015-16,0,0,0.16,1
203492_2015-16,204025_2015-16,0,0,0.16,1
203492_2015-16,2419_2015-16,0,0,0.16,1
203492_2015-16,2555_2015-16,0,0,0.16,1
203492_2015-16,2617_2015-16,0,0,0.16,1
203492_2015-16,2746_2015-16,0,0,0.16,1
203492_2015-16,2757_2015-16,0,0,0.16,1
203492_2015-16,2760_2015-16,0,0,0.16,1
203898_2015-16,203937_2015-16,0,0,0.16,1
203898_2015-16,203940_2015-16,0,0,0.16,1
203898_2015-16,203943_2015-16,0,0,0.16,1
203898_2015-16,2406_2015-16,0,0,0.16,1
203898_2015-16,2419_2015-16,0,0,0.16,1
203898_2015-16,2549_2015-16,0,0,0.16,1
203898_2015-16,2555_2015-16,0,0,0.16,1
203898_2015-16,2617_2015-16,0,0,0.16,1
203898_2015-16,2746_2015-16,0,0,0.16,1
203898_2015-16,2760_2015-16,0,0,0.16,1
203937_2015-16,203940_2015-16,0,0,0.16,1
203937_2015-16,2406_2015-16,0,0,0.16,1
203937_2015-16,2549_2015-16,0,0,0.16,1
203937_2015-16,2555_2015-16,0,0,0.16,1
203937_2015-16,2617_2015-16,0,0,0.16,1
203937_2015-16,2746_2015-16,0,0,0.16,1
203937_2015-16,2760_2015-16,0,0,0.16,1
203940_2015-16,203948_2015-16,0,0,0.16,1
203940_2015-16,204025_2015-16,0,0,0.16,1
203940_2015-16,2406_2015-16,0,0,0.16,1
203940_2015-16,2419_2015-16,0,0,0.16,1
203940_2015-16,2549_2015-16,0,0,0.16,1
203940_2015-16,2617_2015-16,0,0,0.16,1
203940_2015-16,2746_2015-16,0,0,0.16,1
203940_2015-16,2757_2015-16,0,0,0.16,1
203943_2015-16,2406_2015-16,0,0,0.16,1
203943_2015-16,2419_2015-16,0,0,0.16,1
203943_2015-16,2549_2015-16,0,0,0.16,1
203943_2015-16,2555_2015-16,0,0,0.16,1
203943_2015-16,2617_2015-16,0,0,0.16,1
203943_2015-16,2746_2015-16,0,0,0.16,1
203948_2015-16,2406_2015-16,0,0,0.16,1
203948_2015-16,2760_2015-16,0,0,0.16,1
204025_2015-16,2406_2015-16,0,0,0.16,1
204025_2015-16,2419_2015-16,0,0,0.16,1
204025_2015-16,2549_2015-16,0,0,0.16,1
204025_2015-16,2555_2015-16,0,0,0.16,1
204025_2015-16,2617_2015-16,0,0,0.16,1
204025_2015-16,2746_2015-16,0,0,0.16,1
2406_2015-16,2419_2015-16,0,0,0.16,1
2406_2015-16,2555_2015-16,0,0,0.16,1
2406_2015-16,2617_2015-16,1,1,0.33,2
2406_2015-16,2746_2015-16,0,0,0.16,1
2406_2015-16,2757_2015-16,0,0,0.16,1
2406_2015-16,2760_2015-16,0,0,0.16,1
2419_2015-16,2555_2015-16,0,0,0.16,1
2419_2015-16,2746_2015-16,0,0,0.16,1
2419_2015-16,2757_2015-16,0,0,0.16,1
2419_2015-16,2760_2015-16,0,0,0.16,1
2549_2015-16,2555_2015-16,0,0,0.16,1
2549_2015-16,2746_2015-16,0,0,0.16,1
2549_2015-16,2757_2015-16,0,0,0.16,1
2549_2015-16,2760_2015-16,0,0,0.16,1
2555_2015-16,2617_2015-16,0,0,0.16,1
2555_2015-16,2757_2015-16,0,0,0.16,1
2555_2015-16,2760_2015-16,0,0,0.16,1
2617_2015-16,2746_2015-16,0,0,0.16,1
2617_2015-16,2757_2015-16,0,0,0.16,1
2617_2015-16,2760_2015-16,0,0,0.16,1
2746_2015-16,2757_2015-16,0,0,0.16,1
2746_2015-16,2760_2015-16,0,0,0.16,1
1626183_2015-16,1626210_2015-16,0,0,0.2,1
1626183_2015-16,201593_2015-16,0,0,0.2,1
1626210_2015-16,201593_2015-16,0,0,0.2,1
1626210_2015-16,203919_2015-16,0,0,0.2,1
201593_2015-16,203919_2015-16,0,0,0.2,1
1626185_2015-16,1882_2015-16,0,0,0.16,1
1626185_2015-16,200745_2015-16,0,0,0.16,1
1626185_2015-16,201149_2015-16,0,0,0.16,1
1626185_2015-16,201168_2015-16,0,0,0.16,1
1626185_2015-16,201579_2015-16,0,0,0.16,1
1626185_2015-16,201971_2015-16,0,0,0.16,1
1626185_2015-16,202338_2015-16,0,0,0.16,1
1626185_2015-16,202730_2015-16,0,0,0.16,1
1626185_2015-16,203124_2015-16,0,0,0.16,1
1626185_2015-16,203186_2015-16,0,0,0.16,1
1626185_2015-16,203473_2015-16,0,0,0.16,1
1626185_2015-16,203949_2015-16,0,0,0.2,1
1626185_2015-16,203956_2015-16,0,0,0.2,1
1626185_2015-16,2733_2015-16,0,0,0.16,1
1882_2015-16,200745_2015-16,0,0,0.16,1
1882_2015-16,201149_2015-16,0,0,0.16,1
1882_2015-16,201160_2015-16,0,0,0.16,1
1882_2015-16,201579_2015-16,0,0,0.16,1
1882_2015-16,201581_2015-16,0,0,0.16,1
1882_2015-16,203124_2015-16,0,0,0.16,1
1882_2015-16,203186_2015-16,0,0,0.16,1
1882_2015-16,203473_2015-16,0,0,0.16,1
1882_2015-16,203939_2015-16,0,0,0.16,1
1882_2015-16,203949_2015-16,0,0,0.2,1
1882_2015-16,203956_2015-16,0,0,0.2,1
1882_2015-16,2733_2015-16,0,0,0.16,1
200745_2015-16,201149_2015-16,0,0,0.16,1
200745_2015-16,201160_2015-16,0,0,0.16,1
200745_2015-16,201168_2015-16,0,0,0.16,1
200745_2015-16,201579_2015-16,0,0,0.16,1
200745_2015-16,201581_2015-16,1,1,0.33,2
200745_2015-16,201971_2015-16,0,0,0.16,1
200745_2015-16,202730_2015-16,0,0,0.16,1
200745_2015-16,203124_2015-16,0,0,0.16,1
200745_2015-16,203135_2015-16,0,0,0.16,1
200745_2015-16,203939_2015-16,0,0,0.16,1
200745_2015-16,2570_2015-16,0,0,0.16,1
200745_2015-16,2733_2015-16,0,0,0.16,1
200745_2015-16,708_2015-16,0,0,0.16,1
201149_2015-16,201160_2015-16,0,0,0.16,1
201149_2015-16,201168_2015-16,0,0,0.16,1
201149_2015-16,201579_2015-16,0,0,0.16,1
201149_2015-16,201581_2015-16,0,0,0.16,1
201149_2015-16,201582_2015-16,0,0,0.16,1
201149_2015-16,201971_2015-16,0,0,0.16,1
201149_2015-16,202338_2015-16,0,0,0.16,1
201149_2015-16,202730_2015-16,0,0,0.16,1
201149_2015-16,203080_2015-16,0,0,0.16,1
201149_2015-16,203135_2015-16,0,0,0.16,1
201149_2015-16,203473_2015-16,0,0,0.16,1
201149_2015-16,203949_2015-16,0,0,0.2,1
201149_2015-16,203956_2015-16,0,0,0.2,1
201149_2015-16,2570_2015-16,0,0,0.16,1
201149_2015-16,2733_2015-16,1,1,0.33,2
201149_2015-16,708_2015-16,0,0,0.16,1
201160_2015-16,201579_2015-16,0,0,0.16,1
201160_2015-16,201582_2015-16,0,0,0.16,1
201160_2015-16,201971_2015-16,0,0,0.16,1
201160_2015-16,202338_2015-16,0,0,0.16,1
201160_2015-16,202730_2015-16,0,0,0.16,1
201160_2015-16,203080_2015-16,0,0,0.16,1
201160_2015-16,203949_2015-16,0,0,0.2,1
201160_2015-16,203956_2015-16,0,0,0.2,1
201160_2015-16,2570_2015-16,0,0,0.16,1
201160_2015-16,2733_2015-16,0,0,0.16,1
201160_2015-16,708_2015-16,1,1,0.33,2
201168_2015-16,201581_2015-16,0,0,0.16,1
201168_2015-16,201971_2015-16,0,0,0.16,1
201168_2015-16,202338_2015-16,0,0,0.16,1
201168_2015-16,203473_2015-16,0,0,0.16,1
201168_2015-16,203939_2015-16,0,0,0.16,1
201168_2015-16,203949_2015-16,0,0,0.2,1
201168_2015-16,203956_2015-16,0,0,0.2,1
201168_2015-16,2733_2015-16,0,0,0.16,1
201168_2015-16,708_2015-16,0,0,0.16,1
201579_2015-16,201581_2015-16,0,0,0.16,1
201579_2015-16,201582_2015-16,0,0,0.16,1
201579_2015-16,201971_2015-16,0,0,0.16,1
201579_2015-16,202338_2015-16,0,0,0.16,1
201579_2015-16,203080_2015-16,0,0,0.16,1
201579_2015-16,203135_2015-16,0,0,0.16,1
201579_2015-16,203186_2015-16,0,0,0.16,1
201579_2015-16,203473_2015-16,0,0,0.16,1
201579_2015-16,203939_2015-16,0,0,0.16,1
201579_2015-16,203949_2015-16,0,0,0.2,1
201579_2015-16,203956_2015-16,0,0,0.2,1
201579_2015-16,2570_2015-16,0,0,0.16,1
201579_2015-16,2733_2015-16,0,0,0.16,1
201579_2015-16,708_2015-16,0,0,0.16,1
201581_2015-16,201971_2015-16,0,0,0.16,1
201581_2015-16,202730_2015-16,0,0,0.16,1
201581_2015-16,203124_2015-16,0,0,0.16,1
201581_2015-16,203186_2015-16,0,0,0.16,1
201581_2015-16,203473_2015-16,1,1,0.33,2
201581_2015-16,203949_2015-16,0,0,0.2,1
201581_2015-16,203956_2015-16,0,0,0.2,1
201581_2015-16,2733_2015-16,0,0,0.16,1
201581_2015-16,708_2015-16,0,0,0.16,1
201582_2015-16,201971_2015-16,0,0,0.16,1
201582_2015-16,202338_2015-16,0,0,0.16,1
201582_2015-16,203124_2015-16,0,0,0.16,1
201582_2015-16,2733_2015-16,0,0,0.16,1
201582_2015-16,708_2015-16,0,0,0.16,1
201971_2015-16,202338_2015-16,0,0,0.16,1
201971_2015-16,202730_2015-16,0,0,0.16,1
201971_2015-16,203080_2015-16,0,0,0.16,1
201971_2015-16,203124_2015-16,1,1,0.33,2
201971_2015-16,203186_2015-16,0,0,0.16,1
201971_2015-16,203473_2015-16,0,0,0.16,1
201971_2015-16,203939_2015-16,0,0,0.16,1
201971_2015-16,203949_2015-16,0,0,0.2,1
201971_2015-16,2570_2015-16,1,1,0.33,2
201971_2015-16,2733_2015-16,0,0,0.16,1
201971_2015-16,708_2015-16,0,0,0.16,1
202338_2015-16,202730_2015-16,0,0,0.16,1
202338_2015-16,203080_2015-16,0,0,0.16,1
202338_2015-16,203124_2015-16,0,0,0.16,1
202338_2015-16,203135_2015-16,0,0,0.16,1
202338_2015-16,203186_2015-16,0,0,0.16,1
202338_2015-16,203473_2015-16,0,0,0.16,1
202338_2015-16,203939_2015-16,0,0,0.16,1
202338_2015-16,203956_2015-16,0,0,0.2,1
202338_2015-16,2570_2015-16,0,0,0.16,1
202338_2015-16,2733_2015-16,0,0,0.16,1
202730_2015-16,203186_2015-16,0,0,0.16,1
202730_2015-16,203473_2015-16,0,0,0.16,1
202730_2015-16,203939_2015-16,0,0,0.16,1
202730_2015-16,203949_2015-16,0,0,0.2,1
202730_2015-16,203956_2015-16,0,0,0.2,1
202730_2015-16,2733_2015-16,0,0,0.16,1
202730_2015-16,708_2015-16,0,0,0.16,1
203080_2015-16,203124_2015-16,0,0,0.16,1
203080_2015-16,2733_2015-16,0,0,0.16,1
203080_2015-16,708_2015-16,0,0,0.16,1
203124_2015-16,203949_2015-16,0,0,0.2,1
203124_2015-16,203956_2015-16,0,0,0.2,1
203124_2015-16,2570_2015-16,1,1,0.33,2
203124_2015-16,2733_2015-16,0,0,0.16,1
203124_2015-16,708_2015-16,0,0,0.16,1
203135_2015-16,203473_2015-16,0,0,0.16,1
203135_2015-16,203949_2015-16,0,0,0.2,1
203135_2015-16,203956_2015-16,0,0,0.2,1
203135_2015-16,2733_2015-16,0,0,0.16,1
203135_2015-16,708_2015-16,0,0,0.16,1
203186_2015-16,2570_2015-16,0,0,0.16,1
203186_2015-16,2733_2015-16,0,0,0.16,1
203186_2015-16,708_2015-16,0,0,0.16,1
203473_2015-16,203939_2015-16,0,0,0.16,1
203473_2015-16,2570_2015-16,0,0,0.16,1
203473_2015-16,2733_2015-16,0,0,0.16,1
203473_2015-16,708_2015-16,0,0,0.16,1
203939_2015-16,203949_2015-16,0,0,0.2,1
203939_2015-16,203956_2015-16,0,0,0.2,1
203939_2015-16,2733_2015-16,0,0,0.16,1
203949_2015-16,2570_2015-16,0,0,0.2,1
203949_2015-16,2733_2015-16,0,0,0.2,1
203949_2015-16,708_2015-16,0,0,0.2,1
203956_2015-16,2570_2015-16,0,0,0.2,1
203956_2015-16,2733_2015-16,0,0,0.2,1
203956_2015-16,708_2015-16,0,0,0.2,1
2570_2015-16,2733_2015-16,0,0,0.16,1
2570_2015-16,708_2015-16,0,0,0.16,1
2733_2015-16,708_2015-16,0,0,0.16,1
1626242_2015-16,203475_2015-16,0,0,0.2,1
1626242_2015-16,203515_2015-16,0,0,0.16,1
1626242_2015-16,203923_2015-16,0,0,0.16,1
202726_2015-16,203268_2015-16,0,0,0.2,1
202726_2015-16,203475_2015-16,0,0,0.2,1
202726_2015-16,203515_2015-16,0,0,0.2,1
202726_2015-16,203923_2015-16,0,0,0.2,1
203268_2015-16,203475_2015-16,0,0,0.2,1
203268_2015-16,203515_2015-16,0,0,0.16,1
203268_2015-16,203923_2015-16,1,1,0.33,2
203268_2015-16,203951_2015-16,1,1,0.4,2
203475_2015-16,203515_2015-16,0,0,0.2,1
203475_2015-16,203951_2015-16,0,0,0.2,1
203515_2015-16,203923_2015-16,0,0,0.16,1
203515_2015-16,203951_2015-16,0,0,0.2,1
203923_2015-16,203951_2015-16,1,1,0.4,2
1626251_2015-16,202690_2015-16,0,0,0.2,1
1626251_2015-16,202712_2015-16,0,0,0.2,1
1626251_2015-16,203925_2015-16,0,0,0.2,1
1626251_2015-16,203962_2015-16,0,0,0.2,1
202690_2015-16,202712_2015-16,0,0,0.2,1
202690_2015-16,203925_2015-16,0,0,0.2,1
202690_2015-16,203962_2015-16,0,0,0.2,1
202712_2015-16,203925_2015-16,0,0,0.2,1
203925_2015-16,203962_2015-16,0,0,0.2,1
1717_2015-16,201167_2015-16,0,0,0.16,1
1717_2015-16,201583_2015-16,0,0,0.16,1
1717_2015-16,202695_2015-16,0,0,0.16,1
1717_2015-16,2546_2015-16,1,1,0.33,2
1717_2015-16,2563_2015-16,0,0,0.16,1
1717_2015-16,977_2015-16,0,0,0.16,1
201167_2015-16,201567_2015-16,0,0,0.16,1
201167_2015-16,201583_2015-16,0,0,0.16,1
201167_2015-16,2563_2015-16,0,0,0.16,1
