player1,player2,val_3,val_6,raw,total
203120_2016-17,2738_2016-17,0,0,0.16,1
203210_2016-17,203460_2016-17,0,0,0.16,1
203210_2016-17,203461_2016-17,0,0,0.2,1
203210_2016-17,203482_2016-17,1,1,0.33,2
203210_2016-17,203488_2016-17,0,0,0.16,1
203210_2016-17,203516_2016-17,1,1,0.33,2
203210_2016-17,203546_2016-17,0,0,0.16,1
203210_2016-17,203585_2016-17,0,0,0.16,1
203210_2016-17,203922_2016-17,0,0,0.16,1
203210_2016-17,203924_2016-17,0,0,0.16,1
203210_2016-17,203926_2016-17,0,0,0.16,1
203210_2016-17,2207_2016-17,0,0,0.16,1
203210_2016-17,2736_2016-17,0,0,0.16,1
203210_2016-17,2738_2016-17,0,0,0.16,1
203460_2016-17,203461_2016-17,0,0,0.2,1
203460_2016-17,203482_2016-17,0,0,0.16,1
203460_2016-17,203488_2016-17,0,0,0.16,1
203460_2016-17,203546_2016-17,0,0,0.16,1
203460_2016-17,2207_2016-17,0,0,0.16,1
203461_2016-17,203482_2016-17,0,0,0.2,1
203461_2016-17,203488_2016-17,0,0,0.2,1
203461_2016-17,203516_2016-17,0,0,0.2,1
203461_2016-17,203585_2016-17,0,0,0.2,1
203461_2016-17,203922_2016-17,0,0,0.2,1
203461_2016-17,203924_2016-17,0,0,0.2,1
203461_2016-17,203926_2016-17,0,0,0.2,1
203461_2016-17,2207_2016-17,0,0,0.2,1
203461_2016-17,2736_2016-17,0,0,0.2,1
203461_2016-17,2738_2016-17,0,0,0.2,1
203482_2016-17,203516_2016-17,1,1,0.33,2
203482_2016-17,203546_2016-17,0,0,0.16,1
203482_2016-17,203585_2016-17,0,0,0.16,1
203482_2016-17,203922_2016-17,0,0,0.16,1
203482_2016-17,203926_2016-17,0,0,0.16,1
203482_2016-17,2207_2016-17,0,0,0.16,1
203482_2016-17,2736_2016-17,0,0,0.16,1
203488_2016-17,203516_2016-17,0,0,0.16,1
203488_2016-17,203546_2016-17,0,0,0.16,1
203488_2016-17,203585_2016-17,0,0,0.16,1
203488_2016-17,203926_2016-17,1,1,0.33,2
203488_2016-17,2207_2016-17,0,0,0.16,1
203488_2016-17,2736_2016-17,0,0,0.16,1
203516_2016-17,203546_2016-17,0,0,0.16,1
203546_2016-17,203585_2016-17,0,0,0.16,1
203546_2016-17,203922_2016-17,0,0,0.16,1
203546_2016-17,203924_2016-17,0,0,0.16,1
203546_2016-17,203926_2016-17,0,0,0.16,1
203546_2016-17,2207_2016-17,0,0,0.16,1
203546_2016-17,2736_2016-17,0,0,0.16,1
203546_2016-17,2738_2016-17,0,0,0.16,1
203585_2016-17,203922_2016-17,0,0,0.16,1
203585_2016-17,203924_2016-17,0,0,0.16,1
203922_2016-17,2738_2016-17,0,0,0.16,1
203926_2016-17,2207_2016-17,0,0,0.16,1
203926_2016-17,2738_2016-17,0,0,0.16,1
2207_2016-17,2736_2016-17,0,0,0.16,1
2207_2016-17,2738_2016-17,0,0,0.16,1
101133_2016-17,1626178_2016-17,0,0,0.16,1
101133_2016-17,1626246_2016-17,0,0,0.16,1
101133_2016-17,1627767_2016-17,0,0,0.16,1
101133_2016-17,201148_2016-17,0,0,0.16,1
101133_2016-17,201579_2016-17,0,0,0.16,1
101133_2016-17,202338_2016-17,0,0,0.16,1
101133_2016-17,203077_2016-17,0,0,0.16,1
101133_2016-17,203186_2016-17,0,0,0.16,1
101133_2016-17,203458_2016-17,0,0,0.16,1
101133_2016-17,2744_2016-17,0,0,0.16,1
101133_2016-17,2754_2016-17,0,0,0.16,1
101135_2016-17,1626246_2016-17,0,0,0.16,1
101135_2016-17,1627767_2016-17,0,0,0.16,1
101135_2016-17,201580_2016-17,0,0,0.16,1
101135_2016-17,202324_2016-17,1,1,0.33,2
101135_2016-17,202338_2016-17,0,0,0.16,1
101135_2016-17,202389_2016-17,0,0,0.16,1
101135_2016-17,203077_2016-17,0,0,0.16,1
101135_2016-17,203458_2016-17,0,0,0.16,1
101135_2016-17,2585_2016-17,1,1,0.33,2
101135_2016-17,2744_2016-17,0,0,0.16,1
101135_2016-17,2754_2016-17,0,0,0.16,1
1626178_2016-17,1626210_2016-17,0,0,0.16,1
1626178_2016-17,1626245_2016-17,0,0,0.16,1
1626178_2016-17,1626246_2016-17,0,0,0.16,1
1626178_2016-17,1627746_2016-17,0,0,0.16,1
1626178_2016-17,1627767_2016-17,0,0,0.16,1
1626178_2016-17,1627826_2016-17,0,0,0.16,1
1626178_2016-17,201148_2016-17,0,0,0.16,1
1626178_2016-17,201579_2016-17,0,0,0.16,1
1626178_2016-17,201580_2016-17,0,0,0.16,1
1626178_2016-17,201582_2016-17,0,0,0.16,1
1626178_2016-17,201585_2016-17,0,0,0.16,1
1626178_2016-17,202324_2016-17,0,0,0.16,1
1626178_2016-17,202338_2016-17,0,0,0.16,1
1626178_2016-17,202389_2016-17,0,0,0.16,1
1626178_2016-17,203077_2016-17,0,0,0.16,1
1626178_2016-17,203080_2016-17,0,0,0.16,1
1626178_2016-17,203093_2016-17,0,0,0.16,1
1626178_2016-17,203186_2016-17,0,0,0.16,1
1626178_2016-17,203382_2016-17,0,0,0.16,1
1626178_2016-17,203458_2016-17,0,0,0.16,1
1626178_2016-17,204028_2016-17,0,0,0.16,1
1626178_2016-17,2585_2016-17,0,0,0.16,1
1626178_2016-17,2744_2016-17,0,0,0.16,1
1626178_2016-17,2754_2016-17,0,0,0.16,1
1626204_2016-17,1626210_2016-17,0,0,0.16,1
1626204_2016-17,1626245_2016-17,0,0,0.16,1
1626204_2016-17,1626246_2016-17,0,0,0.16,1
1626204_2016-17,1627746_2016-17,0,0,0.16,1
1626204_2016-17,1627767_2016-17,0,0,0.16,1
1626204_2016-17,1627826_2016-17,0,0,0.16,1
1626204_2016-17,201148_2016-17,0,0,0.16,1
1626204_2016-17,201579_2016-17,0,0,0.16,1
1626204_2016-17,201580_2016-17,0,0,0.16,1
1626204_2016-17,201582_2016-17,0,0,0.16,1
1626204_2016-17,201585_2016-17,0,0,0.16,1
1626204_2016-17,202338_2016-17,0,0,0.16,1
1626204_2016-17,203080_2016-17,0,0,0.16,1
1626204_2016-17,203093_2016-17,0,0,0.16,1
1626204_2016-17,203186_2016-17,0,0,0.16,1
1626204_2016-17,203382_2016-17,0,0,0.16,1
1626204_2016-17,204028_2016-17,0,0,0.16,1
1626204_2016-17,2744_2016-17,0,0,0.16,1
1626204_2016-17,2754_2016-17,0,0,0.16,1
1626210_2016-17,1627767_2016-17,0,0,0.16,1
1626210_2016-17,202324_2016-17,0,0,0.16,1
1626210_2016-17,202389_2016-17,0,0,0.16,1
1626210_2016-17,202687_2016-17,0,0,0.16,1
1626210_2016-17,203077_2016-17,0,0,0.16,1
1626210_2016-17,203458_2016-17,0,0,0.16,1
1626210_2016-17,2585_2016-17,0,0,0.16,1
1626210_2016-17,2754_2016-17,0,0,0.16,1
1626245_2016-17,1627767_2016-17,1,1,0.33,2
1626245_2016-17,202324_2016-17,0,0,0.16,1
1626245_2016-17,202389_2016-17,1,1,0.33,2
1626245_2016-17,202687_2016-17,0,0,0.16,1
1626245_2016-17,203077_2016-17,0,0,0.16,1
1626245_2016-17,203458_2016-17,1,1,0.33,2
1626245_2016-17,2585_2016-17,0,0,0.16,1
1626245_2016-17,2754_2016-17,0,0,0.16,1
1626246_2016-17,1627767_2016-17,0,0,0.16,1
1626246_2016-17,202324_2016-17,0,0,0.16,1
1626246_2016-17,202389_2016-17,0,0,0.16,1
1626246_2016-17,202687_2016-17,0,0,0.16,1
1626246_2016-17,203077_2016-17,0,0,0.16,1
1626246_2016-17,203124_2016-17,0,0,0.16,1
1626246_2016-17,203458_2016-17,0,0,0.16,1
1626246_2016-17,2585_2016-17,0,0,0.16,1
1626246_2016-17,2754_2016-17,0,0,0.16,1
1627746_2016-17,1627767_2016-17,0,0,0.16,1
1627746_2016-17,201148_2016-17,0,0,0.16,1
1627746_2016-17,201579_2016-17,0,0,0.16,1
1627746_2016-17,201580_2016-17,0,0,0.16,1
1627746_2016-17,202338_2016-17,0,0,0.16,1
1627746_2016-17,202687_2016-17,1,1,0.33,2
1627746_2016-17,203077_2016-17,0,0,0.16,1
1627746_2016-17,203186_2016-17,0,0,0.16,1
1627746_2016-17,203458_2016-17,0,0,0.16,1
1627746_2016-17,2744_2016-17,0,0,0.16,1
1627746_2016-17,2754_2016-17,0,0,0.16,1
1627767_2016-17,1627826_2016-17,0,0,0.16,1
1627767_2016-17,201148_2016-17,0,0,0.16,1
1627767_2016-17,201579_2016-17,0,0,0.16,1
1627767_2016-17,201580_2016-17,0,0,0.16,1
1627767_2016-17,201582_2016-17,0,0,0.16,1
1627767_2016-17,201585_2016-17,0,0,0.16,1
1627767_2016-17,202324_2016-17,0,0,0.16,1
1627767_2016-17,202338_2016-17,0,0,0.16,1
1627767_2016-17,202389_2016-17,1,1,0.33,2
1627767_2016-17,202687_2016-17,0,0,0.16,1
1627767_2016-17,203077_2016-17,0,0,0.16,1
1627767_2016-17,203080_2016-17,0,0,0.16,1
1627767_2016-17,203093_2016-17,0,0,0.16,1
1627767_2016-17,203124_2016-17,0,0,0.16,1
1627767_2016-17,203186_2016-17,0,0,0.16,1
1627767_2016-17,203382_2016-17,0,0,0.16,1
1627767_2016-17,203458_2016-17,1,1,0.33,2
1627767_2016-17,204028_2016-17,0,0,0.16,1
1627767_2016-17,2585_2016-17,0,0,0.16,1
1627767_2016-17,2754_2016-17,0,0,0.16,1
1627826_2016-17,202324_2016-17,0,0,0.16,1
1627826_2016-17,202389_2016-17,0,0,0.16,1
1627826_2016-17,203077_2016-17,0,0,0.16,1
1627826_2016-17,2585_2016-17,0,0,0.16,1
1627826_2016-17,2754_2016-17,0,0,0.16,1
201148_2016-17,202324_2016-17,0,0,0.16,1
201148_2016-17,202389_2016-17,0,0,0.16,1
201148_2016-17,202687_2016-17,0,0,0.16,1
201148_2016-17,203077_2016-17,0,0,0.16,1
201148_2016-17,203458_2016-17,0,0,0.16,1
201148_2016-17,2585_2016-17,0,0,0.16,1
201148_2016-17,2754_2016-17,0,0,0.16,1
201579_2016-17,202324_2016-17,0,0,0.16,1
201579_2016-17,202389_2016-17,0,0,0.16,1
201579_2016-17,202687_2016-17,0,0,0.16,1
201579_2016-17,203077_2016-17,0,0,0.16,1
201579_2016-17,203458_2016-17,0,0,0.16,1
201579_2016-17,2585_2016-17,0,0,0.16,1
201579_2016-17,2754_2016-17,0,0,0.16,1
201580_2016-17,202324_2016-17,0,0,0.16,1
201580_2016-17,202389_2016-17,0,0,0.16,1
201580_2016-17,202687_2016-17,0,0,0.16,1
201580_2016-17,203077_2016-17,0,0,0.16,1
201580_2016-17,203124_2016-17,0,0,0.16,1
201580_2016-17,203458_2016-17,0,0,0.16,1
201580_2016-17,2585_2016-17,0,0,0.16,1
201580_2016-17,2754_2016-17,0,0,0.16,1
201582_2016-17,202324_2016-17,0,0,0.16,1
201582_2016-17,202389_2016-17,0,0,0.16,1
201582_2016-17,202687_2016-17,0,0,0.16,1
201582_2016-17,203077_2016-17,0,0,0.16,1
201582_2016-17,2585_2016-17,0,0,0.16,1
201582_2016-17,2754_2016-17,0,0,0.16,1
201585_2016-17,202687_2016-17,0,0,0.16,1
201585_2016-17,203077_2016-17,0,0,0.16,1
201585_2016-17,203458_2016-17,0,0,0.16,1
201585_2016-17,2754_2016-17,0,0,0.16,1
202324_2016-17,202338_2016-17,0,0,0.16,1
202324_2016-17,203080_2016-17,0,0,0.16,1
202324_2016-17,203124_2016-17,0,0,0.16,1
202324_2016-17,203186_2016-17,0,0,0.16,1
202324_2016-17,203382_2016-17,0,0,0.16,1
202324_2016-17,204028_2016-17,0,0,0.16,1
202324_2016-17,2744_2016-17,0,0,0.16,1
202324_2016-17,2754_2016-17,0,0,0.16,1
202338_2016-17,202389_2016-17,0,0,0.16,1
202338_2016-17,202687_2016-17,0,0,0.16,1
202338_2016-17,203077_2016-17,0,0,0.16,1
202338_2016-17,203124_2016-17,0,0,0.16,1
202338_2016-17,203458_2016-17,0,0,0.16,1
202338_2016-17,2585_2016-17,0,0,0.16,1
202338_2016-17,2754_2016-17,0,0,0.16,1
202389_2016-17,203080_2016-17,0,0,0.16,1
202389_2016-17,203124_2016-17,0,0,0.16,1
202389_2016-17,203186_2016-17,0,0,0.16,1
202389_2016-17,203382_2016-17,0,0,0.16,1
202389_2016-17,204028_2016-17,0,0,0.16,1
202389_2016-17,2744_2016-17,0,0,0.16,1
202389_2016-17,2754_2016-17,0,0,0.16,1
202687_2016-17,203080_2016-17,0,0,0.16,1
202687_2016-17,203093_2016-17,0,0,0.16,1
202687_2016-17,203186_2016-17,0,0,0.16,1
202687_2016-17,203382_2016-17,0,0,0.16,1
202687_2016-17,204028_2016-17,0,0,0.16,1
202687_2016-17,2744_2016-17,0,0,0.16,1
202687_2016-17,2754_2016-17,0,0,0.16,1
203077_2016-17,203080_2016-17,0,0,0.16,1
203077_2016-17,203093_2016-17,0,0,0.16,1
203077_2016-17,203124_2016-17,0,0,0.16,1
203077_2016-17,203186_2016-17,0,0,0.16,1
203077_2016-17,203382_2016-17,0,0,0.16,1
203077_2016-17,204028_2016-17,0,0,0.16,1
203077_2016-17,2744_2016-17,0,0,0.16,1
203077_2016-17,2754_2016-17,0,0,0.16,1
203080_2016-17,2585_2016-17,0,0,0.16,1
203080_2016-17,2754_2016-17,0,0,0.16,1
203093_2016-17,203458_2016-17,0,0,0.16,1
203093_2016-17,2754_2016-17,0,0,0.16,1
203124_2016-17,203458_2016-17,0,0,0.16,1
203124_2016-17,2585_2016-17,0,0,0.16,1
203124_2016-17,2744_2016-17,0,0,0.16,1
203124_2016-17,2754_2016-17,0,0,0.16,1
203186_2016-17,2585_2016-17,0,0,0.16,1
203186_2016-17,2754_2016-17,0,0,0.16,1
203382_2016-17,2585_2016-17,0,0,0.16,1
203382_2016-17,2754_2016-17,0,0,0.16,1
203458_2016-17,2744_2016-17,0,0,0.16,1
203458_2016-17,2754_2016-17,0,0,0.16,1
204028_2016-17,2585_2016-17,0,0,0.16,1
204028_2016-17,2754_2016-17,0,0,0.16,1
2585_2016-17,2744_2016-17,0,0,0.16,1
2585_2016-17,2754_2016-17,0,0,0.16,1
2744_2016-17,2754_2016-17,0,0,0.16,1
101138_2016-17,101161_2016-17,0,0,0.16,1
101138_2016-17,1626158_2016-17,0,0,0.16,1
101138_2016-17,1626191_2016-17,0,0,0.16,1
101138_2016-17,1627884_2016-17,0,0,0.16,1
101138_2016-17,201563_2016-17,0,0,0.16,1
101138_2016-17,203512_2016-17,0,0,0.16,1
101161_2016-17,1626158_2016-17,0,0,0.16,1
101161_2016-17,1626191_2016-17,0,0,0.16,1
101161_2016-17,1626257_2016-17,0,0,0.16,1
101161_2016-17,1627884_2016-17,0,0,0.16,1
101161_2016-17,201563_2016-17,0,0,0.16,1
101161_2016-17,203948_2016-17,0,0,0.2,1
1626158_2016-17,1626191_2016-17,0,0,0.16,1
1626158_2016-17,1626257_2016-17,0,0,0.16,1
1626158_2016-17,1627848_2016-17,0,0,0.16,1
1626158_2016-17,1627884_2016-17,0,0,0.16,1
1626158_2016-17,201563_2016-17,0,0,0.16,1
1626158_2016-17,203512_2016-17,0,0,0.16,1
1626158_2016-17,203939_2016-17,0,0,0.16,1
1626158_2016-17,203948_2016-17,0,0,0.2,1
1626191_2016-17,1626257_2016-17,0,0,0.16,1
1626191_2016-17,1627848_2016-17,0,0,0.16,1
1626191_2016-17,1627884_2016-17,0,0,0.16,1
1626191_2016-17,201563_2016-17,0,0,0.16,1
1626191_2016-17,203512_2016-17,0,0,0.16,1
1626191_2016-17,203939_2016-17,0,0,0.16,1
1626257_2016-17,203512_2016-17,0,0,0.16,1
1626257_2016-17,203948_2016-17,0,0,0.2,1
1627848_2016-17,1627884_2016-17,0,0,0.16,1
1627848_2016-17,201563_2016-17,0,0,0.16,1
1627848_2016-17,203948_2016-17,0,0,0.2,1
1627884_2016-17,203512_2016-17,0,0,0.16,1
1627884_2016-17,203939_2016-17,0,0,0.16,1
1627884_2016-17,203948_2016-17,0,0,0.2,1
201563_2016-17,203512_2016-17,0,0,0.16,1
201563_2016-17,203939_2016-17,0,0,0.16,1
201563_2016-17,203948_2016-17,0,0,0.2,1
203512_2016-17,203948_2016-17,0,0,0.2,1
203939_2016-17,203948_2016-17,0,0,0.2,1
101145_2016-17,1626162_2016-17,0,0,0.16,1
101145_2016-17,1626169_2016-17,0,0,0.16,1
101145_2016-17,1626170_2016-17,0,0,0.16,1
101145_2016-17,1627733_2016-17,0,0,0.16,1
101145_2016-17,1627785_2016-17,0,0,0.16,1
101145_2016-17,1627827_2016-17,0,0,0.16,1
101145_2016-17,1627835_2016-17,0,0,0.16,1
101145_2016-17,1718_2016-17,0,0,0.16,1
101145_2016-17,1891_2016-17,0,0,0.16,1
101145_2016-17,201571_2016-17,0,0,0.16,1
101145_2016-17,201956_2016-17,0,0,0.16,1
101145_2016-17,201973_2016-17,0,0,0.16,1
101145_2016-17,202357_2016-17,0,0,0.16,1
101145_2016-17,202498_2016-17,0,0,0.16,1
101145_2016-17,202682_2016-17,0,0,0.16,1
101145_2016-17,202718_2016-17,0,0,0.16,1
101145_2016-17,203141_2016-17,0,0,0.16,1
101145_2016-17,203200_2016-17,0,0,0.16,1
101145_2016-17,203463_2016-17,0,0,0.16,1
1626162_2016-17,1626169_2016-17,0,0,0.16,1
1626162_2016-17,1626170_2016-17,0,0,0.16,1
1626162_2016-17,1627733_2016-17,0,0,0.16,1
1626162_2016-17,1627758_2016-17,0,0,0.16,1
1626162_2016-17,1627785_2016-17,0,0,0.16,1
1626162_2016-17,1627812_2016-17,0,0,0.16,1
1626162_2016-17,1718_2016-17,0,0,0.16,1
1626162_2016-17,1891_2016-17,0,0,0.16,1
1626162_2016-17,201571_2016-17,0,0,0.16,1
1626162_2016-17,201943_2016-17,0,0,0.16,1
1626162_2016-17,202718_2016-17,0,0,0.16,1
1626169_2016-17,1627733_2016-17,0,0,0.16,1
1626169_2016-17,1627785_2016-17,1,1,0.33,2
1626169_2016-17,1627827_2016-17,1,1,0.33,2
1626169_2016-17,1718_2016-17,0,0,0.16,1
1626169_2016-17,201571_2016-17,0,0,0.16,1
1626169_2016-17,201943_2016-17,0,0,0.16,1
1626169_2016-17,201956_2016-17,0,0,0.16,1
1626169_2016-17,201973_2016-17,0,0,0.16,1
1626169_2016-17,202357_2016-17,0,0,0.16,1
1626169_2016-17,203200_2016-17,1,1,0.33,2
1626169_2016-17,203463_2016-17,1,1,0.33,2
1626170_2016-17,1627733_2016-17,1,1,0.33,2
1626170_2016-17,1627785_2016-17,0,0,0.16,1
1626170_2016-17,1627827_2016-17,0,0,0.16,1
1626170_2016-17,1627835_2016-17,0,0,0.16,1
1626170_2016-17,1718_2016-17,0,0,0.16,1
1626170_2016-17,201571_2016-17,0,0,0.16,1
1626170_2016-17,201943_2016-17,0,0,0.16,1
1626170_2016-17,201945_2016-17,0,0,0.16,1
1626170_2016-17,201956_2016-17,1,1,0.33,2
1626170_2016-17,201973_2016-17,1,1,0.33,2
1626170_2016-17,202066_2016-17,0,0,0.16,1
1626170_2016-17,202357_2016-17,0,0,0.16,1
1626170_2016-17,202682_2016-17,0,0,0.16,1
1626170_2016-17,202718_2016-17,0,0,0.16,1
1626170_2016-17,203141_2016-17,1,1,0.33,2
1626170_2016-17,203200_2016-17,0,0,0.16,1
1626170_2016-17,203463_2016-17,0,0,0.16,1
1627733_2016-17,1627758_2016-17,0,0,0.16,1
1627733_2016-17,1627785_2016-17,0,0,0.16,1
1627733_2016-17,1627812_2016-17,0,0,0.16,1
1627733_2016-17,1718_2016-17,0,0,0.16,1
1627733_2016-17,1891_2016-17,1,1,0.33,2
1627733_2016-17,201571_2016-17,0,0,0.16,1
1627733_2016-17,201943_2016-17,0,0,0.16,1
1627733_2016-17,201945_2016-17,0,0,0.16,1
1627733_2016-17,202066_2016-17,0,0,0.16,1
1627733_2016-17,202498_2016-17,0,0,0.16,1
1627733_2016-17,202718_2016-17,0,0,0.16,1
1627733_2016-17,203200_2016-17,0,0,0.16,1
1627733_2016-17,203463_2016-17,0,0,0.16,1
1627758_2016-17,1627785_2016-17,1,1,0.33,2
1627758_2016-17,1627812_2016-17,0,0,0.16,1
1627758_2016-17,1627827_2016-17,1,1,0.33,2
1627758_2016-17,1627835_2016-17,1,1,0.33,2
1627758_2016-17,1718_2016-17,0,0,0.16,1
1627758_2016-17,201571_2016-17,0,0,0.16,1
1627758_2016-17,201945_2016-17,0,0,0.16,1
1627758_2016-17,201956_2016-17,0,0,0.16,1
1627758_2016-17,201973_2016-17,0,0,0.16,1
1627758_2016-17,202066_2016-17,0,0,0.16,1
1627758_2016-17,202357_2016-17,0,0,0.16,1
1627758_2016-17,202682_2016-17,0,0,0.16,1
1627758_2016-17,202718_2016-17,0,0,0.16,1
1627758_2016-17,203141_2016-17,0,0,0.16,1
1627758_2016-17,203200_2016-17,1,1,0.33,2
1627758_2016-17,203463_2016-17,1,1,0.33,2
1627785_2016-17,1627812_2016-17,0,0,0.16,1
1627785_2016-17,1627827_2016-17,1,1,0.33,2
1627785_2016-17,1627835_2016-17,1,1,0.33,2
1627785_2016-17,1718_2016-17,0,0,0.16,1
1627785_2016-17,1891_2016-17,0,0,0.16,1
1627785_2016-17,201571_2016-17,0,0,0.16,1
1627785_2016-17,201943_2016-17,0,0,0.16,1
1627785_2016-17,201945_2016-17,0,0,0.16,1
1627785_2016-17,201956_2016-17,0,0,0.16,1
1627785_2016-17,201973_2016-17,0,0,0.16,1
1627785_2016-17,202066_2016-17,0,0,0.16,1
1627785_2016-17,202498_2016-17,1,1,0.33,2
1627785_2016-17,202682_2016-17,0,0,0.16,1
1627785_2016-17,202718_2016-17,0,0,0.16,1
1627785_2016-17,203141_2016-17,0,0,0.16,1
1627812_2016-17,1627827_2016-17,0,0,0.16,1
1627812_2016-17,1627835_2016-17,0,0,0.16,1
1627812_2016-17,1718_2016-17,0,0,0.16,1
1627812_2016-17,1891_2016-17,0,0,0.16,1
1627812_2016-17,201956_2016-17,0,0,0.16,1
1627812_2016-17,201973_2016-17,0,0,0.16,1
1627812_2016-17,202357_2016-17,0,0,0.16,1
1627812_2016-17,202498_2016-17,0,0,0.16,1
1627812_2016-17,202682_2016-17,0,0,0.16,1
1627812_2016-17,202718_2016-17,0,0,0.16,1
1627812_2016-17,203141_2016-17,0,0,0.16,1
1627812_2016-17,203200_2016-17,0,0,0.16,1
1627812_2016-17,203463_2016-17,0,0,0.16,1
1627827_2016-17,1627835_2016-17,1,1,0.33,2
1627827_2016-17,201571_2016-17,0,0,0.16,1
1627827_2016-17,201943_2016-17,0,0,0.16,1
1627827_2016-17,201945_2016-17,0,0,0.16,1
1627827_2016-17,201956_2016-17,0,0,0.16,1
1627827_2016-17,202066_2016-17,0,0,0.16,1
1627827_2016-17,202498_2016-17,1,1,0.33,2
1627827_2016-17,202682_2016-17,0,0,0.16,1
1627827_2016-17,202718_2016-17,0,0,0.16,1
1627827_2016-17,203141_2016-17,0,0,0.16,1
1627835_2016-17,1718_2016-17,0,0,0.16,1
1627835_2016-17,1891_2016-17,0,0,0.16,1
1627835_2016-17,201571_2016-17,0,0,0.16,1
1627835_2016-17,201943_2016-17,0,0,0.16,1
1627835_2016-17,201945_2016-17,0,0,0.16,1
1627835_2016-17,202066_2016-17,0,0,0.16,1
1718_2016-17,201571_2016-17,0,0,0.16,1
1718_2016-17,201943_2016-17,0,0,0.16,1
1718_2016-17,201945_2016-17,0,0,0.16,1
1718_2016-17,201956_2016-17,0,0,0.16,1
1718_2016-17,201973_2016-17,0,0,0.16,1
1718_2016-17,202066_2016-17,0,0,0.16,1
1718_2016-17,202357_2016-17,0,0,0.16,1
1718_2016-17,202498_2016-17,0,0,0.16,1
1718_2016-17,202682_2016-17,0,0,0.16,1
1718_2016-17,202718_2016-17,0,0,0.16,1
1718_2016-17,203141_2016-17,0,0,0.16,1
1718_2016-17,203200_2016-17,0,0,0.16,1
1718_2016-17,203463_2016-17,0,0,0.16,1
1891_2016-17,201943_2016-17,0,0,0.16,1
1891_2016-17,201945_2016-17,0,0,0.16,1
1891_2016-17,201956_2016-17,1,1,0.33,2
1891_2016-17,201973_2016-17,1,1,0.33,2
1891_2016-17,202066_2016-17,0,0,0.16,1
1891_2016-17,202357_2016-17,0,0,0.16,1
1891_2016-17,202682_2016-17,0,0,0.16,1
1891_2016-17,202718_2016-17,0,0,0.16,1
1891_2016-17,203141_2016-17,1,1,0.33,2
1891_2016-17,203200_2016-17,0,0,0.16,1
1891_2016-17,203463_2016-17,0,0,0.16,1
201571_2016-17,201943_2016-17,0,0,0.16,1
201571_2016-17,201945_2016-17,0,0,0.16,1
201571_2016-17,201956_2016-17,0,0,0.16,1
201571_2016-17,201973_2016-17,0,0,0.16,1
201571_2016-17,202066_2016-17,0,0,0.16,1
201571_2016-17,202357_2016-17,0,0,0.16,1
201571_2016-17,202498_2016-17,0,0,0.16,1
201571_2016-17,202682_2016-17,0,0,0.16,1
201571_2016-17,203141_2016-17,0,0,0.16,1
201571_2016-17,203200_2016-17,0,0,0.16,1
201571_2016-17,203463_2016-17,0,0,0.16,1
201943_2016-17,201956_2016-17,0,0,0.16,1
201943_2016-17,201973_2016-17,0,0,0.16,1
201943_2016-17,202357_2016-17,0,0,0.16,1
201943_2016-17,202682_2016-17,0,0,0.16,1
201943_2016-17,202718_2016-17,0,0,0.16,1
201943_2016-17,203141_2016-17,0,0,0.16,1
201943_2016-17,203200_2016-17,0,0,0.16,1
201943_2016-17,203463_2016-17,0,0,0.16,1
201945_2016-17,201956_2016-17,0,0,0.16,1
201945_2016-17,201973_2016-17,0,0,0.16,1
201945_2016-17,202357_2016-17,0,0,0.16,1
201945_2016-17,202498_2016-17,0,0,0.16,1
201945_2016-17,202682_2016-17,0,0,0.16,1
201945_2016-17,203141_2016-17,0,0,0.16,1
201945_2016-17,203200_2016-17,0,0,0.16,1
201945_2016-17,203463_2016-17,0,0,0.16,1
201956_2016-17,202066_2016-17,0,0,0.16,1
201956_2016-17,202718_2016-17,0,0,0.16,1
201973_2016-17,202066_2016-17,0,0,0.16,1
201973_2016-17,202718_2016-17,0,0,0.16,1
202066_2016-17,202357_2016-17,0,0,0.16,1
202066_2016-17,202498_2016-17,0,0,0.16,1
202066_2016-17,202682_2016-17,0,0,0.16,1
202066_2016-17,203141_2016-17,0,0,0.16,1
202066_2016-17,203200_2016-17,0,0,0.16,1
202066_2016-17,203463_2016-17,0,0,0.16,1
202357_2016-17,202718_2016-17,1,1,0.33,2
202718_2016-17,203200_2016-17,0,0,0.16,1
202718_2016-17,203463_2016-17,0,0,0.16,1
101162_2016-17,1626167_2016-17,0,0,0.16,1
101162_2016-17,201152_2016-17,0,0,0.16,1
101162_2016-17,201959_2016-17,0,0,0.16,1
101162_2016-17,202344_2016-17,0,0,0.16,1
101162_2016-17,202683_2016-17,0,0,0.16,1
101162_2016-17,202696_2016-17,0,0,0.16,1
101162_2016-17,203476_2016-17,0,0,0.16,1
101162_2016-17,203944_2016-17,0,0,0.16,1
101162_2016-17,203999_2016-17,0,0,0.16,1
1626167_2016-17,201959_2016-17,0,0,0.16,1
1626167_2016-17,202683_2016-17,0,0,0.16,1
201152_2016-17,202344_2016-17,0,0,0.16,1
201152_2016-17,202685_2016-17,0,0,0.16,1
201152_2016-17,202696_2016-17,0,0,0.16,1
201152_2016-17,203944_2016-17,0,0,0.16,1
201152_2016-17,203999_2016-17,0,0,0.16,1
201152_2016-17,2200_2016-17,0,0,0.16,1
201959_2016-17,202696_2016-17,0,0,0.16,1
201959_2016-17,203476_2016-17,0,0,0.16,1
201959_2016-17,203999_2016-17,0,0,0.16,1
