,pidSzn,MIN,GP,Season,PIE,POSS,USG_PCT,idPlayer,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,FG2M,FG2A,Points,OpponentPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,OnOffRtg,OnDefRtg,Fg2Pct,EfgPct,TsPct,Usage,DefTwoPtReboundPct,DefFGReboundPct,AtRimFrequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct
1878,203079_2018-19,3.5,16,2018-19,-0.129,116,0.184,203079,-2.0,79.0,62.0,27.0,30.0,10.0,141.0,3.0,2.0,5.0,16.0,69.0,,,,1.0,,16.0,26.0,84.81012658227847,111.29032258064517,0.4,0.4,0.4,23.595505617977526,,,0.15,0.9,0.48979999999999996,10.02,0.34177215189873417
1879,1717_2018-19,1.7,2,2018-19,-0.222,10,0.1,1717,12.0,19.0,12.0,7.0,5.0,4.0,31.0,,,1.0,6.0,12.0,,,,1.0,,,7.0,126.3157894736842,100.0,,0.5,0.5,25.0,,,,0.8333333333333334,0.4895833333333333,23.1,0.3684210526315789
1880,1627734_2018-19,1.7,22,2018-19,0.198,87,0.137,1627734,-5.0,102.0,104.0,8.0,26.0,15.0,206.0,5.0,7.0,10.0,18.0,114.0,7.0,10.0,13.0,8.0,5.0,14.0,7.0,106.86274509803921,109.61538461538461,0.7,0.7,0.75,20.168067226890756,0.25925925925925924,0.17647058823529413,0.5,0.5,0.43429,5.92,0.0784313725490196
1881,1628378_2018-19,3.0,31,2018-19,0.138,215,0.437,1628378,18.0,151.0,151.0,51.0,52.0,24.0,302.0,17.0,20.0,48.0,62.0,145.0,4.0,12.0,16.0,10.0,11.0,62.0,50.0,107.94701986754967,96.02649006622516,0.4166666666666667,0.3939393939393939,0.43661971830985913,43.75,0.08333333333333333,0.13333333333333333,0.25757575757575757,0.5303030303030303,0.4534553846153846,7.927083333333333,0.33774834437086093
1882,1628978_2018-19,1.2,2,2018-19,0.0,2,0.0,1628978,-3.0,8.0,11.0,2.0,3.0,1.0,19.0,,,,,15.0,,,,1.0,,,2.0,150.0,136.36363636363637,,,,,,,,,,,0.25
1883,1627827_2018-19,2.1,36,2018-19,0.05,164,0.113,1627827,31.0,153.0,141.0,52.0,52.0,22.0,294.0,10.0,9.0,10.0,27.0,158.0,7.0,11.0,18.0,12.0,5.0,18.0,47.0,123.52941176470588,112.0567375886525,0.9,0.65625,0.675,12.290502793296088,0.15555555555555556,0.14102564102564102,0.625,1.0,0.608959375,1.09,0.33986928104575165
1884,203926_2018-19,0.9,9,2018-19,-0.267,19,0.043,203926,12.0,56.0,59.0,1.0,19.0,8.0,115.0,2.0,2.0,2.0,16.0,48.0,,2.0,3.0,1.0,1.0,16.0,,107.14285714285714,81.35593220338984,1.0,1.0,1.0,11.594202898550726,,0.05714285714285714,0.25,1.0,0.52343125,2.1,0.017857142857142856
1885,1627733_2018-19,4.4,8,2018-19,0.112,70,0.1,1627733,6.0,57.0,53.0,21.0,31.0,4.0,110.0,3.0,3.0,4.0,6.0,59.0,4.0,6.0,7.0,4.0,2.0,6.0,21.0,114.03508771929826,111.32075471698113,0.75,0.6,0.6,11.11111111111111,0.17391304347826086,0.15625,0.6,0.8,0.4763,3.575,0.3684210526315789
1886,203110_2018-19,3.7,27,2018-19,0.078,225,0.104,203110,-17.0,106.0,137.0,43.0,57.0,10.0,243.0,4.0,3.0,6.0,6.0,143.0,8.0,18.0,21.0,12.0,2.0,4.0,39.0,118.86792452830188,104.37956204379562,0.5,0.42857142857142855,0.375,10.92436974789916,0.25806451612903225,0.2222222222222222,0.5714285714285714,0.7142857142857143,0.4909428571428571,5.483333333333333,0.4056603773584906
1887,1629130_2018-19,0.7,2,2018-19,0.0,3,0.0,1629130,-6.0,8.0,10.0,4.0,1.0,1.0,18.0,,,,3.0,13.0,1.0,1.0,1.0,1.0,,3.0,4.0,87.5,130.0,,1.5,1.5,11.11111111111111,0.25,0.16666666666666666,,1.0,0.5574,,0.5
1888,1628407_2018-19,3.5,12,2018-19,0.091,92,0.126,1628407,16.0,94.0,76.0,20.0,20.0,11.0,170.0,7.0,5.0,9.0,15.0,85.0,4.0,5.0,7.0,3.0,3.0,15.0,20.0,107.4468085106383,111.84210526315789,0.5555555555555556,0.4642857142857143,0.46875,15.238095238095237,0.2,0.13513513513513514,0.5,0.8571428571428571,0.5270857142857143,4.266666666666667,0.2127659574468085
1889,203939_2018-19,2.9,21,2018-19,0.086,132,0.135,203939,14.0,134.0,109.0,43.0,47.0,25.0,243.0,18.0,11.0,20.0,37.0,135.0,2.0,8.0,17.0,11.0,18.0,27.0,41.0,111.19402985074626,123.8532110091743,0.55,0.4807692307692308,0.5606060606060606,21.212121212121215,0.07407407407407407,0.1276595744680851,0.6923076923076923,0.9230769230769231,0.5627903846153847,2.065,0.3208955223880597
1890,2548_2018-19,3.1,36,2018-19,0.156,244,0.304,2548,-4.0,151.0,142.0,53.0,76.0,21.0,293.0,11.0,21.0,38.0,59.0,167.0,4.0,9.0,17.0,9.0,5.0,53.0,51.0,107.94701986754967,117.60563380281691,0.5526315789473685,0.4909090909090909,0.5,35.22727272727273,0.12121212121212122,0.14285714285714285,0.2,0.509090909090909,0.45123090909090907,9.157894736842104,0.3509933774834437
1891,202734_2018-19,2.4,25,2018-19,-0.049,120,0.088,202734,-18.0,85.0,91.0,35.0,50.0,8.0,176.0,1.0,4.0,4.0,8.0,108.0,1.0,3.0,4.0,6.0,1.0,6.0,34.0,105.88235294117648,118.68131868131867,1.0,0.5,0.4444444444444444,10.309278350515465,0.03333333333333333,0.07142857142857142,0.125,0.625,0.45346875,5.85,0.4117647058823529
1892,202334_2018-19,0.1,7,2018-19,0.143,1,0.0,202334,-17.0,43.0,54.0,7.0,11.0,5.0,97.0,5.0,2.0,5.0,4.0,56.0,6.0,10.0,14.0,8.0,5.0,2.0,7.0,90.69767441860465,103.7037037037037,0.4,0.4,0.3333333333333333,18.367346938775512,0.3,0.24324324324324326,1.0,1.0,0.4955,1.64,0.16279069767441862
1893,1628410_2018-19,5.1,1,2018-19,0.167,12,0.25,1628410,1.0,13.0,9.0,,5.0,1.0,22.0,1.0,,1.0,3.0,10.0,,,,2.0,,3.0,,84.61538461538461,111.11111111111111,,0.75,0.75,14.285714285714285,,,0.5,1.0,0.6612,0.5,
1894,203901_2018-19,3.3,17,2018-19,0.194,128,0.224,203901,-26.0,81.0,83.0,26.0,29.0,12.0,164.0,7.0,6.0,12.0,18.0,107.0,2.0,6.0,9.0,2.0,3.0,16.0,25.0,100.0,128.91566265060243,0.5,0.4411764705882353,0.47368421052631576,23.655913978494624,0.09523809523809523,0.1282051282051282,0.4117647058823529,0.7058823529411765,0.5160382352941176,3.7916666666666665,0.32098765432098764
1895,1629059_2018-19,1.2,3,2018-19,-0.063,8,0.111,1629059,-5.0,15.0,14.0,,,,29.0,,,1.0,,21.0,,1.0,1.0,,,,,106.66666666666667,149.99999999999997,,,,13.333333333333334,,0.1111111111111111,,0.5,0.442325,10.7,
1896,1626144_2018-19,3.4,24,2018-19,0.134,177,0.317,1626144,30.0,115.0,86.0,54.0,21.0,10.0,201.0,12.0,7.0,20.0,30.0,85.0,3.0,6.0,8.0,3.0,5.0,29.0,51.0,100.00000000000001,98.83720930232559,0.35,0.46,0.5172413793103449,27.34375,0.13043478260869565,0.13636363636363635,0.48,0.68,0.540856,5.5200000000000005,0.46956521739130436
1897,202683_2018-19,3.1,20,2018-19,0.128,134,0.121,202683,-3.0,103.0,97.0,33.0,21.0,12.0,200.0,4.0,7.0,11.0,22.0,111.0,5.0,10.0,18.0,10.0,6.0,18.0,33.0,104.85436893203884,114.43298969072166,0.6363636363636364,0.6363636363636364,0.7333333333333333,14.049586776859504,0.20833333333333334,0.2631578947368421,0.36363636363636365,0.36363636363636365,0.48153636363636365,8.118181818181817,0.32038834951456313
1898,202339_2018-19,3.5,29,2018-19,0.133,223,0.259,202339,-40.0,112.0,147.0,63.0,39.0,17.0,259.0,10.0,7.0,17.0,31.0,169.0,3.0,5.0,8.0,5.0,7.0,29.0,62.0,115.17857142857142,114.96598639455783,0.4117647058823529,0.4642857142857143,0.5166666666666667,26.153846153846153,0.06818181818181818,0.06756756756756757,0.35714285714285715,0.75,0.5074925925925926,4.429411764705883,0.5625
1899,201569_2018-19,2.9,32,2018-19,0.056,202,0.148,201569,4.0,122.0,133.0,45.0,58.0,18.0,255.0,3.0,,3.0,20.0,145.0,1.0,4.0,4.0,6.0,2.0,14.0,44.0,122.1311475409836,109.02255639097744,,0.375,0.38461538461538464,18.120805369127517,0.030303030303030304,0.047619047619047616,0.125,1.0,0.49904583333333336,2.066666666666667,0.36885245901639346
1900,101141_2018-19,2.8,16,2018-19,0.073,97,0.144,101141,-3.0,75.0,84.0,44.0,27.0,10.0,159.0,6.0,4.0,7.0,14.0,98.0,4.0,9.0,13.0,9.0,2.0,12.0,44.0,126.66666666666667,116.66666666666667,0.5714285714285714,0.5384615384615384,0.5384615384615384,16.091954022988507,0.19047619047619047,0.175,0.46153846153846156,0.9230769230769231,0.5803846153846154,1.5999999999999999,0.5866666666666667
1901,203095_2018-19,3.3,46,2018-19,0.095,336,0.228,203095,5.0,199.0,204.0,55.0,67.0,28.0,403.0,5.0,8.0,18.0,37.0,197.0,8.0,15.0,16.0,10.0,9.0,33.0,54.0,101.50753768844221,96.56862745098039,0.4444444444444444,0.4594594594594595,0.47435897435897434,20.085470085470085,0.13114754098360656,0.13592233009708737,0.13513513513513514,0.6486486486486487,0.4649378378378378,11.144444444444444,0.27638190954773867
1902,202323_2018-19,1.7,21,2018-19,-0.005,81,0.091,202323,-12.0,60.0,81.0,23.0,31.0,13.0,141.0,1.0,,1.0,9.0,89.0,4.0,7.0,7.0,4.0,4.0,7.0,22.0,128.33333333333334,109.87654320987653,,0.3,0.5625,13.157894736842104,0.16666666666666666,0.11627906976744186,0.2,1.0,0.51518,3.0,0.38333333333333336
1903,1628402_2018-19,2.2,15,2018-19,0.041,80,0.174,1628402,-11.0,60.0,65.0,24.0,23.0,11.0,125.0,4.0,2.0,7.0,11.0,75.0,1.0,2.0,4.0,2.0,2.0,7.0,23.0,106.66666666666667,115.38461538461539,0.2857142857142857,0.5,0.5,15.492957746478874,0.06666666666666667,0.06666666666666667,0.4,0.7,0.5290250000000001,4.357142857142857,0.4
1904,1626163_2018-19,2.4,11,2018-19,-0.048,57,0.119,1626163,7.0,58.0,48.0,8.0,13.0,5.0,106.0,2.0,3.0,4.0,15.0,56.0,1.0,4.0,6.0,3.0,4.0,15.0,8.0,108.62068965517243,116.66666666666667,0.75,0.75,0.8333333333333334,15.873015873015873,0.08333333333333333,0.16666666666666666,0.25,0.75,0.4762875,5.075,0.13793103448275862
1905,1628412_2018-19,1.4,3,2018-19,0.0,9,0.333,1628412,-14.0,5.0,10.0,1.0,,1.0,15.0,,,,,16.0,,,,,,,1.0,40.0,160.0,,,,,,,,,,,0.2
1906,1628373_2018-19,2.1,12,2018-19,0.028,54,0.048,1628373,13.0,58.0,32.0,12.0,14.0,5.0,90.0,,,3.0,2.0,43.0,,,,1.0,3.0,2.0,10.0,96.55172413793105,134.375,,,0.2,8.955223880597014,,,,0.25,0.4329875,14.433333333333332,0.20689655172413793
1907,1627832_2018-19,3.1,25,2018-19,0.043,157,0.15,1627832,8.0,98.0,112.0,23.0,27.0,14.0,210.0,4.0,3.0,6.0,14.0,100.0,1.0,1.0,1.0,2.0,4.0,12.0,22.0,110.20408163265306,89.28571428571428,0.5,0.35294117647058826,0.3888888888888889,16.239316239316242,0.021739130434782608,0.014492753623188406,0.23529411764705882,0.8823529411764706,0.5125911764705883,8.066666666666666,0.23469387755102042
1908,1627788_2018-19,0.4,5,2018-19,0.077,9,0.0,1627788,-8.0,10.0,13.0,,,,23.0,,,,,19.0,1.0,2.0,2.0,,,,,110.0,146.15384615384616,,,,,0.5,0.3333333333333333,,,,,
1909,202066_2018-19,3.2,30,2018-19,-0.02,179,0.111,202066,-3.0,181.0,161.0,62.0,40.0,15.0,342.0,4.0,2.0,7.0,19.0,195.0,3.0,5.0,5.0,8.0,1.0,19.0,61.0,106.07734806629834,121.11801242236024,0.2857142857142857,0.38095238095238093,0.4090909090909091,14.646464646464647,0.06976744186046512,0.07246376811594203,0.19047619047619047,0.8571428571428571,0.5327357142857143,7.928571428571429,0.3425414364640884
1910,1629109_2018-19,0.9,7,2018-19,0.303,14,0.063,1629109,3.0,13.0,13.0,,3.0,1.0,26.0,,,,,7.0,2.0,5.0,5.0,,,,,76.92307692307692,53.84615384615385,,,,,0.5,0.625,,,,,
1911,203914_2018-19,3.2,28,2018-19,0.116,205,0.198,203914,-17.0,98.0,132.0,44.0,65.0,17.0,230.0,9.0,6.0,15.0,23.0,125.0,3.0,6.0,9.0,5.0,6.0,23.0,41.0,110.20408163265306,94.69696969696969,0.4,0.42857142857142855,0.46,23.076923076923077,0.10344827586206896,0.1016949152542373,0.42857142857142855,0.7142857142857143,0.4975,5.346666666666667,0.4489795918367347
1912,1627780_2018-19,0.5,1,2018-19,2.0,2,0.0,1627780,,1.0,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0
1913,1629018_2018-19,3.2,1,2018-19,0.0,8,0.1,1629018,10.0,7.0,3.0,,,1.0,10.0,,1.0,1.0,2.0,,,,,,1.0,2.0,,142.85714285714283,,1.0,1.0,1.0,12.5,,,,,0.4071,20.3,
1914,201588_2018-19,2.3,12,2018-19,0.138,61,0.219,201588,-3.0,41.0,46.0,26.0,12.0,7.0,87.0,4.0,5.0,7.0,21.0,63.0,,,,1.0,2.0,21.0,26.0,146.34146341463415,136.95652173913044,0.7142857142857143,0.8636363636363636,0.875,27.083333333333336,,,0.36363636363636365,0.7272727272727273,0.5337227272727273,7.7,0.6341463414634146
1915,1627777_2018-19,4.6,2,2018-19,0.031,20,0.208,1627777,5.0,20.0,15.0,7.0,4.0,2.0,35.0,,2.0,3.0,4.0,15.0,,,,,,4.0,7.0,100.0,100.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,13.636363636363637,,,,,0.4220333333333333,10.5,0.35
1916,101123_2018-19,1.6,17,2018-19,-0.05,60,0.055,101123,-16.0,39.0,51.0,13.0,11.0,7.0,90.0,1.0,1.0,1.0,11.0,65.0,2.0,2.0,2.0,3.0,1.0,11.0,11.0,125.64102564102564,127.45098039215686,1.0,0.5,0.6111111111111112,19.148936170212767,0.15384615384615385,0.09090909090909091,0.125,1.0,0.5264,3.2,0.3333333333333333
1917,203507_2018-19,3.3,33,2018-19,0.223,242,0.288,203507,-18.0,136.0,166.0,75.0,44.0,23.0,302.0,23.0,21.0,32.0,62.0,192.0,10.0,15.0,21.0,8.0,16.0,57.0,74.0,127.94117647058823,115.66265060240964,0.65625,0.6081081081081081,0.6595744680851063,35.40372670807453,0.22727272727272727,0.17333333333333334,0.6216216216216216,0.7567567567567568,0.5713081081081082,3.265625,0.5514705882352942
1918,203922_2018-19,2.4,5,2018-19,0.039,28,0.167,203922,8.0,21.0,14.0,4.0,1.0,4.0,35.0,1.0,2.0,4.0,4.0,14.0,,,,1.0,,4.0,4.0,104.76190476190476,99.99999999999999,0.5,0.4,0.4,19.23076923076923,,,0.2,0.4,0.46946000000000004,8.45,0.19047619047619047
1919,201609_2018-19,2.7,17,2018-19,0.067,101,0.174,201609,13.0,77.0,64.0,35.0,27.0,11.0,141.0,3.0,2.0,6.0,11.0,73.0,3.0,3.0,6.0,2.0,4.0,8.0,34.0,111.68831168831169,114.0625,0.3333333333333333,0.20588235294117646,0.275,23.076923076923077,0.17647058823529413,0.0967741935483871,0.17647058823529413,0.8235294117647058,0.502485294117647,5.833333333333333,0.45454545454545453
1920,202330_2018-19,2.1,26,2018-19,0.087,127,0.151,202330,-23.0,123.0,137.0,65.0,46.0,14.0,260.0,7.0,6.0,13.0,23.0,168.0,5.0,10.0,13.0,3.0,5.0,20.0,63.0,117.88617886178862,122.62773722627736,0.46153846153846156,0.4090909090909091,0.46,18.571428571428573,0.16666666666666666,0.12903225806451613,0.3181818181818182,0.7272727272727273,0.5259068181818182,7.207692307692308,0.5284552845528455
1921,203476_2018-19,0.4,8,2018-19,-0.118,6,0.0,203476,-22.0,33.0,40.0,8.0,4.0,1.0,73.0,,2.0,5.0,6.0,45.0,4.0,6.0,6.0,3.0,4.0,6.0,8.0,69.69696969696969,112.5,0.4,0.4,0.5,29.41176470588235,0.4,0.3333333333333333,,,0.4176,15.8,0.24242424242424243
1922,1628960_2018-19,4.0,2,2018-19,0.14,19,0.364,1628960,5.0,13.0,9.0,3.0,,,22.0,,,,6.0,7.0,,,,,,6.0,3.0,92.3076923076923,77.77777777777779,,0.75,0.75,30.769230769230766,,,,1.0,0.5432625,,0.23076923076923078
1923,202328_2018-19,0.3,2,2018-19,-0.167,1,0.333,202328,-1.0,13.0,16.0,3.0,,3.0,29.0,3.0,1.0,4.0,4.0,15.0,1.0,1.0,3.0,,2.0,2.0,3.0,107.6923076923077,93.75,0.25,0.25,0.4,27.77777777777778,0.16666666666666666,0.09090909090909091,0.75,0.75,0.419425,6.175,0.23076923076923078
1924,1627824_2018-19,0.6,3,2018-19,0.0,3,0.0,1627824,,3.0,4.0,,,1.0,7.0,,,,,5.0,,1.0,1.0,,,,,166.66666666666669,125.0,,,,25.0,,0.3333333333333333,,1.0,0.54,,
1925,1628977_2018-19,0.2,1,2018-19,1.0,1,0.0,1628977,10.0,34.0,33.0,2.0,5.0,8.0,67.0,2.0,2.0,3.0,4.0,26.0,1.0,2.0,2.0,,1.0,4.0,2.0,105.88235294117646,78.78787878787878,0.6666666666666666,0.5,0.4,11.904761904761905,0.07142857142857142,0.09090909090909091,0.5,0.75,0.5563625,2.566666666666667,0.058823529411764705
1926,203084_2018-19,3.7,45,2018-19,0.04,359,0.19,203084,-7.0,229.0,217.0,138.0,102.0,20.0,446.0,7.0,11.0,23.0,48.0,250.0,7.0,8.0,8.0,7.0,9.0,43.0,132.0,106.11353711790393,115.20737327188941,0.4782608695652174,0.40217391304347827,0.4528301886792453,23.015873015873016,0.10144927536231885,0.07272727272727272,0.15217391304347827,0.6521739130434783,0.47852934782608697,8.465217391304348,0.6026200873362445
1927,1628385_2018-19,0.8,4,2018-19,-0.545,5,0.167,1628385,-10.0,16.0,19.0,4.0,4.0,1.0,35.0,1.0,,2.0,2.0,23.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,81.25,121.05263157894737,,,0.3333333333333333,23.52941176470588,0.1111111111111111,0.08333333333333333,0.5,0.5,0.40175,6.45,0.25
1928,202355_2018-19,2.5,23,2018-19,0.149,112,0.162,202355,18.0,118.0,108.0,38.0,52.0,21.0,226.0,10.0,8.0,14.0,18.0,112.0,6.0,16.0,26.0,10.0,7.0,10.0,38.0,110.16949152542374,103.7037037037037,0.5714285714285714,0.5333333333333333,0.45,17.605633802816904,0.21428571428571427,0.21428571428571427,0.6666666666666666,0.7333333333333333,0.5241533333333334,2.6214285714285714,0.3220338983050847
1929,1627740_2018-19,3.7,2,2018-19,0.435,17,0.048,1627740,-4.0,10.0,9.0,9.0,3.0,3.0,19.0,,,,3.0,10.0,1.0,1.0,1.0,,,3.0,8.0,60.0,111.11111111111111,,1.5,1.5,7.142857142857142,0.14285714285714285,0.09090909090909091,,1.0,0.50145,,0.9
1930,203546_2018-19,1.8,17,2018-19,-0.039,75,0.131,203546,-15.0,47.0,41.0,16.0,12.0,5.0,88.0,1.0,,3.0,3.0,54.0,,1.0,1.0,1.0,1.0,3.0,15.0,82.97872340425532,131.70731707317074,,0.25,0.25,11.538461538461538,,0.045454545454545456,0.16666666666666666,0.6666666666666666,0.44805,13.166666666666666,0.3404255319148936
1931,101133_2018-19,2.5,2,2018-19,-0.036,10,0.133,101133,-10.0,16.0,15.0,1.0,4.0,3.0,31.0,1.0,,1.0,,17.0,1.0,3.0,4.0,3.0,,,1.0,43.75,113.33333333333334,,,,10.0,0.25,0.3333333333333333,1.0,1.0,0.602,0.6,0.0625
1932,202697_2018-19,2.3,19,2018-19,0.032,93,0.07,202697,3.0,61.0,62.0,23.0,29.0,8.0,123.0,,2.0,2.0,5.0,65.0,2.0,2.0,4.0,3.0,2.0,5.0,22.0,111.47540983606558,104.83870967741936,1.0,0.5,0.5,8.450704225352114,0.1,0.06451612903225806,,0.5,0.4669625,15.25,0.3770491803278688
1933,1629067_2018-19,0.1,1,2018-19,0.0,0,0.0,1629067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,1628515_2018-19,1.2,3,2018-19,0.231,8,0.1,1628515,10.0,15.0,16.0,2.0,1.0,1.0,31.0,,1.0,1.0,2.0,14.0,,,,1.0,1.0,2.0,2.0,160.0,87.5,1.0,1.0,1.0,6.666666666666667,,,,,0.4104,17.0,0.13333333333333333
1935,203477_2018-19,2.1,6,2018-19,-0.043,28,0.065,203477,-5.0,16.0,18.0,10.0,2.0,2.0,34.0,,,,3.0,24.0,1.0,1.0,1.0,1.0,,3.0,10.0,118.75,133.33333333333334,,1.5,1.5,11.11111111111111,0.125,0.07692307692307693,,1.0,0.6105,,0.625
1936,202738_2018-19,2.6,1,2018-19,-0.4,7,0.429,202738,4.0,15.0,7.0,4.0,3.0,,22.0,1.0,1.0,4.0,3.0,12.0,,,,1.0,2.0,3.0,4.0,106.66666666666667,171.42857142857142,0.25,0.25,0.3,33.333333333333336,,,0.25,0.25,0.472275,9.25,0.26666666666666666
1937,202397_2018-19,3.4,16,2018-19,0.07,114,0.125,202397,15.0,84.0,84.0,13.0,26.0,15.0,168.0,4.0,3.0,10.0,15.0,101.0,2.0,6.0,8.0,1.0,1.0,12.0,13.0,138.0952380952381,120.23809523809524,0.3,0.5769230769230769,0.5769230769230769,13.461538461538462,0.13333333333333333,0.17647058823529413,0.3076923076923077,0.5384615384615384,0.4605692307692308,8.120000000000001,0.15476190476190477
1938,1628397_2018-19,3.5,6,2018-19,0.064,40,0.116,1628397,,52.0,39.0,19.0,3.0,6.0,91.0,2.0,1.0,3.0,3.0,47.0,1.0,4.0,5.0,7.0,5.0,3.0,19.0,90.38461538461539,120.51282051282051,0.3333333333333333,0.3333333333333333,0.375,8.620689655172415,0.16666666666666666,0.23529411764705882,0.6666666666666666,0.6666666666666666,0.5676666666666667,6.766666666666667,0.36538461538461536
1939,1627826_2018-19,3.0,9,2018-19,0.25,64,0.254,1627826,12.0,40.0,33.0,5.0,9.0,2.0,73.0,2.0,1.0,2.0,7.0,32.0,3.0,4.0,7.0,3.0,5.0,5.0,5.0,110.0,96.96969696969697,0.5,0.5,0.7,13.953488372093023,0.25,0.19047619047619047,1.0,1.0,0.4414,3.25,0.125
1940,200826_2018-19,2.3,8,2018-19,-0.035,43,0.111,200826,-5.0,58.0,57.0,18.0,23.0,8.0,115.0,4.0,3.0,9.0,12.0,62.0,2.0,5.0,5.0,1.0,1.0,12.0,18.0,98.27586206896552,108.77192982456141,0.3333333333333333,0.5454545454545454,0.5454545454545454,17.91044776119403,0.08333333333333333,0.15151515151515152,0.36363636363636365,0.5454545454545454,0.4835954545454545,6.411111111111111,0.3103448275862069
1941,200755_2018-19,3.5,43,2018-19,0.083,342,0.173,200755,18.0,216.0,214.0,95.0,84.0,18.0,430.0,4.0,9.0,16.0,51.0,239.0,1.0,6.0,7.0,4.0,7.0,51.0,94.0,118.98148148148147,111.6822429906542,0.5625,0.45348837209302323,0.5,21.940928270042193,0.018518518518518517,0.04672897196261682,0.09302325581395349,0.7209302325581395,0.4786616279069768,13.45,0.4398148148148148
1942,2747_2018-19,3.7,3,2018-19,0.093,25,0.067,2747,8.0,12.0,12.0,6.0,3.0,1.0,24.0,,,,3.0,13.0,,2.0,2.0,,,3.0,6.0,175.0,108.33333333333334,,0.75,0.75,15.384615384615383,,0.25,,1.0,0.44925,,0.5
1943,203960_2018-19,2.6,2,2018-19,0.078,10,0.091,203960,-6.0,4.0,6.0,,2.0,,10.0,,,1.0,,10.0,,1.0,1.0,,,,,100.0,166.66666666666669,,,,25.0,,,,,0.4388,4.6,
1944,203210_2018-19,2.2,18,2018-19,-0.074,94,0.155,203210,-16.0,56.0,54.0,24.0,23.0,9.0,110.0,7.0,3.0,13.0,6.0,71.0,2.0,2.0,6.0,8.0,,6.0,24.0,98.21428571428571,131.48148148148147,0.23076923076923078,0.1875,0.1875,23.88059701492537,0.15384615384615385,0.09523809523809523,0.4375,0.625,0.484709375,5.784615384615384,0.42857142857142855
1945,201580_2018-19,2.0,23,2018-19,0.194,101,0.124,201580,17.0,117.0,101.0,40.0,53.0,17.0,218.0,15.0,15.0,21.0,34.0,121.0,8.0,12.0,19.0,9.0,8.0,30.0,39.0,117.94871794871796,119.8019801980198,0.7142857142857143,0.7142857142857143,0.7083333333333334,22.058823529411764,0.27586206896551724,0.2,0.7142857142857143,0.7142857142857143,0.5206428571428572,2.7,0.3418803418803419
1946,203953_2018-19,3.4,28,2018-19,0.105,196,0.175,203953,5.0,184.0,143.0,44.0,20.0,20.0,327.0,15.0,11.0,24.0,38.0,178.0,11.0,15.0,20.0,4.0,7.0,32.0,44.0,99.45652173913044,124.47552447552448,0.4583333333333333,0.45161290322580644,0.5277777777777778,25.120772946859905,0.2682926829268293,0.21739130434782608,0.4838709677419355,0.7096774193548387,0.5240338709677419,5.620833333333334,0.2391304347826087
1947,203109_2018-19,3.0,30,2018-19,0.049,200,0.106,203109,-7.0,116.0,116.0,51.0,36.0,21.0,232.0,2.0,5.0,6.0,11.0,127.0,7.0,12.0,16.0,7.0,2.0,6.0,50.0,103.44827586206897,109.48275862068967,0.8333333333333334,0.3333333333333333,0.34375,13.768115942028986,0.20588235294117646,0.14814814814814814,0.13333333333333333,0.7333333333333333,0.54064,11.683333333333332,0.4396551724137931
1948,1626143_2018-19,1.6,10,2018-19,0.188,38,0.119,1626143,-4.0,33.0,33.0,12.0,8.0,4.0,66.0,6.0,4.0,7.0,8.0,40.0,1.0,2.0,2.0,1.0,1.0,8.0,12.0,109.09090909090908,121.2121212121212,0.5714285714285714,0.5714285714285714,0.5714285714285714,24.324324324324326,0.09090909090909091,0.058823529411764705,0.8571428571428571,0.8571428571428571,0.6004428571428572,1.9428571428571428,0.36363636363636365
1949,1627774_2018-19,1.9,11,2018-19,-0.006,50,0.133,1627774,5.0,58.0,59.0,18.0,14.0,8.0,117.0,3.0,3.0,3.0,6.0,66.0,2.0,5.0,6.0,5.0,,6.0,18.0,122.41379310344828,111.86440677966102,1.0,0.3,0.3,14.492753623188406,0.14285714285714285,0.15151515151515152,0.3,1.0,0.5436799999999999,1.7,0.3103448275862069
1950,1627751_2018-19,1.1,6,2018-19,0.2,14,0.25,1627751,31.0,32.0,19.0,7.0,4.0,3.0,51.0,4.0,4.0,5.0,10.0,22.0,1.0,1.0,3.0,3.0,2.0,7.0,7.0,165.625,115.78947368421052,0.8,0.8,0.8333333333333334,17.142857142857142,0.1111111111111111,0.08333333333333333,0.8,0.8,0.6159399999999999,2.04,0.21875
1951,1628973_2018-19,3.3,25,2018-19,0.018,176,0.185,1628973,-2.0,141.0,115.0,61.0,52.0,21.0,256.0,7.0,6.0,16.0,28.0,161.0,2.0,2.0,2.0,6.0,4.0,25.0,58.0,112.76595744680851,140.0,0.375,0.46153846153846156,0.4827586206896552,20.238095238095237,0.07407407407407407,0.046511627906976744,0.2692307692307692,0.6538461538461539,0.48228653846153846,6.25625,0.4326241134751773
